datetime,comp_level_ft,temperature
2025-09-16T06:45:00Z,2.024143041951689,22.3
2025-09-16T07:00:00Z,2.0307047217417207,22.3
2025-09-16T07:15:00Z,2.012815310080022,22.3
2025-09-16T07:30:00Z,2.012815310080022,22.2
2025-09-16T07:45:00Z,2.0080492579983797,22.2
2025-09-16T08:00:00Z,2.011330097893392,22.2
2025-09-16T08:15:00Z,2.017891777683417,22.1
2025-09-16T08:30:00Z,2.017891777683417,21.8
2025-09-16T08:45:00Z,2.011330097893392,21.9
2025-09-16T09:00:00Z,2.017891777683417,21.9
2025-09-16T09:15:00Z,2.0098448857067623,21.9
2025-09-16T09:30:00Z,2.0149213533101573,22
2025-09-16T09:45:00Z,2.0232786608085647,22.1
2025-09-16T10:00:00Z,2.026559500703577,22.1
2025-09-16T10:15:00Z,2.052806219863683,22.1
2025-09-16T10:30:00Z,2.0659295794437327,22.1
2025-09-16T10:45:00Z,2.087099831000444,22.2
2025-09-16T11:00:00Z,2.087099831000444,22.2
2025-09-16T11:15:00Z,2.0838189911054315,22.1
2025-09-16T11:30:00Z,2.0951467229771055,22.1
2025-09-16T11:45:00Z,2.098427562872118,22.1
2025-09-16T12:00:00Z,2.098427562872118,22.2
2025-09-16T12:15:00Z,2.098427562872118,22.2
2025-09-16T12:30:00Z,2.098427562872118,22.2
2025-09-16T12:45:00Z,2.1049892426621426,22.2
2025-09-16T13:00:00Z,2.119597814428829,22.3
2025-09-16T13:15:00Z,2.136002013903891,22.4
2025-09-16T13:30:00Z,2.1392828537989104,22.3
2025-09-16T13:45:00Z,2.1604531053556144,22.4
2025-09-16T14:00:00Z,2.157172265460602,22.3
2025-09-16T14:15:00Z,2.1506105856705844,22.5
2025-09-16T14:30:00Z,2.1604531053556144,22.7
2025-09-16T14:45:00Z,2.1768573048306834,22.7
2025-09-16T15:00:00Z,2.2078700760724317,22.6
2025-09-16T15:15:00Z,2.222478647839125,22.6
2025-09-16T15:30:00Z,2.2534914190808664,22.7
2025-09-16T15:45:00Z,2.2698956185559354,22.8
2025-09-16T16:00:00Z,2.309265697296091,23.1
2025-09-16T16:15:00Z,2.3322315765611847,24.2
2025-09-16T16:30:00Z,2.401129214356459,24.3
2025-09-16T16:45:00Z,2.358478295721291,23.9
2025-09-16T17:00:00Z,2.379648547278002,23.6
2025-09-16T17:15:00Z,2.4780737441283947,25.2
2025-09-16T17:30:00Z,2.41394215841477,24.1
2025-09-16T17:45:00Z,2.438703665388239,24.2
2025-09-16T18:00:00Z,2.433627197784844,24.1
2025-09-16T18:15:00Z,2.423784678099807,24.2
2025-09-16T18:30:00Z,2.41394215841477,24.4
2025-09-16T18:45:00Z,2.381133759464639,24.5
2025-09-16T19:00:00Z,2.3548870403045328,24.5
2025-09-16T19:15:00Z,2.322078641354395,24.6
2025-09-16T19:30:00Z,2.2827085626142463,24.5
2025-09-16T19:45:00Z,2.2418532716874537,24.3
2025-09-16T20:00:00Z,2.2221682323173724,24.2
2025-09-16T20:15:00Z,2.1944363009706294,24.2
2025-09-16T20:30:00Z,2.169985209518913,24.1
2025-09-16T20:45:00Z,2.163423529728888,24.1
2025-09-16T21:00:00Z,2.160142689833876,24.1
2025-09-16T21:15:00Z,2.143738490358807,23.9
2025-09-16T21:30:00Z,2.1338959706737697,23.9
2025-09-16T21:45:00Z,2.119287398907069,23.8
2025-09-16T22:00:00Z,2.109444879222039,23.7
2025-09-16T22:15:00Z,2.109444879222039,23.7
2025-09-16T22:30:00Z,2.099602359537002,23.6
2025-09-16T22:45:00Z,2.09304067974697,23.6
2025-09-16T23:00:00Z,2.0897598398519577,23.5
2025-09-16T23:15:00Z,2.0733556403768887,23.4
2025-09-16T23:30:00Z,2.0700748004818763,23.3
2025-09-16T23:45:00Z,2.0700748004818763,23.3
2025-09-17T00:00:00Z,2.0733556403768887,23.2
2025-09-17T00:15:00Z,2.0748408525635327,23.1
2025-09-17T00:30:00Z,2.0649983328784955,23
2025-09-17T00:45:00Z,2.051874973298439,22.9
2025-09-17T01:00:00Z,2.024143041951689,22.8
2025-09-17T01:15:00Z,2.0208622020566835,22.8
2025-09-17T01:30:00Z,2.025628254138333,22.7
2025-09-17T01:45:00Z,2.0435176658000316,22.7
2025-09-17T02:00:00Z,2.0482837178816737,22.6
2025-09-17T02:15:00Z,2.0661731295433796,22.5
2025-09-17T02:30:00Z,2.0661731295433796,22.5
2025-09-17T02:45:00Z,2.0661731295433796,22.4
2025-09-17T03:00:00Z,2.0482837178816737,22.3
2025-09-17T03:15:00Z,2.0482837178816737,22.3
2025-09-17T03:30:00Z,2.0482837178816737,22.2
2025-09-17T03:45:00Z,2.0351603583016242,22.1
2025-09-17T04:00:00Z,2.0384411981966437,22.1
2025-09-17T04:15:00Z,2.0351603583016242,22
2025-09-17T04:30:00Z,2.0482837178816737,22
2025-09-17T04:45:00Z,2.069453969438385,21.9
2025-09-17T05:00:00Z,2.067968757251755,21.9
2025-09-17T05:15:00Z,2.067968757251755,22
2025-09-17T05:30:00Z,2.058126237566711,21.9
2025-09-17T05:45:00Z,2.0321899339283647,21.7
2025-09-17T06:00:00Z,2.045313293508414,21.9
2025-09-17T06:15:00Z,2.045313293508414,21.9
2025-09-17T06:30:00Z,2.042032453613402,22
2025-09-17T06:45:00Z,2.045313293508414,22.1
2025-09-17T07:00:00Z,2.0208622020566835,22.1
2025-09-17T07:15:00Z,2.0208622020566835,22.1
2025-09-17T07:30:00Z,2.024143041951689,21.9
2025-09-17T07:45:00Z,2.0208622020566835,21.5
2025-09-17T08:00:00Z,2.051874973298439,21.5
2025-09-17T08:15:00Z,2.061717492983483,21.6
2025-09-17T08:30:00Z,2.0649983328784955,21.7
2025-09-17T08:45:00Z,2.0715600126685203,21.7
2025-09-17T09:00:00Z,2.0700748004818763,21.9
2025-09-17T09:15:00Z,2.0700748004818763,21.9
2025-09-17T09:30:00Z,2.0897598398519577,22
2025-09-17T09:45:00Z,2.102883199432007,22
2025-09-17T10:00:00Z,2.119287398907069,22
2025-09-17T10:15:00Z,2.119287398907069,22
2025-09-17T10:30:00Z,2.0915554675603403,22
2025-09-17T10:45:00Z,2.145844533588928,23.2
2025-09-17T11:00:00Z,2.0900702553737105,22.2
2025-09-17T11:15:00Z,2.098117147350372,22.2
2025-09-17T11:30:00Z,2.12077261109372,22.3
2025-09-17T11:45:00Z,2.12225782328035,22.3
2025-09-17T12:00:00Z,2.153270594522091,22.6
2025-09-17T12:15:00Z,2.1481941269187033,22.3
2025-09-17T12:30:00Z,2.1890494178454887,22.6
2025-09-17T12:45:00Z,2.2003771497171627,22.5
2025-09-17T13:00:00Z,2.226623868877269,22.6
2025-09-17T13:15:00Z,2.2609174800140224,22.7
2025-09-17T13:30:00Z,2.2806025193841037,22.7
2025-09-17T13:45:00Z,2.2970067188591727,22.7
2025-09-17T14:00:00Z,2.311615290625859,22.6
2025-09-17T14:15:00Z,2.3298151178093036,22.9
2025-09-17T14:30:00Z,2.360827889051059,23
2025-09-17T14:45:00Z,2.3790277162345035,23.2
2025-09-17T15:00:00Z,2.4494105662164074,23.7
2025-09-17T15:15:00Z,2.4592530859014516,23.5
2025-09-17T15:30:00Z,2.4494105662164074,22.8
2025-09-17T15:45:00Z,2.429725526846333,22.9
2025-09-17T16:00:00Z,2.4690956055864888,23.4
2025-09-17T16:15:00Z,2.434801994449721,24.8
2025-09-17T16:30:00Z,2.370670408736096,24.1
2025-09-17T16:45:00Z,2.372155620922733,24.4
2025-09-17T17:00:00Z,2.3426280618676145,24.3
2025-09-17T17:15:00Z,2.322943022497533,24.2
2025-09-17T17:30:00Z,2.324428234684163,24.4
2025-09-17T17:45:00Z,2.2606070644922838,23.9
2025-09-17T18:00:00Z,2.2310795054371653,24.1
2025-09-17T18:15:00Z,2.201551946382054,23.9
2025-09-17T18:30:00Z,2.1931946388836394,24.1
2025-09-17T18:45:00Z,2.1782756515952073,23.9
2025-09-17T19:00:00Z,2.1782756515952073,23.9
2025-09-17T19:15:00Z,2.1782756515952073,23.9
2025-09-17T19:30:00Z,2.1881181712802444,23.8
2025-09-17T19:45:00Z,2.1767904394085704,23.7
2025-09-17T20:00:00Z,2.173509599513558,23.7
2025-09-17T20:15:00Z,2.1556201878518664,23.6
2025-09-17T20:30:00Z,2.1329647241085183,23.5
2025-09-17T20:45:00Z,2.108513632656795,23.4
2025-09-17T21:00:00Z,2.100466740680133,23.4
2025-09-17T21:15:00Z,2.100466740680133,23.3
2025-09-17T21:30:00Z,2.10195195286677,23.2
2025-09-17T21:45:00Z,2.0986711129717577,23.2
2025-09-17T22:00:00Z,2.0775008614150465,23.1
2025-09-17T22:15:00Z,2.0709391816250147,23.1
2025-09-17T22:30:00Z,2.0610966619399846,23
2025-09-17T22:45:00Z,2.069143553916639,23
2025-09-17T23:00:00Z,2.0625818741266144,22.9
2025-09-17T23:15:00Z,2.080471285788306,22.9
2025-09-17T23:30:00Z,2.080471285788306,22.8
2025-09-17T23:45:00Z,2.0903138054733432,22.8
2025-09-18T00:00:00Z,2.0935946453683556,22.7
2025-09-18T00:15:00Z,2.0903138054733432,22.5
2025-09-18T00:30:00Z,2.0724243938116587,22.5
2025-09-18T00:45:00Z,2.057815822044965,22.4
2025-09-18T01:00:00Z,2.036645570488254,22.4
2025-09-18T01:15:00Z,1.9808712922730365,22.3
2025-09-18T01:30:00Z,1.988918184249691,22.2
2025-09-18T01:45:00Z,2.0020415438297405,22.2
2025-09-18T02:00:00Z,2.010088435806402,22.2
2025-09-18T02:15:00Z,2.068212307351388,22.1
2025-09-18T02:30:00Z,2.0700079350597704,22.1
2025-09-18T02:45:00Z,2.0735991904765356,22
2025-09-18T03:00:00Z,2.0849269223482025,21.9
2025-09-18T03:15:00Z,2.099535494114889,21.8
2025-09-18T03:30:00Z,2.0834417101615728,21.8
2025-09-18T03:45:00Z,2.042896834756533,21.8
2025-09-18T04:00:00Z,2.0396159948615207,21.7
2025-09-18T04:15:00Z,2.021726583199822,21.7
2025-09-18T04:30:00Z,2.0086032236197724,21.6
2025-09-18T04:30:00Z,2.0086032236197724,21.6
2025-09-18T04:45:00Z,2.0133692757014146,21.6
2025-09-18T05:00:00Z,2.000245916121365,21.6
2025-09-18T05:15:00Z,1.995169448517963,21.5
2025-09-18T05:30:00Z,2.0032163404946246,21.5
2025-09-18T05:45:00Z,2.017824912261311,21.6
2025-09-18T06:00:00Z,2.038995163818022,21.7
2025-09-18T06:15:00Z,2.047042055794684,21.8
2025-09-18T06:30:00Z,2.047042055794684,21.8
2025-09-18T06:45:00Z,2.047042055794684,21.8
2025-09-18T07:00:00Z,2.029152644132978,21.9
2025-09-18T07:15:00Z,2.0357143239230098,21.9
2025-09-18T07:30:00Z,2.0258718042379655,21.8
2025-09-18T07:45:00Z,2.030637856319615,21.8
2025-09-18T08:00:00Z,2.030637856319615,21.8
2025-09-18T08:15:00Z,2.0371995361096396,21.8
2025-09-18T08:30:00Z,2.050322895689696,21.7
2025-09-18T08:45:00Z,2.1010207063015187,21.8
2025-09-18T09:00:00Z,2.1025059184881556,21.7
2025-09-18T09:15:00Z,2.0977398664064992,21.7
2025-09-18T09:30:00Z,2.0524289389198174,21.7
2025-09-18T09:45:00Z,2.0345395272581257,21.7
2025-09-18T10:00:00Z,2.0345395272581257,21.6
2025-09-18T10:15:00Z,2.044382046943163,21.7
2025-09-18T10:30:00Z,2.0411012070481434,21.7
2025-09-18T10:45:00Z,2.044382046943163,21.6
2025-09-18T11:00:00Z,2.0411012070481434,21.6
2025-09-18T11:15:00Z,2.0133692757014146,21.6
2025-09-18T11:30:00Z,2.0199309554914464,21.6
2025-09-18T11:45:00Z,2.010088435806402,21.6
2025-09-18T12:00:00Z,2.021416167678069,21.6
2025-09-18T12:15:00Z,2.0148544878880443,21.6
2025-09-18T12:30:00Z,2.016339700074681,21.6
2025-09-18T12:45:00Z,2.0261822197597184,21.6
2025-09-18T13:00:00Z,2.016339700074681,21.6
2025-09-18T13:15:00Z,2.0276674319463552,21.6
2025-09-18T13:30:00Z,2.0276674319463552,21.6
2025-09-18T13:45:00Z,2.024386592051343,21.6
2025-09-18T14:00:00Z,2.024386592051343,21.6
2025-09-18T14:15:00Z,2.0258718042379655,21.5
2025-09-18T14:30:00Z,2.0258718042379655,21.6
2025-09-18T14:45:00Z,2.030637856319615,21.6
2025-09-18T15:00:00Z,2.040480376004652,21.6
2025-09-18T15:15:00Z,2.040480376004652,21.6
2025-09-18T15:30:00Z,2.0485272679813065,21.6
2025-09-18T15:45:00Z,2.0583697876663507,21.6
2025-09-18T16:00:00Z,2.063135839747993,21.6
2025-09-18T16:15:00Z,2.051808107876319,21.6
2025-09-18T16:30:00Z,2.051808107876319,21.6
2025-09-18T16:45:00Z,2.051808107876319,21.6
2025-09-18T17:00:00Z,2.0583697876663507,21.6
2025-09-18T17:15:00Z,2.072978359433037,21.6
2025-09-18T17:30:00Z,2.072978359433037,21.6
2025-09-18T17:45:00Z,2.072978359433037,21.6
2025-09-18T18:00:00Z,2.061650627561363,21.6
2025-09-18T18:15:00Z,2.068212307351388,21.6
2025-09-18T18:30:00Z,2.0714931472464,21.6
2025-09-18T18:45:00Z,2.0714931472464,21.6
2025-09-18T19:00:00Z,2.078054827036425,21.6
2025-09-18T19:15:00Z,2.0813356669314373,21.6
2025-09-18T19:30:00Z,2.0813356669314373,21.6
2025-09-18T19:45:00Z,2.0765696148498023,21.6
2025-09-18T20:00:00Z,2.0864121345348323,21.6
2025-09-18T20:15:00Z,2.078365242558178,21.6
2025-09-18T20:30:00Z,2.078365242558178,21.6
2025-09-18T20:45:00Z,2.0849269223482025,21.6
2025-09-18T21:00:00Z,2.0735991904765356,21.6
2025-09-18T21:15:00Z,2.0735991904765356,21.6
2025-09-18T21:30:00Z,2.076880030371548,21.6
2025-09-18T21:45:00Z,2.0834417101615728,21.6
2025-09-18T22:00:00Z,2.0834417101615728,21.6
2025-09-18T22:15:00Z,2.0753948181849182,21.6
2025-09-18T22:30:00Z,2.0753948181849182,21.6
2025-09-18T22:45:00Z,2.0753948181849182,21.6
2025-09-18T23:00:00Z,2.064067086313244,21.6
2025-09-18T23:15:00Z,2.064067086313244,21.6
2025-09-18T23:30:00Z,2.0607862464182247,21.6
2025-09-18T23:45:00Z,2.0542245666282,21.6
2025-09-19T00:00:00Z,2.0542245666282,21.6
2025-09-19T00:15:00Z,2.0542245666282,21.6
2025-09-19T00:30:00Z,2.0509437267331876,21.5
2025-09-19T00:45:00Z,2.065552298499874,21.5
2025-09-19T01:00:00Z,2.065552298499874,21.5
2025-09-19T01:15:00Z,2.065552298499874,21.5
2025-09-19T01:30:00Z,2.0542245666282,21.5
2025-09-19T01:45:00Z,2.0607862464182247,21.5
2025-09-19T02:00:00Z,2.064067086313244,21.5
2025-09-19T02:15:00Z,2.070628766103262,21.5
2025-09-19T02:30:00Z,2.070628766103262,21.4
2025-09-19T02:45:00Z,2.070628766103262,21.4
2025-09-19T03:00:00Z,2.070628766103262,21.4
2025-09-19T03:15:00Z,2.069143553916639,21.5
2025-09-19T03:30:00Z,2.0724243938116587,21.5
2025-09-19T03:45:00Z,2.0724243938116587,21.5
2025-09-19T04:00:00Z,2.0789860736016763,21.5
2025-09-19T04:15:00Z,2.0822669134966887,21.5
2025-09-19T04:30:00Z,2.0888285932867205,21.5
2025-09-19T04:45:00Z,2.0888285932867205,21.5
2025-09-19T05:00:00Z,2.080781701310052,21.5
2025-09-19T05:15:00Z,2.090624220995096,21.5
2025-09-19T05:30:00Z,2.097185900785121,21.5
2025-09-19T05:45:00Z,2.107028420470165,21.5
2025-09-19T06:00:00Z,2.107028420470165,21.4
2025-09-19T06:15:00Z,2.116870940155202,21.4
2025-09-19T06:30:00Z,2.1186665678635848,21.5
2025-09-19T06:45:00Z,2.1186665678635848,21.4
2025-09-19T07:00:00Z,2.128509087548629,21.4
2025-09-19T07:15:00Z,2.1237430354669797,21.4
2025-09-19T07:30:00Z,2.1237430354669797,21.4
2025-09-19T07:45:00Z,2.127023875361992,21.3
2025-09-19T08:00:00Z,2.1255386631753552,21.3
2025-09-19T08:15:00Z,2.1255386631753552,21.2
2025-09-19T08:30:00Z,2.1353811828603995,21.2
2025-09-19T08:45:00Z,2.1452237025454366,21.2
2025-09-19T09:00:00Z,2.1550662222304737,21.2
2025-09-19T09:15:00Z,2.1503001701488316,21.2
2025-09-19T09:30:00Z,2.153581010043851,21.2
2025-09-19T09:45:00Z,2.153581010043851,21.1
2025-09-19T10:00:00Z,2.14225327817217,21.1
2025-09-19T10:15:00Z,2.158657477647232,21.2
2025-09-19T10:30:00Z,2.158657477647232,21.2
2025-09-19T10:45:00Z,2.1619383175422513,21.2
2025-09-19T11:00:00Z,2.1619383175422513,21.1
2025-09-19T11:15:00Z,2.157172265460602,21.1
2025-09-19T11:30:00Z,2.1619383175422513,21.1
2025-09-19T11:45:00Z,2.1717808372272813,21.1
2025-09-19T12:00:00Z,2.1717808372272813,21.1
2025-09-19T12:15:00Z,2.1881850367023503,21.3
2025-09-19T12:30:00Z,2.1816233569123185,21.2
2025-09-19T12:45:00Z,2.178342517017313,21.2
2025-09-19T13:00:00Z,2.1995127685740314,21.3
2025-09-19T13:15:00Z,2.1896702488889943,21.2
2025-09-19T13:30:00Z,2.1929510887839996,21.3
2025-09-19T13:45:00Z,2.1995127685740314,21.4
2025-09-19T14:00:00Z,2.202793608469044,21.3
2025-09-19T14:15:00Z,2.2141213403407107,21.3
2025-09-19T14:30:00Z,2.223963860025748,21.4
2025-09-19T14:45:00Z,2.235291591897422,21.4
2025-09-19T15:00:00Z,2.2418532716874537,21.4
2025-09-19T15:15:00Z,2.251695791372491,21.4
2025-09-19T15:30:00Z,2.245134111582466,21.4
2025-09-19T15:45:00Z,2.251695791372491,21.4
2025-09-19T16:00:00Z,2.261538311057528,21.4
2025-09-19T16:15:00Z,2.2713808307425722,21.4
2025-09-19T16:30:00Z,2.2859894025092586,21.5
2025-09-19T16:45:00Z,2.2925510822992834,21.5
2025-09-19T17:00:00Z,2.2958319221942958,21.5
2025-09-19T17:15:00Z,2.2958319221942958,21.9
2025-09-19T17:30:00Z,2.3122361216693577,21.6
2025-09-19T17:45:00Z,2.2958319221942958,21.5
2025-09-19T18:00:00Z,2.3122361216693577,21.6
2025-09-19T18:15:00Z,2.3009083897976836,21.6
2025-09-19T18:30:00Z,2.3009083897976836,21.6
2025-09-19T18:45:00Z,2.3253594812494143,21.7
2025-09-19T19:00:00Z,2.331921161039439,21.7
2025-09-19T19:15:00Z,2.3450445206194956,21.8
2025-09-19T19:30:00Z,2.3614487200945575,21.8
2025-09-19T19:45:00Z,2.374572079674607,21.9
2025-09-19T20:00:00Z,2.374572079674607,21.8
2025-09-19T20:15:00Z,2.3730868674879773,21.9
2025-09-19T20:30:00Z,2.379648547278002,21.9
2025-09-19T20:45:00Z,2.3814441749863775,22.1
2025-09-19T21:00:00Z,2.3504314037446363,21.7
2025-09-19T21:15:00Z,2.3504314037446363,21.7
2025-09-19T21:30:00Z,2.351916615931259,21.7
2025-09-19T21:45:00Z,2.356993083534661,21.9
2025-09-19T22:00:00Z,2.368320815406328,21.9
2025-09-19T22:15:00Z,2.3716016553013404,22
2025-09-19T22:30:00Z,2.3814441749863775,22
2025-09-19T22:45:00Z,2.378163335091365,22
2025-09-19T23:00:00Z,2.366835603219698,22.1
2025-09-19T23:15:00Z,2.366835603219698,22.1
2025-09-19T23:30:00Z,2.355507871348017,22.2
2025-09-19T23:45:00Z,2.3587887112430295,22.1
2025-09-20T00:00:00Z,2.3653503910330613,22.2
2025-09-20T00:15:00Z,2.3587887112430295,22.2
2025-09-20T00:30:00Z,2.3489461915579923,22.2
2025-09-20T00:45:00Z,2.339103671872955,22.2
2025-09-20T01:00:00Z,2.339103671872955,22.1
2025-09-20T01:15:00Z,2.335822831977943,22.2
2025-09-20T01:30:00Z,2.319418632502874,22.1
2025-09-20T01:45:00Z,2.3062952729228243,22
2025-09-20T02:00:00Z,2.29645275323778,22
2025-09-20T02:15:00Z,2.2898910734477624,22.1
2025-09-20T02:30:00Z,2.2898910734477624,22.1
2025-09-20T02:45:00Z,2.286610233552743,22.1
2025-09-20T03:00:00Z,2.2767677138676987,22.1
2025-09-20T03:15:00Z,2.2767677138676987,22.1
2025-09-20T03:30:00Z,2.258878302206014,22.1
2025-09-20T03:45:00Z,2.2555974623109947,22.1
2025-09-20T04:00:00Z,2.260363514392637,22.1
2025-09-20T04:15:00Z,2.260363514392637,22.1
2025-09-20T04:30:00Z,2.2457549426259646,22.1
2025-09-20T04:45:00Z,2.24903578252097,22.1
2025-09-20T05:00:00Z,2.2555974623109947,22.1
2025-09-20T05:15:00Z,2.2555974623109947,22.1
2025-09-20T05:30:00Z,2.2555974623109947,22.1
2025-09-20T05:45:00Z,2.24755057033434,22.1
2025-09-20T06:00:00Z,2.2442697304393207,22.1
2025-09-20T06:15:00Z,2.2442697304393207,22.1
2025-09-20T06:30:00Z,2.2329419985676537,22.1
2025-09-20T06:45:00Z,2.215052586905955,22
2025-09-20T07:00:00Z,2.2216142666959797,22
2025-09-20T07:15:00Z,2.215052586905955,22
2025-09-20T07:30:00Z,2.2216142666959797,22
2025-09-20T07:45:00Z,2.213567374719325,22
2025-09-20T08:00:00Z,2.202239642847651,22
2025-09-20T08:15:00Z,2.1891162832676017,21.9
2025-09-20T08:30:00Z,2.1989588029526317,21.9
2025-09-20T08:45:00Z,2.1891162832676017,21.9
2025-09-20T09:00:00Z,2.1876310710809648,21.9
2025-09-20T09:15:00Z,2.1909119109759843,21.9
2025-09-20T09:30:00Z,2.1909119109759843,21.9
2025-09-20T09:45:00Z,2.1909119109759843,21.9
2025-09-20T10:00:00Z,2.1763033392092908,21.9
2025-09-20T10:15:00Z,2.195988378579372,22.1
2025-09-20T10:30:00Z,2.1945031663927352,22.1
2025-09-20T10:45:00Z,2.195988378579372,22
2025-09-20T11:00:00Z,2.195988378579372,22
2025-09-20T11:15:00Z,2.2058308982644093,22
2025-09-20T11:30:00Z,2.2058308982644093,22
2025-09-20T11:45:00Z,2.2353584573195278,22.4
2025-09-20T12:00:00Z,2.23863929721454,22.3
2025-09-20T12:15:00Z,2.249967029086214,22.2
2025-09-20T12:30:00Z,2.249967029086214,22.2
2025-09-20T12:45:00Z,2.249967029086214,22.2
2025-09-20T13:00:00Z,2.240124509401177,22.1
2025-09-20T13:15:00Z,2.267856440747913,22.2
2025-09-20T13:30:00Z,2.272622492829555,22.1
2025-09-20T13:45:00Z,2.2937927443862733,22.2
2025-09-20T14:00:00Z,2.3101969438613352,22.2
2025-09-20T14:15:00Z,2.3215246757330092,22.2
2025-09-20T14:30:00Z,2.3248055156280216,22.2
2025-09-20T14:45:00Z,2.3248055156280216,22.2
2025-09-20T15:00:00Z,2.334648035313066,22.3
2025-09-20T15:15:00Z,2.3412097151030906,22.3
2025-09-20T15:30:00Z,2.344490554998103,22.3
2025-09-20T15:45:00Z,2.35581828686977,22.3
2025-09-20T16:00:00Z,2.373707698531476,22.3
2025-09-20T16:15:00Z,2.376988538426481,22.3
2025-09-20T16:30:00Z,2.383550218216513,22.4
2025-09-20T16:45:00Z,2.398158789983192,22.4
2025-09-20T17:00:00Z,2.404720469773217,22.4
2025-09-20T17:15:00Z,2.414562989458261,22.5
2025-09-20T17:30:00Z,2.4291715612249476,22.5
2025-09-20T17:45:00Z,2.439014080909992,22.5
2025-09-20T18:00:00Z,2.448856600595029,22.6
2025-09-20T18:15:00Z,2.4554182803850537,22.6
2025-09-20T18:30:00Z,2.4685416399651103,22.7
2025-09-20T18:45:00Z,2.4995544112068515,22.8
2025-09-20T19:00:00Z,2.5159586106819205,22.9
2025-09-20T19:15:00Z,NA,22.9
2025-09-20T19:30:00Z,2.545486169737039,23
2025-09-20T19:45:00Z,2.555328689422076,23
2025-09-20T20:00:00Z,2.5750137287921575,23.1
2025-09-20T20:15:00Z,2.57829456868717,23.1
2025-09-20T20:30:00Z,2.5979796080572513,23.2
2025-09-20T20:45:00Z,2.593213555975602,23.2
2025-09-20T21:00:00Z,2.5964943958706215,23.4
2025-09-20T21:15:00Z,2.604541287847269,23.4
2025-09-20T21:30:00Z,2.593213555975602,23.4
2025-09-20T21:45:00Z,2.5866518761855843,23.3
2025-09-20T22:00:00Z,2.5866518761855843,23.4
2025-09-20T22:15:00Z,2.583371036290572,23.5
2025-09-20T22:30:00Z,2.566966836815503,23.5
2025-09-20T22:45:00Z,2.5636859969204906,23.6
2025-09-20T23:00:00Z,2.5440009575504092,23.6
2025-09-20T23:15:00Z,2.524315918180328,23.5
2025-09-20T23:30:00Z,2.5258011303669576,23.5
2025-09-20T23:45:00Z,2.5093969308918886,23.5
2025-09-21T00:00:00Z,2.4995544112068515,23.5
2025-09-21T00:15:00Z,2.486431051626802,23.5
2025-09-21T00:30:00Z,2.47002685215174,23.5
2025-09-21T00:45:00Z,2.460184332466696,23.5
2025-09-21T01:00:00Z,2.4503418127816587,23.5
2025-09-21T01:15:00Z,2.4372184532016092,23.5
2025-09-21T01:30:00Z,2.417533413831528,23.4
2025-09-21T01:45:00Z,2.389801482484792,23.4
2025-09-21T02:00:00Z,2.3912866946714217,23.4
2025-09-21T02:15:00Z,2.3814441749863775,23.4
2025-09-21T02:30:00Z,2.379648547278002,23.4
2025-09-21T02:45:00Z,2.369806027592965,23.3
2025-09-21T03:00:00Z,2.353401828117896,23.3
2025-09-21T03:15:00Z,2.3501209882228835,23.3
2025-09-21T03:30:00Z,2.3337167887478216,23.3
2025-09-21T03:45:00Z,2.320593429167765,23.2
2025-09-21T04:00:00Z,2.3107509094827208,23.2
2025-09-21T04:15:00Z,2.3009083897976836,23.2
2025-09-21T04:30:00Z,2.305674441879333,23.2
2025-09-21T04:45:00Z,2.3023936019843276,23.1
2025-09-21T05:00:00Z,2.3023936019843276,23.1
2025-09-21T05:15:00Z,2.2910658701126536,23.1
2025-09-21T05:30:00Z,2.2845041903226218,23.1
2025-09-21T05:45:00Z,2.2812233504276094,23
2025-09-21T06:00:00Z,2.2698956185559354,23
2025-09-21T06:15:00Z,2.2585678866842684,23
2025-09-21T06:30:00Z,2.2585678866842684,23
2025-09-21T06:45:00Z,2.238882847314187,22.9
2025-09-21T07:00:00Z,2.227555115442506,22.9
2025-09-21T07:15:00Z,2.220993435652481,22.9
2025-09-21T07:30:00Z,2.227555115442506,22.9
2025-09-21T07:45:00Z,2.211150915967444,22.8
2025-09-21T07:45:00Z,2.211150915967444,22.8
2025-09-21T08:00:00Z,2.217712595757469,22.8
2025-09-21T08:15:00Z,2.211150915967444,22.8
2025-09-21T08:30:00Z,2.1965423442007648,22.8
2025-09-21T08:45:00Z,2.1980275563873874,22.6
2025-09-21T09:00:00Z,2.1604531053556144,22.6
2025-09-21T09:15:00Z,2.1374872260905278,22.5
2025-09-21T09:30:00Z,2.1276447064054835,22.4
2025-09-21T09:45:00Z,2.1374872260905278,22.5
2025-09-21T10:00:00Z,2.1619383175422513,22.5
2025-09-21T10:15:00Z,2.178342517017313,22.5
2025-09-21T10:30:00Z,2.1816233569123185,22.5
2025-09-21T10:45:00Z,2.1702956250406515,22.5
2025-09-21T11:00:00Z,2.1589678931689775,22.5
2025-09-21T11:15:00Z,2.1476401612973106,22.4
2025-09-21T11:30:00Z,2.157482680982355,22.5
2025-09-21T11:45:00Z,2.167325200667392,22.5
2025-09-21T12:00:00Z,2.188495452224103,22.5
2025-09-21T12:15:00Z,2.2147421713842093,22.6
2025-09-21T12:30:00Z,2.2245846910692464,22.5
2025-09-21T12:45:00Z,2.2180230112792216,22.5
