,datetime,comp_level_ft,temperature
1886,9/18/2025 4:00,2.047062578,21.7
1887,9/18/2025 4:15,2.02917566,21.7
1888,9/18/2025 4:30,2.016052301,21.6
1889,9/18/2025 4:30,2.016052301,21.6
1890,9/18/2025 4:45,2.020815859,21.6
1891,9/18/2025 5:00,2.007692499,21.6
1892,9/18/2025 5:15,2.002613538,21.5
1893,9/18/2025 5:30,2.010657936,21.5
1894,9/18/2025 5:45,2.025264014,21.6
1895,9/18/2025 6:00,2.046431772,21.7
1896,9/18/2025 6:15,2.05447617,21.8
1897,9/18/2025 6:30,2.05447617,21.8
1898,9/18/2025 6:45,2.05447617,21.8
1899,9/18/2025 7:00,2.036589252,21.9
1900,9/18/2025 7:15,2.043150932,21.9
1901,9/18/2025 7:30,2.033308412,21.8
1902,9/18/2025 7:45,2.03807197,21.8
1903,9/18/2025 8:00,2.03807197,21.8
1904,9/18/2025 8:15,2.04463365,21.8
1905,9/18/2025 8:30,2.05775701,21.7
1906,9/18/2025 8:45,2.108452326,21.8
1907,9/18/2025 9:00,2.109935045,21.7
1908,9/18/2025 9:15,2.105171487,21.7
1909,9/18/2025 9:30,2.059870534,21.7
1910,9/18/2025 9:45,2.041983617,21.7
1911,9/18/2025 10:00,2.041983617,21.6
1912,9/18/2025 10:15,2.051826136,21.7
1913,9/18/2025 10:30,2.048545296,21.7
1914,9/18/2025 10:45,2.051826136,21.6
1915,9/18/2025 11:00,2.048545296,21.6
1916,9/18/2025 11:15,2.020815859,21.6
1917,9/18/2025 11:30,2.027377539,21.6
1918,9/18/2025 11:45,2.017535019,21.6
1919,9/18/2025 12:00,2.028860257,21.6
1920,9/18/2025 12:15,2.022298577,21.6
1921,9/18/2025 12:30,2.023781296,21.6
1922,9/18/2025 12:45,2.033623815,21.6
1923,9/18/2025 13:00,2.023781296,21.6
1924,9/18/2025 13:15,2.035106534,21.6
1925,9/18/2025 13:30,2.035106534,21.6
1926,9/18/2025 13:45,2.031825694,21.6
1927,9/18/2025 14:00,2.031825694,21.6
1928,9/18/2025 14:15,2.033308412,21.5
1929,9/18/2025 14:30,2.033308412,21.6
1930,9/18/2025 14:45,2.03807197,21.6
1931,9/18/2025 15:00,2.04791449,21.6
1932,9/18/2025 15:15,2.04791449,21.6
1933,9/18/2025 15:30,2.055958888,21.6
1934,9/18/2025 15:45,2.065801408,21.6
1935,9/18/2025 16:00,2.070564966,21.6
1936,9/18/2025 16:15,2.059239728,21.6
1937,9/18/2025 16:30,2.059239728,21.6
1938,9/18/2025 16:45,2.059239728,21.6
1939,9/18/2025 17:00,2.065801408,21.6
1940,9/18/2025 17:15,2.080407486,21.6
1941,9/18/2025 17:30,2.080407486,21.6
1942,9/18/2025 17:45,2.080407486,21.6
1943,9/18/2025 18:00,2.069082248,21.6
1944,9/18/2025 18:15,2.075643928,21.6
1945,9/18/2025 18:30,2.078924767,21.6
1946,9/18/2025 18:45,2.078924767,21.6
1947,9/18/2025 19:00,2.085486447,21.6
1948,9/18/2025 19:15,2.088767287,21.6
1949,9/18/2025 19:30,2.088767287,21.6
1950,9/18/2025 19:45,2.084003729,21.6
1951,9/18/2025 20:00,2.093846249,21.6
1952,9/18/2025 20:15,2.08580185,21.6
1953,9/18/2025 20:30,2.08580185,21.6
1954,9/18/2025 20:45,2.09236353,21.6
1955,9/18/2025 21:00,2.081038292,21.6
1956,9/18/2025 21:15,2.081038292,21.6
1957,9/18/2025 21:30,2.084319132,21.6
1958,9/18/2025 21:45,2.090880812,21.6
1959,9/18/2025 22:00,2.090880812,21.6
1960,9/18/2025 22:15,2.082836414,21.6
1961,9/18/2025 22:30,2.082836414,21.6
1962,9/18/2025 22:45,2.082836414,21.6
1963,9/18/2025 23:00,2.071511176,21.6
1964,9/18/2025 23:15,2.071511176,21.6
1965,9/18/2025 23:30,2.068230336,21.6
1966,9/18/2025 23:45,2.061668656,21.6
1967,9/19/2025,2.061668656,21.6
1968,9/19/2025 0:15,2.061668656,21.6
1969,9/19/2025 0:30,2.058387816,21.5
1970,9/19/2025 0:45,2.072993894,21.5
1971,9/19/2025 1:00,2.072993894,21.5
1972,9/19/2025 1:15,2.072993894,21.5
1973,9/19/2025 1:30,2.061668656,21.5
1974,9/19/2025 1:45,2.068230336,21.5
1975,9/19/2025 2:00,2.071511176,21.5
1976,9/19/2025 2:15,2.078072855,21.5
1977,9/19/2025 2:30,2.078072855,21.4
1978,9/19/2025 2:45,2.078072855,21.4
1979,9/19/2025 3:00,2.078072855,21.4
1980,9/19/2025 3:15,2.076590137,21.5
1981,9/19/2025 3:30,2.079870977,21.5
1982,9/19/2025 3:45,2.079870977,21.5
1983,9/19/2025 4:00,2.086432657,21.5
1984,9/19/2025 4:15,2.089713497,21.5
1985,9/19/2025 4:30,2.096275176,21.5
1986,9/19/2025 4:45,2.096275176,21.5
1987,9/19/2025 5:00,2.088230778,21.5
1988,9/19/2025 5:15,2.098073298,21.5
1989,9/19/2025 5:30,2.104634978,21.5
1990,9/19/2025 5:45,2.114477497,21.5
1991,9/19/2025 6:00,2.114477497,21.4
1992,9/19/2025 6:15,2.124320017,21.4
1993,9/19/2025 6:30,2.126118139,21.5
1994,9/19/2025 6:45,2.126118139,21.4
1995,9/19/2025 7:00,2.135960658,21.4
1996,9/19/2025 7:15,2.1311971,21.4
1997,9/19/2025 7:30,2.1311971,21.4
1998,9/19/2025 7:45,2.13447794,21.3
1999,9/19/2025 8:00,2.132995222,21.3
2000,9/19/2025 8:15,2.132995222,21.2
2001,9/19/2025 8:30,2.142837741,21.2
2002,9/19/2025 8:45,2.152680261,21.2
2003,9/19/2025 9:00,2.162522781,21.2
2004,9/19/2025 9:15,2.157759222,21.2
2005,9/19/2025 9:30,2.161040062,21.2
2006,9/19/2025 9:45,2.161040062,21.1
2007,9/19/2025 10:00,2.149714824,21.1
2008,9/19/2025 10:15,2.166119024,21.2
2009,9/19/2025 10:30,2.166119024,21.2
2010,9/19/2025 10:45,2.169399864,21.2
2011,9/19/2025 11:00,2.169399864,21.1
2012,9/19/2025 11:15,2.164636305,21.1
2013,9/19/2025 11:30,2.169399864,21.1
2014,9/19/2025 11:45,2.179242383,21.1
2015,9/19/2025 12:00,2.179242383,21.1
2016,9/19/2025 12:15,2.195646583,21.3
2017,9/19/2025 12:30,2.189084903,21.2
2018,9/19/2025 12:45,2.185804063,21.2
2019,9/19/2025 13:00,2.206971821,21.3
2020,9/19/2025 13:15,2.197129301,21.2
2021,9/19/2025 13:30,2.200410141,21.3
2022,9/19/2025 13:45,2.206971821,21.4
2023,9/19/2025 14:00,2.210252661,21.3
2024,9/19/2025 14:15,2.221577899,21.3
2025,9/19/2025 14:30,2.231420419,21.4
2026,9/19/2025 14:45,2.242745657,21.4
2027,9/19/2025 15:00,2.249307336,21.4
2028,9/19/2025 15:15,2.259149856,21.4
2029,9/19/2025 15:30,2.252588176,21.4
2030,9/19/2025 15:45,2.259149856,21.4
2031,9/19/2025 16:00,2.268992376,21.4
2032,9/19/2025 16:15,2.278834895,21.4
2033,9/19/2025 16:30,2.293440973,21.5
2034,9/19/2025 16:45,2.300002653,21.5
2035,9/19/2025 17:00,2.303283493,21.5
2036,9/19/2025 17:15,2.303283493,21.9
2037,9/19/2025 17:30,2.319687693,21.6
2038,9/19/2025 17:45,2.303283493,21.5
2039,9/19/2025 18:00,2.319687693,21.6
2040,9/19/2025 18:15,2.308362454,21.6
2041,9/19/2025 18:30,2.308362454,21.6
2042,9/19/2025 18:45,2.332811052,21.7
2043,9/19/2025 19:00,2.339372732,21.7
2044,9/19/2025 19:15,2.352496091,21.8
2045,9/19/2025 19:30,2.368900291,21.8
2046,9/19/2025 19:45,2.382023651,21.9
2047,9/19/2025 20:00,2.382023651,21.8
2048,9/19/2025 20:15,2.380540932,21.9
2049,9/19/2025 20:30,2.387102612,21.9
2050,9/19/2025 20:45,2.388900733,22.1
2051,9/19/2025 21:00,2.357890456,21.7
2052,9/19/2025 21:15,2.357890456,21.7
2053,9/19/2025 21:30,2.359373174,21.7
2054,9/19/2025 21:45,2.364452136,21.9
2055,9/19/2025 22:00,2.375777374,21.9
2056,9/19/2025 22:15,2.379058214,22
2057,9/19/2025 22:30,2.388900733,22
2058,9/19/2025 22:45,2.385619894,22
2059,9/19/2025 23:00,2.374294656,22.1
2060,9/19/2025 23:15,2.374294656,22.1
2061,9/19/2025 23:30,2.362969418,22.2
2062,9/19/2025 23:45,2.366250257,22.1
2063,9/20/2025,2.372811937,22.2
2064,9/20/2025 0:15,2.366250257,22.2
2065,9/20/2025 0:30,2.356407738,22.2
2066,9/20/2025 0:45,2.346565218,22.2
2067,9/20/2025 1:00,2.346565218,22.1
2068,9/20/2025 1:15,2.343284378,22.2
2069,9/20/2025 1:30,2.326880179,22.1
2070,9/20/2025 1:45,2.313756819,22
2071,9/20/2025 2:00,2.303914299,22
2072,9/20/2025 2:15,2.29735262,22.1
2073,9/20/2025 2:30,2.29735262,22.1
2074,9/20/2025 2:45,2.29407178,22.1
2075,9/20/2025 3:00,2.28422926,22.1
2076,9/20/2025 3:15,2.28422926,22.1
2077,9/20/2025 3:30,2.266342342,22.1
2078,9/20/2025 3:45,2.263061502,22.1
2079,9/20/2025 4:00,2.267825061,22.1
2080,9/20/2025 4:15,2.267825061,22.1
2081,9/20/2025 4:30,2.253218983,22.1
2082,9/20/2025 4:45,2.256499823,22.1
2083,9/20/2025 5:00,2.263061502,22.1
2084,9/20/2025 5:15,2.263061502,22.1
2085,9/20/2025 5:30,2.263061502,22.1
2086,9/20/2025 5:45,2.255017104,22.1
2087,9/20/2025 6:00,2.251736264,22.1
2088,9/20/2025 6:15,2.251736264,22.1
2089,9/20/2025 6:30,2.240411026,22.1
2090,9/20/2025 6:45,2.222524108,22
2091,9/20/2025 7:00,2.229085788,22
2092,9/20/2025 7:15,2.222524108,22
2093,9/20/2025 7:30,2.229085788,22
2094,9/20/2025 7:45,2.22104139,22
2095,9/20/2025 8:00,2.209716152,22
2096,9/20/2025 8:15,2.196592792,21.9
2097,9/20/2025 8:30,2.206435312,21.9
2098,9/20/2025 8:45,2.196592792,21.9
2099,9/20/2025 9:00,2.195110074,21.9
2100,9/20/2025 9:15,2.198390914,21.9
2101,9/20/2025 9:30,2.198390914,21.9
2102,9/20/2025 9:45,2.198390914,21.9
2103,9/20/2025 10:00,2.183784836,21.9
2104,9/20/2025 10:15,2.203469875,22.1
2105,9/20/2025 10:30,2.201987157,22.1
2106,9/20/2025 10:45,2.203469875,22
2107,9/20/2025 11:00,2.203469875,22
2108,9/20/2025 11:15,2.213312395,22
2109,9/20/2025 11:30,2.213312395,22
2110,9/20/2025 11:45,2.242839954,22.4
2111,9/20/2025 12:00,2.246120794,22.3
2112,9/20/2025 12:15,2.257446032,22.2
2113,9/20/2025 12:30,2.257446032,22.2
2114,9/20/2025 12:45,2.257446032,22.2
2115,9/20/2025 13:00,2.247603512,22.1
2116,9/20/2025 13:15,2.27533295,22.2
2117,9/20/2025 13:30,2.280096508,22.1
2118,9/20/2025 13:45,2.301264266,22.2
2119,9/20/2025 14:00,2.317668465,22.2
2120,9/20/2025 14:15,2.328993703,22.2
2121,9/20/2025 14:30,2.332274543,22.2
2122,9/20/2025 14:45,2.332274543,22.2
2123,9/20/2025 15:00,2.342117063,22.3
2124,9/20/2025 15:15,2.348678743,22.3
2125,9/20/2025 15:30,2.351959583,22.3
2126,9/20/2025 15:45,2.363284821,22.3
2127,9/20/2025 16:00,2.381171739,22.3
2128,9/20/2025 16:15,2.384452578,22.3
2129,9/20/2025 16:30,2.391014258,22.4
2130,9/20/2025 16:45,2.405620336,22.4
2131,9/20/2025 17:00,2.412182016,22.4
2132,9/20/2025 17:15,2.422024536,22.5
2133,9/20/2025 17:30,2.436630614,22.5
2134,9/20/2025 17:45,2.446473133,22.5
2135,9/20/2025 18:00,2.456315653,22.6
2136,9/20/2025 18:15,2.462877333,22.6
2137,9/20/2025 18:30,2.476000692,22.7
2138,9/20/2025 18:45,2.50701097,22.8
2139,9/20/2025 19:00,2.523415169,22.9
2140,9/20/2025 19:15,NA,22.9
2141,9/20/2025 19:30,2.552942728,23
2142,9/20/2025 19:45,2.562785248,23
2143,9/20/2025 20:00,2.582470287,23.1
2144,9/20/2025 20:15,2.585751127,23.1
2145,9/20/2025 20:30,2.605436167,23.2
2146,9/20/2025 20:45,2.600672608,23.2
2147,9/20/2025 21:00,2.603953448,23.4
2148,9/20/2025 21:15,2.611997846,23.4
2149,9/20/2025 21:30,2.600672608,23.4
2150,9/20/2025 21:45,2.594110929,23.3
2151,9/20/2025 22:00,2.594110929,23.4
2152,9/20/2025 22:15,2.590830089,23.5
2153,9/20/2025 22:30,2.574425889,23.5
2154,9/20/2025 22:45,2.571145049,23.6
2155,9/20/2025 23:00,2.55146001,23.6
2156,9/20/2025 23:15,2.531774971,23.5
2157,9/20/2025 23:30,2.533257689,23.5
2158,9/20/2025 23:45,2.516853489,23.5
2159,9/21/2025,2.50701097,23.5
2160,9/21/2025 0:15,2.49388761,23.5
2161,9/21/2025 0:30,2.477483411,23.5
2162,9/21/2025 0:45,2.467640891,23.5
2163,9/21/2025 1:00,2.457798371,23.5
2164,9/21/2025 1:15,2.444675012,23.5
2165,9/21/2025 1:30,2.424989972,23.4
2166,9/21/2025 1:45,2.397260535,23.4
2167,9/21/2025 2:00,2.398743253,23.4
2168,9/21/2025 2:15,2.388900733,23.4
2169,9/21/2025 2:30,2.387102612,23.4
2170,9/21/2025 2:45,2.377260092,23.3
2171,9/21/2025 3:00,2.360855893,23.3
2172,9/21/2025 3:15,2.357575053,23.3
2173,9/21/2025 3:30,2.341170853,23.3
2174,9/21/2025 3:45,2.328047494,23.2
2175,9/21/2025 4:00,2.318204974,23.2
2176,9/21/2025 4:15,2.308362454,23.2
2177,9/21/2025 4:30,2.313126013,23.2
2178,9/21/2025 4:45,2.309845173,23.1
2179,9/21/2025 5:00,2.309845173,23.1
2180,9/21/2025 5:15,2.298519935,23.1
2181,9/21/2025 5:30,2.291958255,23.1
2182,9/21/2025 5:45,2.288677415,23
2183,9/21/2025 6:00,2.277352177,23
2184,9/21/2025 6:15,2.266026939,23
2185,9/21/2025 6:30,2.266026939,23
2186,9/21/2025 6:45,2.2463419,22.9
2187,9/21/2025 7:00,2.235016662,22.9
2188,9/21/2025 7:15,2.228454982,22.9
2189,9/21/2025 7:30,2.235016662,22.9
2190,9/21/2025 7:45,2.218612462,22.8
2191,9/21/2025 7:45,2.218612462,22.8
2192,9/21/2025 8:00,2.225174142,22.8
2193,9/21/2025 8:15,2.218612462,22.8
2194,9/21/2025 8:30,2.204006384,22.8
2195,9/21/2025 8:45,2.205489103,22.6
2196,9/21/2025 9:00,2.167917145,22.6
2197,9/21/2025 9:15,2.144951266,22.5
2198,9/21/2025 9:30,2.135108746,22.4
2199,9/21/2025 9:45,2.144951266,22.5
2200,9/21/2025 10:00,2.169399864,22.5
2201,9/21/2025 10:15,2.185804063,22.5
2202,9/21/2025 10:30,2.189084903,22.5
2203,9/21/2025 10:45,2.177759665,22.5
2204,9/21/2025 11:00,2.166434427,22.5
2205,9/21/2025 11:15,2.155109189,22.4
2206,9/21/2025 11:30,2.164951709,22.5
2207,9/21/2025 11:45,2.174794228,22.5
2208,9/21/2025 12:00,2.195961986,22.5
2209,9/21/2025 12:15,2.222208705,22.6
2210,9/21/2025 12:30,2.232051225,22.5
2211,9/21/2025 12:45,2.225489545,22.5
2212,9/21/2025 13:00,2.226972263,23
2213,9/21/2025 13:15,2.354925019,23.9
2214,9/21/2025 13:30,2.351644179,23.4
2215,9/21/2025 13:45,2.346565218,23.1
2216,9/21/2025 14:00,2.338205417,22.9
2217,9/21/2025 14:15,2.346249815,22.9
2218,9/21/2025 14:30,2.339688135,22.8
2219,9/21/2025 14:45,2.339688135,22.8
2220,9/21/2025 15:00,2.357575053,22.8
2221,9/21/2025 15:15,2.368900291,22.8
2222,9/21/2025 15:30,2.382023651,22.8
2223,9/21/2025 15:45,2.403191408,22.9
2224,9/21/2025 16:00,2.409753088,22.9
2225,9/21/2025 16:15,2.434201686,22.9
2226,9/21/2025 16:30,2.450605885,23
2227,9/21/2025 16:45,2.480133444,23.1
2228,9/21/2025 17:00,2.514424561,23.2
2229,9/21/2025 17:15,2.540671281,23.2
2230,9/21/2025 17:30,2.580041359,23.5
2231,9/21/2025 17:45,2.639096478,23.7
2232,9/21/2025 18:00,2.671904876,23.7
2233,9/21/2025 18:15,2.727679155,23.8
2234,9/21/2025 18:30,2.770330073,23.9
2235,9/21/2025 18:45,2.799857632,24
2236,9/21/2025 19:00,2.819542672,24.1
2237,9/21/2025 19:15,2.835946871,24.2
2238,9/21/2025 19:30,2.827902473,24.3
2239,9/21/2025 19:45,2.824621633,24.4
2240,9/21/2025 20:00,2.798374914,24.5
2241,9/21/2025 20:15,2.757522117,24.6
2242,9/21/2025 20:30,2.714871198,24.6
2243,9/21/2025 20:45,2.6492544,24.6
2244,9/21/2025 21:00,2.616446001,24.6
2245,9/21/2025 21:15,2.570514243,24.6
2246,9/21/2025 21:30,2.537705844,24.5
2247,9/21/2025 21:45,2.501616605,24.5
2248,9/21/2025 22:00,2.472089046,24.5
2249,9/21/2025 22:15,2.439280647,24.4
2250,9/21/2025 22:30,2.39842785,24.3
2251,9/21/2025 22:45,2.373663849,24.2
2252,9/21/2025 23:00,2.34413629,24.2
2253,9/21/2025 23:15,2.324451251,24.1
2254,9/21/2025 23:30,2.301485372,24
2255,9/21/2025 23:45,2.275238652,23.9
2256,9/22/2025,2.263598011,23.8
2257,9/22/2025 0:15,2.253755491,23.8
2258,9/22/2025 0:30,2.243912972,23.7
2259,9/22/2025 0:45,2.24867653,23.6
2260,9/22/2025 1:00,2.25523821,23.6
2261,9/22/2025 1:15,2.24867653,23.6
2262,9/22/2025 1:30,2.23555317,23.6
2263,9/22/2025 1:45,2.225710651,23.5
2264,9/22/2025 2:00,2.219148971,23.5
2265,9/22/2025 2:15,2.196183092,23.4
2266,9/22/2025 2:30,2.179778892,23.4
2267,9/22/2025 2:45,2.166655533,23.3
2268,9/22/2025 3:00,2.146970493,23.2
2269,9/22/2025 3:15,2.148453212,23.1
2270,9/22/2025 3:30,2.151734051,23.1
2271,9/22/2025 3:45,2.148453212,23.1
2272,9/22/2025 3:45,2.148453212,23.1
2273,9/22/2025 4:00,2.148453212,23
2274,9/22/2025 4:15,2.148453212,23
2275,9/22/2025 4:15,2.148453212,23
2276,9/22/2025 4:30,2.161576571,23
2277,9/22/2025 4:30,2.161576571,23
2278,9/22/2025 4:45,2.158295731,22.9
2279,9/22/2025 5:00,2.161576571,22.9
2280,9/22/2025 5:15,2.168138251,22.9
2281,9/22/2025 5:30,2.160093853,22.9
2282,9/22/2025 5:45,2.156813013,22.8
2283,9/22/2025 6:00,2.176498052,22.9
2284,9/22/2025 6:15,2.165172814,22.8
2285,9/22/2025 6:30,2.176498052,22.8
2286,9/22/2025 6:45,2.176498052,22.7
2287,9/22/2025 7:00,2.165172814,22.6
2288,9/22/2025 7:15,2.153847576,22.6
2289,9/22/2025 7:30,2.157128416,22.7
2290,9/22/2025 7:45,2.166970936,22.6
2291,9/22/2025 8:00,2.166970936,22.6
2292,9/22/2025 8:15,2.176813455,22.6
2293,9/22/2025 8:30,2.186655975,22.5
2294,9/22/2025 8:45,2.186655975,22.5
2295,9/22/2025 9:00,2.183375135,22.4
2296,9/22/2025 9:15,2.175330737,22.4
2297,9/22/2025 9:30,2.164005499,22.3
2298,9/22/2025 9:45,2.170567179,22.3
2299,9/22/2025 10:00,2.170567179,22.3
2300,9/22/2025 10:15,2.183690538,22.4
2301,9/22/2025 10:30,2.190252218,22.4
2302,9/22/2025 10:45,2.200094738,22.5
2303,9/22/2025 11:00,2.209937258,22.5
2304,9/22/2025 11:15,2.234385855,22.6
2305,9/22/2025 11:30,2.252272773,22.5
2306,9/22/2025 11:45,2.265396133,22.6
2307,9/22/2025 12:00,2.271957812,22.5
2308,9/22/2025 12:00,2.271957812,22.5
2309,9/22/2025 12:15,2.30296809,22.6
2310,9/22/2025 12:30,2.335776489,22.8
2311,9/22/2025 12:45,2.335776489,22.8
2312,9/22/2025 13:00,2.342338169,22.8
2313,9/22/2025 13:15,2.363505926,22.8
2314,9/22/2025 13:30,2.366786766,22.8
2315,9/22/2025 13:45,2.376629286,22.8
2316,9/22/2025 14:00,2.384673684,22.7
2317,9/22/2025 14:15,2.395998922,22.7
2318,9/22/2025 14:30,2.409122282,22.8
2319,9/22/2025 14:45,2.42044752,22.8
2320,9/22/2025 15:00,2.41716668,22.7
2321,9/22/2025 15:15,2.448176957,22.8
2322,9/22/2025 15:30,2.441615277,22.8
2323,9/22/2025 15:45,2.441615277,22.7
2324,9/22/2025 16:00,2.448176957,22.9
2325,9/22/2025 16:15,2.441615277,22.9
2326,9/22/2025 16:30,2.459502195,22.9
2327,9/22/2025 16:45,2.459502195,22.9
2328,9/22/2025 17:00,2.490512473,23
2329,9/22/2025 17:15,2.500354992,23
2330,9/22/2025 17:30,2.510197512,23
2331,9/22/2025 17:45,2.513478352,23
2332,9/22/2025 18:00,2.510197512,23
2333,9/22/2025 18:15,2.520040032,23.2
2334,9/22/2025 18:30,2.518557313,23.2
2335,9/22/2025 18:45,2.539725071,23.2
2336,9/22/2025 19:00,2.549567591,23.3
2337,9/22/2025 19:15,2.523320872,23
2338,9/22/2025 19:30,2.498872274,23
2339,9/22/2025 19:45,2.502153114,23
2340,9/22/2025 20:00,2.492310594,22.9
2341,9/22/2025 20:15,2.498872274,23.1
2342,9/22/2025 20:30,2.489029754,23
2343,9/22/2025 20:45,2.461300317,23
2344,9/22/2025 21:00,2.461300317,23
2345,9/22/2025 21:15,2.461300317,23
2346,9/22/2025 21:30,2.440132559,23
2347,9/22/2025 21:45,2.427009199,22.9
2348,9/22/2025 22:00,2.427009199,22.9
2349,9/22/2025 22:15,2.399279762,22.9
2350,9/22/2025 22:30,2.40076248,22.9
2351,9/22/2025 22:45,2.41716668,23.1
2352,9/22/2025 23:00,2.41716668,23.1
2353,9/22/2025 23:15,2.418649398,23
2354,9/22/2025 23:30,2.421930238,23
2355,9/22/2025 23:30,2.421930238,23
2356,9/22/2025 23:45,2.402245199,23
2357,9/23/2025,2.379279319,23
2358,9/23/2025 0:15,2.37271764,23.1
2359,9/23/2025 0:30,2.358111562,23.1
2360,9/23/2025 0:45,2.35959428,23.1
2361,9/23/2025 1:00,2.343190081,23.1
2362,9/23/2025 1:15,2.322022323,23.1
2363,9/23/2025 1:30,2.308898963,23.1
2364,9/23/2025 1:30,2.308898963,23.1
2365,9/23/2025 1:45,2.299056444,23.1
2366,9/23/2025 2:00,2.293977482,23.1
2367,9/23/2025 2:00,2.293977482,23.1
2368,9/23/2025 2:15,2.300539162,23.1
2369,9/23/2025 2:30,2.284134962,23
2370,9/23/2025 2:45,2.292179361,23
2371,9/23/2025 3:00,2.285617681,23
2372,9/23/2025 3:15,2.282336841,23
2373,9/23/2025 3:30,2.272494321,23
2374,9/23/2025 3:45,2.272494321,23
2375,9/23/2025 4:00,2.272494321,23
2376,9/23/2025 4:15,2.275775161,23
2377,9/23/2025 4:30,2.275775161,23
2378,9/23/2025 4:45,2.265932641,22.9
2379,9/23/2025 5:00,2.256090122,22.8
2380,9/23/2025 5:15,2.234922364,22.7
2381,9/23/2025 5:30,2.244764884,22.8
2382,9/23/2025 5:45,2.251326564,22.8
2383,9/23/2025 6:00,2.254607403,22.8
2384,9/23/2025 6:15,2.261169083,22.8
2385,9/23/2025 6:30,2.262967205,22.8
2386,9/23/2025 6:45,2.262967205,22.7
2387,9/23/2025 7:00,2.262967205,22.7
2388,9/23/2025 7:15,2.238518607,22.7
2389,9/23/2025 7:30,2.230474209,22.7
2390,9/23/2025 7:45,2.220631689,22.6
2391,9/23/2025 8:00,2.199463932,22.4
2392,9/23/2025 8:15,2.220631689,22.5
2393,9/23/2025 8:30,2.21078917,22.4
2394,9/23/2025 8:45,2.215868131,22.5
2395,9/23/2025 9:00,2.227193369,22.4
2396,9/23/2025 9:15,2.225710651,22.4
2397,9/23/2025 9:30,2.228991491,22.4
2398,9/23/2025 9:45,2.225710651,22.3
2399,9/23/2025 10:00,2.25523821,22.4
2400,9/23/2025 10:15,2.268361569,22.4
2401,9/23/2025 10:30,2.278204089,22.4
2402,9/23/2025 10:45,2.284765769,22.4
2403,9/23/2025 11:00,2.304450808,22.5
2404,9/23/2025 11:15,2.314293328,22.5
2405,9/23/2025 11:30,2.333978367,22.5
2406,9/23/2025 11:45,2.343820887,22.5
2407,9/23/2025 12:00,2.337259207,22.4
2408,9/23/2025 12:15,2.343820887,22.5
2409,9/23/2025 12:30,2.335776489,22.5
2410,9/23/2025 12:45,2.356944247,22.5
2411,9/23/2025 13:00,2.366786766,22.5
2412,9/23/2025 13:15,2.394516204,22.6
2413,9/23/2025 13:30,2.409122282,22.6
2414,9/23/2025 13:45,2.418964801,22.6
2415,9/23/2025 14:00,2.428807321,22.6
2416,9/23/2025 14:15,2.438649841,22.6
2417,9/23/2025 14:30,2.44849236,22.7
2418,9/23/2025 14:45,2.45833488,22.6
2419,9/23/2025 15:00,2.484581599,22.8
2420,9/23/2025 15:15,2.495906837,22.7
2421,9/23/2025 15:30,2.507547479,22.7
2422,9/23/2025 15:45,2.525434396,22.7
2423,9/23/2025 16:00,2.554961955,22.8
2424,9/23/2025 16:15,2.587770354,23
2425,9/23/2025 16:30,2.584489514,22.9
2426,9/23/2025 16:45,2.623859593,23
2427,9/23/2025 17:00,2.636982953,23
2428,9/23/2025 17:15,2.645342754,22.9
2429,9/23/2025 17:30,2.692757231,23.1
2430,9/23/2025 17:45,2.705880591,23.1
2431,9/23/2025 18:00,2.72556563,23.3
2432,9/23/2025 18:15,2.73212731,23.1
2433,9/23/2025 18:30,2.741969829,23.1
2434,9/23/2025 18:45,2.755093189,23.2
2435,9/23/2025 19:00,2.743767951,23.2
2436,9/23/2025 19:15,2.76017215,23.2
2437,9/23/2025 19:30,2.761970272,23.2
2438,9/23/2025 19:45,2.761970272,23.2
2439,9/23/2025 20:00,2.747364194,23.2
2440,9/23/2025 20:15,2.729477276,23.3
2441,9/23/2025 20:30,2.714871198,23.3
2442,9/23/2025 20:45,2.718152038,23.3
2443,9/23/2025 21:00,2.734556238,23.3
2444,9/23/2025 21:15,2.744398757,23.4
2445,9/23/2025 21:30,2.747679597,23.4
2446,9/23/2025 21:45,2.71338848,23.4
2447,9/23/2025 22:00,2.684176324,23.1
2448,9/23/2025 22:15,2.758152923,23.6
2449,9/23/2025 22:30,2.708940325,23.2
2450,9/23/2025 22:45,2.76111836,23.6
2451,9/23/2025 23:00,2.739950602,23.4
2452,9/23/2025 23:15,2.735502447,23.4
2453,9/23/2025 23:30,2.799321124,23.5
2454,9/23/2025 23:45,2.828533279,23.4
2455,9/24/2025,2.841656639,23.5
2456,9/24/2025,2.841656639,23.5
2457,9/24/2025 0:15,2.849701037,23.4
2458,9/24/2025 0:30,2.827050561,23.5
2459,9/24/2025 0:45,2.831814119,23.5
2460,9/24/2025 1:00,2.858060838,23.5
2461,9/24/2025 1:15,2.838375799,23.5
2462,9/24/2025 1:30,2.80884824,23.5
2463,9/24/2025 1:45,2.781118803,23.6
2464,9/24/2025 2:00,2.734019729,23.6
2465,9/24/2025 2:15,2.750108525,23.5
2466,9/24/2025 2:30,2.761433763,23.6
2467,9/24/2025 2:45,2.769478161,23.5
2468,9/24/2025 3:00,2.769478161,23.6
2469,9/24/2025 3:15,2.7643992,23.6
2470,9/24/2025 3:30,2.749793122,23.6
2471,9/24/2025 3:45,2.741748724,23.6
2472,9/24/2025 4:00,2.741748724,23.6
2473,9/24/2025 4:15,2.753073962,23.6
