datetime,comp_level_ft,temperature
2025-10-04T22:00:00Z,1.5025192161180527,22.113
2025-10-04T22:10:00Z,1.5131469479897248,22.131
2025-10-04T22:20:00Z,1.5160469479897287,22.197
2025-10-04T22:30:00Z,1.5177469479897283,22.24
2025-10-04T22:40:00Z,1.5083192161180534,22.294
2025-10-04T22:50:00Z,1.5193469479897317,22.285
2025-10-04T23:00:00Z,1.5144469479897253,22.201
2025-10-04T23:10:00Z,1.5149469479897277,22.205
2025-10-04T23:20:00Z,1.5119469479897276,22.207
2025-10-04T23:30:00Z,1.5253746798614003,22.247
2025-10-04T23:40:00Z,1.5178469479897316,22.294
2025-10-04T23:50:00Z,1.5156469479897297,22.281
2025-10-05T00:00:00Z,1.5132469479897281,22.225
2025-10-05T00:10:00Z,1.5100469479897285,22.168
2025-10-05T00:20:00Z,1.5063469479897265,22.114
2025-10-05T00:30:00Z,1.5056469479897316,22.091
2025-10-05T00:40:00Z,1.5053469479897288,22.069
2025-10-05T00:50:00Z,1.5118746798613998,22.004
2025-10-05T01:00:00Z,1.4964469479897247,21.947
2025-10-05T01:10:00Z,1.4900469479897254,21.88
2025-10-05T01:20:00Z,1.4822469479897293,21.728
2025-10-05T01:30:00Z,1.4787469479897268,21.612
2025-10-05T01:40:00Z,1.4716469479897256,21.248
2025-10-05T01:50:00Z,1.4765469479897249,21.263
2025-10-05T02:00:00Z,1.4745469479897295,21.107
2025-10-05T02:10:00Z,1.4753469479897277,20.969
2025-10-05T02:20:00Z,1.4772469479897268,20.865
2025-10-05T02:30:00Z,1.493074679861401,20.931
2025-10-05T02:40:00Z,1.4937746798614029,20.942
2025-10-05T02:50:00Z,1.4966746798613997,20.951
2025-10-05T03:00:00Z,1.495274679861403,20.948
2025-10-05T03:10:00Z,1.5007746798614008,21.061
2025-10-05T03:20:00Z,1.4995746798614036,21.061
2025-10-05T03:30:00Z,1.493874679861399,20.975
2025-10-05T03:40:00Z,1.4931746798614043,21.001
2025-10-05T03:50:00Z,1.5026746798614,21.142
2025-10-05T04:00:00Z,1.5014746798614027,21.117
2025-10-05T04:10:00Z,1.4909746798614023,20.927
2025-10-05T04:20:00Z,1.492674679861402,20.92
2025-10-05T04:30:00Z,1.4991746798614045,21.002
2025-10-05T04:40:00Z,1.5071746798614,21.123
2025-10-05T04:50:00Z,1.504574679861399,21.064
2025-10-05T05:00:00Z,1.5159746798614009,21.227
2025-10-05T05:10:00Z,1.5228746798614026,21.324
2025-10-05T05:20:00Z,1.515274679861399,21.203
2025-10-05T05:30:00Z,1.5065746798614015,21.025
2025-10-05T05:40:00Z,1.5109746798614054,21.06
2025-10-05T05:50:00Z,1.5127746798614012,21.064
2025-10-05T06:00:00Z,1.5108469479897266,21.198
2025-10-05T06:10:00Z,1.5164469479897278,21.282
2025-10-05T06:20:00Z,1.5203469479897294,21.322
2025-10-05T06:30:00Z,1.5185469479897264,21.269
2025-10-05T06:40:00Z,1.520246947989726,21.27
2025-10-05T06:50:00Z,1.52314694798973,21.304
2025-10-05T07:00:00Z,1.5290469479897268,21.347
2025-10-05T07:10:00Z,1.5192192161180529,21.321
2025-10-05T07:20:00Z,1.5194192161180524,21.209
2025-10-05T07:30:00Z,1.5206192161180567,21.173
2025-10-05T07:40:00Z,1.526319216118054,21.217
2025-10-05T07:50:00Z,1.5157914842463853,21.167
2025-10-05T08:00:00Z,1.5144914842463848,20.969
2025-10-05T08:10:00Z,1.5051637523747132,20.869
2025-10-05T08:20:00Z,1.5070637523747124,20.82
2025-10-05T08:30:00Z,1.5130637523747126,20.896
2025-10-05T08:40:00Z,1.516163752374716,20.979
2025-10-05T08:50:00Z,1.510336020503047,21.054
2025-10-05T09:00:00Z,1.501836020503049,20.947
2025-10-05T09:10:00Z,1.5088360205030469,21.069
2025-10-05T09:20:00Z,1.5128360205030447,21.132
2025-10-05T09:30:00Z,1.5063360205030492,21.045
2025-10-05T09:40:00Z,1.510736020503046,21.125
2025-10-05T09:50:00Z,1.528136020503048,21.382
2025-10-05T10:00:00Z,1.5396360205030462,21.572
2025-10-05T10:10:00Z,1.5476360205030488,21.716
2025-10-05T10:20:00Z,1.5519360205030495,21.992
2025-10-05T10:30:00Z,1.5535360205030457,22.178
2025-10-05T10:40:00Z,1.5516360205030466,22.351
2025-10-05T10:50:00Z,1.548836020503046,22.494
2025-10-05T11:00:00Z,1.5479360205030446,22.612
2025-10-05T11:10:00Z,1.546236020503045,22.672
2025-10-05T11:20:00Z,1.5500637523747116,22.727
2025-10-05T11:30:00Z,1.5481637523747125,22.8
2025-10-05T11:40:00Z,1.5463637523747167,22.863
2025-10-05T11:50:00Z,1.5441637523747147,22.938
2025-10-05T12:00:00Z,1.5407637523747155,22.967
2025-10-05T12:10:00Z,1.5465914842463846,22.998
2025-10-05T12:20:00Z,1.5417914842463887,23.023
2025-10-05T12:30:00Z,1.523791484246388,23.115
2025-10-05T12:40:00Z,1.5256914842463871,23.215
2025-10-05T12:50:00Z,1.5345192161180563,23.337
2025-10-05T13:00:00Z,1.534819216118052,23.393
2025-10-05T13:10:00Z,1.5444469479897265,23.485
2025-10-05T13:20:00Z,1.5404469479897287,23.426
2025-10-05T13:30:00Z,1.5362469479897314,23.351
2025-10-05T13:40:00Z,1.5512746798614003,23.716
2025-10-05T13:50:00Z,1.5472746798614025,23.661
2025-10-05T14:00:00Z,1.545574679861403,23.674
2025-10-05T14:10:00Z,1.556902411733077,23.622
2025-10-05T14:20:00Z,1.5487024117330748,23.42
2025-10-05T14:30:00Z,1.5438024117330755,23.217
2025-10-05T14:40:00Z,1.5415024117330773,23.233
2025-10-05T14:50:00Z,1.546202411733077,23.436
2025-10-05T15:00:00Z,1.5554301436047453,23.317
2025-10-05T15:10:00Z,1.5518301436047466,23.288
2025-10-05T15:20:00Z,1.5508301436047418,23.336
2025-10-05T15:30:00Z,1.5543301436047443,23.384
2025-10-05T15:40:00Z,1.5488301436047465,23.376
2025-10-05T15:50:00Z,1.546130143604742,23.36
2025-10-05T16:00:00Z,1.5480301436047412,23.398
2025-10-05T16:10:00Z,1.5493301436047417,23.434
2025-10-05T16:20:00Z,1.5485301436047436,23.457
2025-10-05T16:30:00Z,1.547230143604743,23.45
2025-10-05T16:40:00Z,1.5561578754764227,23.45
2025-10-05T16:50:00Z,1.554057875476424,23.428
2025-10-05T17:00:00Z,1.5534578754764254,23.406
2025-10-05T17:10:00Z,1.5509578754764277,23.323
2025-10-05T17:20:00Z,1.5465578754764238,23.193
2025-10-05T17:30:00Z,1.5480578754764238,23.114
2025-10-05T17:40:00Z,1.5478578754764243,23.12
2025-10-05T17:50:00Z,1.549957875476423,23.118
2025-10-05T18:00:00Z,1.5487578754764257,23.111
2025-10-05T18:10:00Z,1.5478578754764243,23.065
2025-10-05T18:20:00Z,1.5469578754764228,23.055
2025-10-05T18:30:00Z,1.5472578754764257,22.993
2025-10-05T18:40:00Z,1.5494578754764277,22.982
2025-10-05T18:50:00Z,1.5443578754764218,22.882
2025-10-05T19:00:00Z,1.5449578754764275,22.835
2025-10-05T19:10:00Z,1.5460578754764214,22.797
2025-10-05T19:20:00Z,1.5438578754764265,22.738
2025-10-05T19:30:00Z,1.5433578754764241,22.652
2025-10-05T19:40:00Z,1.5412578754764255,22.565
2025-10-05T19:50:00Z,1.5431578754764246,22.534
2025-10-05T20:00:00Z,1.5426578754764222,22.521
2025-10-05T20:10:00Z,1.5319301436047397,22.498
2025-10-05T20:20:00Z,1.533530143604743,22.495
2025-10-05T20:30:00Z,1.5332301436047402,22.478
2025-10-05T20:40:00Z,1.52873014360474,22.403
2025-10-05T20:50:00Z,1.5248301436047456,22.322
2025-10-05T21:00:00Z,1.5116024117330795,22.263
2025-10-05T21:10:00Z,1.5109024117330776,22.243
2025-10-05T21:20:00Z,1.5123024117330743,22.23
2025-10-05T21:30:00Z,1.5147024117330758,22.222
2025-10-05T21:40:00Z,1.5128024117330767,22.106
2025-10-05T21:50:00Z,1.5042746798614033,22.023
2025-10-05T22:00:00Z,1.5073746798613996,21.969
2025-10-05T22:10:00Z,1.508574679861404,21.877
2025-10-05T22:20:00Z,1.5107746798613988,21.782
2025-10-05T22:30:00Z,1.5032469479897301,21.774
2025-10-05T22:40:00Z,1.5084469479897251,21.778
2025-10-05T22:50:00Z,1.5089469479897275,21.696
2025-10-05T23:00:00Z,1.5085469479897284,21.604
2025-10-05T23:10:00Z,1.5226469479897276,21.793
2025-10-05T23:20:00Z,1.528746947989731,21.903
2025-10-05T23:30:00Z,1.5140192161180508,21.863
2025-10-05T23:40:00Z,1.5069192161180567,21.777
2025-10-05T23:50:00Z,1.5066192161180538,21.783
2025-10-06T00:00:00Z,1.510419216118052,21.866
2025-10-06T00:10:00Z,1.5083192161180534,21.834
2025-10-06T00:20:00Z,1.4965192161180525,21.614
2025-10-06T00:30:00Z,1.495919216118054,21.559
2025-10-06T00:40:00Z,1.487119216118053,21.21
2025-10-06T00:50:00Z,1.4954192161180515,21.264
2025-10-06T01:00:00Z,1.5130192161180531,21.589
2025-10-06T01:10:00Z,1.5206192161180567,21.697
2025-10-06T01:20:00Z,1.5205192161180534,21.698
2025-10-06T01:30:00Z,1.5186192161180543,21.69
2025-10-06T01:40:00Z,1.5180192161180557,21.722
2025-10-06T01:50:00Z,1.5138192161180513,21.692
2025-10-06T02:00:00Z,1.5109192161180545,21.683
2025-10-06T02:10:00Z,1.5071192161180562,21.649
2025-10-06T02:20:00Z,1.508519216118053,21.682
2025-10-06T02:30:00Z,1.5045192161180552,21.66
2025-10-06T02:40:00Z,1.5067192161180571,21.722
2025-10-06T02:50:00Z,1.509846947989729,21.63
2025-10-06T03:00:00Z,1.5068469479897288,21.618
2025-10-06T03:10:00Z,1.5056469479897316,21.637
2025-10-06T03:20:00Z,1.505046947989726,21.642
2025-10-06T03:30:00Z,1.5062469479897302,21.673
2025-10-06T03:40:00Z,1.5143746798614046,21.641
2025-10-06T03:50:00Z,1.5147746798614037,21.631
2025-10-06T04:00:00Z,1.5101746798614002,21.542
2025-10-06T04:10:00Z,1.5157746798614014,21.608
2025-10-06T04:20:00Z,1.5180746798613995,21.622
2025-10-06T04:30:00Z,1.5187746798614015,21.604
2025-10-06T04:40:00Z,1.5209746798614034,21.617
2025-10-06T04:50:00Z,1.5249746798614012,21.618
2025-10-06T05:00:00Z,1.5153469479897268,21.599
2025-10-06T05:10:00Z,1.520246947989726,21.6
2025-10-06T05:20:00Z,1.5247469479897262,21.619
2025-10-06T05:30:00Z,1.5266469479897253,21.552
2025-10-06T05:40:00Z,1.5183192161180514,21.588
2025-10-06T05:50:00Z,1.520719216118053,21.562
2025-10-06T06:00:00Z,1.5205192161180534,21.501
2025-10-06T06:10:00Z,1.5117914842463875,21.492
2025-10-06T06:20:00Z,1.5144914842463848,21.499
2025-10-06T06:30:00Z,1.519391484246384,21.542
2025-10-06T06:40:00Z,1.527891484246389,21.653
2025-10-06T06:50:00Z,1.510663752374711,21.513
2025-10-06T07:00:00Z,1.5126637523747135,21.467
2025-10-06T07:10:00Z,1.520963752374712,21.554
2025-10-06T07:20:00Z,1.5200637523747105,21.439
2025-10-06T07:30:00Z,1.5238637523747158,21.464
2025-10-06T07:40:00Z,1.5147360205030438,21.465
2025-10-06T07:50:00Z,1.5187360205030487,21.476
2025-10-06T08:00:00Z,1.519636020503043,21.48
2025-10-06T08:10:00Z,1.5239360205030437,21.499
2025-10-06T08:20:00Z,1.5170082886313736,21.58
2025-10-06T08:30:00Z,1.5237082886313758,21.687
2025-10-06T08:40:00Z,1.52460828863137,21.676
2025-10-06T08:50:00Z,1.5277082886313735,21.72
2025-10-06T09:00:00Z,1.5306082886313703,21.738
2025-10-06T09:10:00Z,1.5221805567597002,21.788
2025-10-06T09:20:00Z,1.5252805567596965,21.831
2025-10-06T09:30:00Z,1.5268805567597,21.863
2025-10-06T09:40:00Z,1.5273805567596952,21.876
2025-10-06T09:50:00Z,1.527680556759698,21.89
2025-10-06T10:00:00Z,1.5271805567596957,21.913
2025-10-06T10:10:00Z,1.5304805567596986,21.943
2025-10-06T10:20:00Z,1.5322805567597015,21.978
2025-10-06T10:30:00Z,1.5363805567596955,22.058
2025-10-06T10:40:00Z,1.5384805567597013,22.104
2025-10-06T10:50:00Z,1.542480556759699,22.188
2025-10-06T11:00:00Z,1.5438805567596958,22.227
2025-10-06T11:10:00Z,1.546880556759696,22.312
2025-10-06T11:20:00Z,1.5484805567596993,22.391
2025-10-06T11:30:00Z,1.5482805567596998,22.447
2025-10-06T11:40:00Z,1.5486805567596988,22.532
2025-10-06T11:50:00Z,1.5478805567597007,22.53
2025-10-06T12:00:00Z,1.558608288631369,22.622
2025-10-06T12:10:00Z,1.5583082886313733,22.695
2025-10-06T12:20:00Z,1.55670828863137,22.746
2025-10-06T12:30:00Z,1.5585082886313728,22.804
2025-10-06T12:40:00Z,1.5575082886313751,22.852
2025-10-06T12:50:00Z,1.549708288631372,22.872
2025-10-06T13:00:00Z,1.5496082886313758,22.932
2025-10-06T13:10:00Z,1.559236020503043,23.16
2025-10-06T13:20:00Z,1.5501360205030466,23.016
2025-10-06T13:30:00Z,1.5537360205030453,23.112
2025-10-06T13:40:00Z,1.5478360205030484,23.213
2025-10-06T13:50:00Z,1.548136020503044,23.141
2025-10-06T14:00:00Z,1.5593637523747148,23.227
2025-10-06T14:10:00Z,1.5514637523747155,23.139
2025-10-06T14:20:00Z,1.5518637523747145,23.237
2025-10-06T14:30:00Z,1.5545637523747118,23.27
2025-10-06T14:40:00Z,1.5586914842463884,23.231
2025-10-06T14:50:00Z,1.5610914842463899,23.25
2025-10-06T15:00:00Z,1.5557914842463845,23.308
2025-10-06T15:10:00Z,1.5525914842463848,23.334
2025-10-06T15:20:00Z,1.5535914842463896,23.393
2025-10-06T15:30:00Z,1.5510914842463848,23.394
2025-10-06T15:40:00Z,1.5493914842463852,23.429
2025-10-06T15:50:00Z,1.548591484246387,23.425
2025-10-06T16:00:00Z,1.563619216118056,23.451
2025-10-06T16:10:00Z,1.5631192161180536,23.463
2025-10-06T16:20:00Z,1.563219216118057,23.485
2025-10-06T16:30:00Z,1.5627192161180545,23.406
2025-10-06T16:40:00Z,1.5608192161180554,23.317
2025-10-06T16:50:00Z,1.5656192161180513,23.238
2025-10-06T17:00:00Z,1.559619216118051,23.173
2025-10-06T17:10:00Z,1.5671192161180514,23.146
2025-10-06T17:20:00Z,1.5624192161180517,23.143
2025-10-06T17:30:00Z,1.5552192161180542,23.142
2025-10-06T17:40:00Z,1.5589192161180563,23.086
2025-10-06T17:50:00Z,1.5565192161180548,23.028
2025-10-06T18:00:00Z,1.5589192161180563,23.022
2025-10-06T18:10:00Z,1.5464914842463884,23.067
2025-10-06T18:20:00Z,1.550091484246387,23.07
2025-10-06T18:30:00Z,1.5509914842463886,23.037
2025-10-06T18:40:00Z,1.5487914842463866,22.997
2025-10-06T18:50:00Z,1.5484914842463908,22.852
2025-10-06T19:00:00Z,1.5542914842463844,22.906
2025-10-06T19:10:00Z,1.5579914842463864,22.988
2025-10-06T19:20:00Z,1.5468914842463874,22.557
2025-10-06T19:30:00Z,1.5393914842463872,22.304
2025-10-06T19:40:00Z,1.5384914842463857,22.218
2025-10-06T19:50:00Z,1.538991484246388,22.232
2025-10-06T20:00:00Z,1.5236637523747163,22.129
2025-10-06T20:10:00Z,1.527263752374715,22.18
2025-10-06T20:20:00Z,1.5340637523747134,22.285
2025-10-06T20:30:00Z,1.5319637523747147,22.257
2025-10-06T20:40:00Z,1.5193360205030473,22.215
2025-10-06T20:50:00Z,1.5183360205030496,22.197
2025-10-06T21:00:00Z,1.5088082886313714,22.198
2025-10-06T21:10:00Z,1.5041082886313717,22.133
2025-10-06T21:20:00Z,1.5029082886313745,22.099
2025-10-06T21:30:00Z,1.504208288631375,22.105
2025-10-06T21:40:00Z,1.4951805567596992,22.045
2025-10-06T21:50:00Z,1.4996805567596994,22.074
2025-10-06T22:00:00Z,1.498080556759696,21.973
2025-10-06T22:10:00Z,1.503280556759698,21.989
2025-10-06T22:20:00Z,1.5054805567597,21.983
2025-10-06T22:30:00Z,1.5063805567597015,21.966
2025-10-06T22:40:00Z,1.5099805567597002,22.001
2025-10-06T22:50:00Z,1.510680556759695,21.961
2025-10-06T23:00:00Z,1.5118805567596993,21.986
2025-10-06T23:10:00Z,1.5021528248880287,21.969
2025-10-06T23:20:00Z,1.5152528248880301,22.185
2025-10-06T23:30:00Z,1.5351805567596983,22.307
2025-10-06T23:40:00Z,1.52145282488803,22.247
2025-10-06T23:50:00Z,1.5201528248880294,22.233
2025-10-07T00:00:00Z,1.5164528248880345,22.185
2025-10-07T00:10:00Z,1.5184528248880298,22.242
2025-10-07T00:20:00Z,1.5132528248880348,22.165
2025-10-07T00:30:00Z,1.5147528248880349,22.217
2025-10-07T00:40:00Z,1.5109528248880295,22.161
2025-10-07T00:50:00Z,1.5108528248880333,22.147
2025-10-07T01:00:00Z,1.5062528248880298,22.088
2025-10-07T01:10:00Z,1.5112528248880324,22.217
2025-10-07T01:20:00Z,1.5041528248880311,22.099
2025-10-07T01:30:00Z,1.4967528248880342,22.013
2025-10-07T01:40:00Z,1.5016528248880334,22.103
2025-10-07T01:50:00Z,1.502952824888034,22.156
2025-10-07T02:00:00Z,1.5105528248880304,22.303
2025-10-07T02:10:00Z,1.5105528248880304,22.324
2025-10-07T02:20:00Z,1.4949528248880313,22.106
2025-10-07T02:30:00Z,1.5014805567596952,22.064
2025-10-07T02:40:00Z,1.4963805567596964,21.946
2025-10-07T02:50:00Z,1.4977805567597002,22.007
2025-10-07T03:00:00Z,1.4971805567597016,22.003
2025-10-07T03:10:00Z,1.491080556759698,21.83
2025-10-07T03:20:00Z,1.499180556759697,21.951
2025-10-07T03:30:00Z,1.5044805567596953,22.05
2025-10-07T03:40:00Z,1.4955805567596983,21.863
2025-10-07T03:50:00Z,1.4996805567596994,21.938
2025-10-07T04:00:00Z,1.5133082886313716,21.94
2025-10-07T04:10:00Z,1.514908288631375,21.982
2025-10-07T04:20:00Z,1.501080556759696,21.937
2025-10-07T04:30:00Z,1.5074082886313747,21.797
2025-10-07T04:40:00Z,1.512008288631371,21.849
2025-10-07T04:50:00Z,1.5003805567597013,21.779
2025-10-07T05:00:00Z,1.503280556759698,21.803
2025-10-07T05:10:00Z,1.5045805567596986,21.789
2025-10-07T05:20:00Z,1.5054805567597,21.749
2025-10-07T05:30:00Z,1.5040805567596962,21.683
2025-10-07T05:40:00Z,1.5101805567596998,21.818
2025-10-07T05:50:00Z,1.5177805567596963,21.934
2025-10-07T06:00:00Z,1.5136805567596952,21.647
2025-10-07T06:10:00Z,1.5082805567597006,21.656
2025-10-07T06:20:00Z,1.5137805567596985,21.718
2025-10-07T06:30:00Z,1.5043528248880307,21.704
2025-10-07T06:40:00Z,1.5197805567596987,21.703
2025-10-07T06:50:00Z,1.5219805567597007,21.662
2025-10-07T07:00:00Z,1.527280556759699,21.695
2025-10-07T07:10:00Z,1.5351805567596983,21.772
2025-10-07T07:20:00Z,1.5404805567596966,21.815
2025-10-07T07:30:00Z,1.5316528248880346,21.81
2025-10-07T07:40:00Z,1.528152824888032,21.611
2025-10-07T07:50:00Z,1.514225093016357,21.389
2025-10-07T08:00:00Z,1.5214250930163544,21.438
2025-10-07T08:10:00Z,1.527125093016359,21.481
2025-10-07T08:20:00Z,1.526497361144692,21.631
2025-10-07T08:30:00Z,1.530597361144693,21.671
2025-10-07T08:40:00Z,1.523369629273013,21.715
2025-10-07T08:50:00Z,1.5261696292730136,21.751
2025-10-07T09:00:00Z,1.5290696292730175,21.774
2025-10-07T09:10:00Z,1.5205696292730195,21.573
2025-10-07T09:20:00Z,1.5119418974013428,21.618
2025-10-07T09:30:00Z,1.5171418974013449,21.714
2025-10-07T09:40:00Z,1.5113418974013442,21.591
2025-10-07T09:50:00Z,1.5124418974013452,21.575
2025-10-07T10:00:00Z,1.512741897401341,21.574
2025-10-07T10:10:00Z,1.5052141655296722,21.666
2025-10-07T10:20:00Z,1.5108141655296734,21.734
2025-10-07T10:30:00Z,1.5279141655296726,22.006
2025-10-07T10:40:00Z,1.5348141655296743,22.114
2025-10-07T10:50:00Z,1.538414165529673,22.2
2025-10-07T11:00:00Z,1.543514165529679,22.313
2025-10-07T11:10:00Z,1.5415141655296765,22.356
2025-10-07T11:20:00Z,1.5340141655296762,22.255
2025-10-07T11:30:00Z,1.5367418974013418,22.144
2025-10-07T11:40:00Z,1.5374418974013437,22.165
2025-10-07T11:50:00Z,1.5392418974013395,22.226
2025-10-07T12:00:00Z,1.5439418974013392,22.335
2025-10-07T12:10:00Z,1.5480418974013403,22.554
2025-10-07T12:20:00Z,1.549569629273016,22.454
2025-10-07T12:30:00Z,1.5498696292730187,22.497
2025-10-07T12:40:00Z,1.5502696292730178,22.509
2025-10-07T12:50:00Z,1.549969629273015,22.625
2025-10-07T13:00:00Z,1.549969629273015,22.706
2025-10-07T13:10:00Z,1.5577973611446936,22.744
2025-10-07T13:20:00Z,1.5583973611446922,22.793
2025-10-07T13:30:00Z,1.5580973611446893,22.859
2025-10-07T13:40:00Z,1.559097361144687,22.954
2025-10-07T13:50:00Z,1.5596973611446927,23.05
2025-10-07T14:00:00Z,1.5700250930163548,23.115
2025-10-07T14:10:00Z,1.5689250930163539,23.21
2025-10-07T14:20:00Z,1.5642250930163542,23.256
2025-10-07T14:30:00Z,1.5640250930163546,23.255
2025-10-07T14:40:00Z,1.560825093016355,23.232
2025-10-07T14:50:00Z,1.5566250930163577,23.273
2025-10-07T15:00:00Z,1.5431250930163571,23.269
2025-10-07T15:10:00Z,1.5534528248880335,23.358
2025-10-07T15:20:00Z,1.5531528248880306,23.303
2025-10-07T15:30:00Z,1.554352824888035,23.377
2025-10-07T15:40:00Z,1.5469528248880309,23.269
2025-10-07T15:50:00Z,1.5375528248880315,23.167
2025-10-07T16:00:00Z,1.540652824888035,23.167
2025-10-07T16:10:00Z,1.5415528248880292,23.112
2025-10-07T16:20:00Z,1.5342528248880285,23.03
2025-10-07T16:30:00Z,1.5418805567597005,22.942
2025-10-07T16:40:00Z,1.5308805567596977,22.856
2025-10-07T16:50:00Z,1.5312805567596968,22.808
2025-10-07T17:00:00Z,1.5332805567596992,22.814
2025-10-07T17:10:00Z,1.5359805567596965,22.916
2025-10-07T17:20:00Z,1.525780556759699,22.757
2025-10-07T17:30:00Z,1.5196805567596954,22.692
2025-10-07T17:40:00Z,1.5181805567596953,22.706
2025-10-07T17:50:00Z,1.515780556759701,22.707
2025-10-07T18:00:00Z,1.5108805567597017,22.659
2025-10-07T18:10:00Z,1.5081805567596973,22.631
2025-10-07T18:20:00Z,1.5053805567596967,22.621
2025-10-07T18:30:00Z,1.5103805567596993,22.631
2025-10-07T18:40:00Z,1.5120805567596989,22.646
2025-10-07T18:50:00Z,1.5240082886313715,22.665
2025-10-07T19:00:00Z,1.5252082886313758,22.662
2025-10-07T19:10:00Z,1.5261082886313702,22.656
2025-10-07T19:20:00Z,1.527908288631373,22.622
2025-10-07T19:30:00Z,1.5184805567596982,22.567
2025-10-07T19:40:00Z,1.5204805567597006,22.52
2025-10-07T19:50:00Z,1.5168805567596948,22.4
2025-10-07T20:00:00Z,1.5163805567596995,22.274
2025-10-07T20:10:00Z,1.5098528248880285,22.181
2025-10-07T20:20:00Z,1.5106528248880338,22.2
2025-10-07T20:30:00Z,1.5010250930163593,22.143
2025-10-07T20:40:00Z,1.5033250930163575,22.075
2025-10-07T20:50:00Z,1.4962973611446913,22.058
2025-10-07T21:00:00Z,1.4960973611446917,22.037
2025-10-07T21:10:00Z,1.4955973611446893,21.996
2025-10-07T21:20:00Z,1.492097361144694,21.92
2025-10-07T21:30:00Z,1.4929973611446883,21.842
2025-10-07T21:40:00Z,1.4964973611446908,21.739
2025-10-07T21:50:00Z,1.485969629273015,21.627
2025-10-07T22:00:00Z,1.500997361144691,21.534
2025-10-07T22:10:00Z,1.5025973611446872,21.486
2025-10-07T22:20:00Z,1.5011973611446905,21.482
2025-10-07T22:30:00Z,1.4992973611446914,21.456
2025-10-07T22:40:00Z,1.4969973611446932,21.425
2025-10-07T22:50:00Z,1.49989736114469,21.517
2025-10-07T23:00:00Z,1.4916696292730194,21.56
2025-10-07T23:10:00Z,1.4923696292730142,21.449
2025-10-07T23:20:00Z,1.4923696292730142,21.145
2025-10-07T23:30:00Z,1.4919696292730151,21.32
2025-10-07T23:40:00Z,1.5064973611446888,21.542
2025-10-07T23:50:00Z,1.493369629273019,21.096
2025-10-08T00:00:00Z,1.4969696292730177,21.325
2025-10-08T00:10:00Z,1.499669629273015,21.386
2025-10-08T00:20:00Z,1.5023696292730193,21.392
2025-10-08T00:30:00Z,1.5034696292730132,21.47
2025-10-08T00:40:00Z,1.5006696292730197,21.548
2025-10-08T00:50:00Z,1.5024696292730155,21.411
2025-10-08T01:00:00Z,1.504469629273018,21.497
2025-10-08T01:10:00Z,1.504869629273017,21.4
2025-10-08T01:20:00Z,1.5057696292730185,21.499
2025-10-08T01:30:00Z,1.5027696292730184,21.482
2025-10-08T01:40:00Z,1.4979696292730154,21.346
2025-10-08T01:50:00Z,1.496369629273019,21.439
2025-10-08T02:00:00Z,1.491169629273017,21.399
2025-10-08T02:10:00Z,1.4920696292730184,21.434
2025-10-08T02:20:00Z,1.4909696292730175,21.383
2025-10-08T02:30:00Z,1.4968696292730144,21.443
2025-10-08T02:40:00Z,1.4950696292730186,21.374
2025-10-08T02:50:00Z,1.5104973611446937,21.452
2025-10-08T03:00:00Z,1.5108973611446928,21.346
