Serial_number:
2211737
Project ID:

Location:
Campus Lagoon
LEVEL
UNIT: ft
Offset: 0.000000 ft
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
10/19/2025,11:40:00 pm,0,35.5690,21.317
10/19/2025,11:50:00 pm,0,35.5648,21.343
10/20/2025,12:00:00 am,0,35.5624,21.335
10/20/2025,12:10:00 am,0,35.5627,21.237
10/20/2025,12:20:00 am,0,35.5603,21.223
10/20/2025,12:30:00 am,0,35.5640,21.124
10/20/2025,12:40:00 am,0,35.5659,21.097
10/20/2025,12:50:00 am,0,35.5670,21.090
10/20/2025,01:00:00 am,0,35.5695,21.039
10/20/2025,01:10:00 am,0,35.5687,21.180
10/20/2025,01:20:00 am,0,35.5696,21.225
10/20/2025,01:30:00 am,0,35.5674,21.190
10/20/2025,01:40:00 am,0,35.5667,21.197
10/20/2025,01:50:00 am,0,35.5653,21.201
10/20/2025,02:00:00 am,0,35.5604,21.260
10/20/2025,02:10:00 am,0,35.5568,21.204
10/20/2025,02:20:00 am,0,35.5560,21.156
10/20/2025,02:30:00 am,0,35.5586,21.161
10/20/2025,02:40:00 am,0,35.5562,21.209
10/20/2025,02:50:00 am,0,35.5604,21.224
10/20/2025,03:00:00 am,0,35.5610,21.219
10/20/2025,03:10:00 am,0,35.5602,21.137
10/20/2025,03:20:00 am,0,35.5626,21.156
10/20/2025,03:30:00 am,0,35.5627,21.228
10/20/2025,03:40:00 am,0,35.5633,21.309
10/20/2025,03:50:00 am,0,35.5654,21.264
10/20/2025,04:00:00 am,0,35.5673,21.212
10/20/2025,04:10:00 am,0,35.5705,21.123
10/20/2025,04:20:00 am,0,35.5739,21.082
10/20/2025,04:30:00 am,0,35.5789,20.991
10/20/2025,04:40:00 am,0,35.5819,20.926
10/20/2025,04:50:00 am,0,35.5846,20.834
10/20/2025,05:00:00 am,0,35.5920,20.824
10/20/2025,05:10:00 am,0,35.5928,20.811
10/20/2025,05:20:00 am,0,35.5920,20.791
10/20/2025,05:30:00 am,0,35.5943,20.740
10/20/2025,05:40:00 am,0,35.5974,20.779
10/20/2025,05:50:00 am,0,35.5969,20.715
10/20/2025,06:00:00 am,0,35.5982,20.695
10/20/2025,06:10:00 am,0,35.6008,20.588
10/20/2025,06:20:00 am,0,35.6002,20.632
10/20/2025,06:30:00 am,0,35.6036,20.606
10/20/2025,06:40:00 am,0,35.6038,20.593
10/20/2025,06:50:00 am,0,35.6075,20.621
10/20/2025,07:00:00 am,0,35.6175,20.554
10/20/2025,07:10:00 am,0,35.6212,20.444
10/20/2025,07:20:00 am,0,35.6263,20.475
10/20/2025,07:30:00 am,0,35.6304,20.490
10/20/2025,07:40:00 am,0,35.6334,20.489
10/20/2025,07:50:00 am,0,35.6362,20.333
10/20/2025,08:00:00 am,0,35.6413,20.357
10/20/2025,08:10:00 am,0,35.6425,20.462
10/20/2025,08:20:00 am,0,35.6429,20.547
10/20/2025,08:30:00 am,0,35.6472,20.501
10/20/2025,08:40:00 am,0,35.6500,20.348
10/20/2025,08:50:00 am,0,35.6528,20.484
10/20/2025,09:00:00 am,0,35.6562,20.546
10/20/2025,09:10:00 am,0,35.6558,20.437
10/20/2025,09:20:00 am,0,35.6574,20.488
10/20/2025,09:30:00 am,0,35.6549,20.598
10/20/2025,09:40:00 am,0,35.6528,20.736
10/20/2025,09:50:00 am,0,35.6544,20.763
10/20/2025,10:00:00 am,0,35.6486,21.044
10/20/2025,10:10:00 am,0,35.6451,21.273
10/20/2025,10:20:00 am,0,35.6456,21.391
10/20/2025,10:30:00 am,0,35.6425,21.480
10/20/2025,10:40:00 am,0,35.6419,21.558
10/20/2025,10:50:00 am,0,35.6396,21.644
10/20/2025,11:00:00 am,0,35.6401,21.902
10/20/2025,11:10:00 am,0,35.6390,21.855
10/20/2025,11:20:00 am,0,35.6342,21.910
10/20/2025,11:30:00 am,0,35.6335,21.953
10/20/2025,11:40:00 am,0,35.6302,21.999
10/20/2025,11:50:00 am,0,35.6235,22.063
10/20/2025,12:00:00 pm,0,35.6161,22.188
10/20/2025,12:10:00 pm,0,35.6108,22.360
10/20/2025,12:20:00 pm,0,35.6079,22.490
10/20/2025,12:30:00 pm,0,35.6027,22.557
10/20/2025,12:40:00 pm,0,35.6007,22.648
10/20/2025,12:50:00 pm,0,35.5974,22.716
10/20/2025,01:00:00 pm,0,35.5979,22.927
10/20/2025,01:10:00 pm,0,35.5955,23.024
10/20/2025,01:20:00 pm,0,35.5941,23.154
10/20/2025,01:30:00 pm,0,35.5922,23.154
10/20/2025,01:40:00 pm,0,35.5936,23.029
10/20/2025,01:50:00 pm,0,35.5930,22.741
10/20/2025,02:00:00 pm,0,35.5900,23.005
10/20/2025,02:10:00 pm,0,35.5893,22.876
10/20/2025,02:20:00 pm,0,35.5915,22.975
10/20/2025,02:30:00 pm,0,35.5895,23.011
10/20/2025,02:40:00 pm,0,35.5888,23.098
10/20/2025,02:50:00 pm,0,35.5885,23.122
10/20/2025,03:00:00 pm,0,35.5933,23.117
10/20/2025,03:10:00 pm,0,35.5871,23.153
10/20/2025,03:20:00 pm,0,35.5887,23.193
10/20/2025,03:30:00 pm,0,35.5905,23.233
10/20/2025,03:40:00 pm,0,35.5868,23.230
10/20/2025,03:50:00 pm,0,35.5818,23.218
10/20/2025,04:00:00 pm,0,35.5835,23.196
10/20/2025,04:10:00 pm,0,35.5863,23.166
10/20/2025,04:20:00 pm,0,35.5811,23.117
10/20/2025,04:30:00 pm,0,35.5893,23.068
10/20/2025,04:40:00 pm,0,35.5863,23.009
10/20/2025,04:50:00 pm,0,35.5891,22.898
10/20/2025,05:00:00 pm,0,35.5866,22.830
10/20/2025,05:10:00 pm,0,35.5905,22.814
10/20/2025,05:20:00 pm,0,35.5937,22.783
10/20/2025,05:30:00 pm,0,35.5887,22.562
10/20/2025,05:40:00 pm,0,35.5937,22.536
10/20/2025,05:50:00 pm,0,35.5935,22.415
10/20/2025,06:00:00 pm,0,35.5941,22.325
10/20/2025,06:10:00 pm,0,35.5959,22.310
10/20/2025,06:20:00 pm,0,35.6001,22.280
10/20/2025,06:30:00 pm,0,35.5995,22.151
10/20/2025,06:40:00 pm,0,35.6056,22.169
10/20/2025,06:50:00 pm,0,35.6058,22.131
10/20/2025,07:00:00 pm,0,35.6092,22.023
10/20/2025,07:10:00 pm,0,35.6167,21.945
10/20/2025,07:20:00 pm,0,35.6178,21.801
10/20/2025,07:30:00 pm,0,35.6171,21.793
10/20/2025,07:40:00 pm,0,35.6209,21.757
10/20/2025,07:50:00 pm,0,35.6211,21.816
10/20/2025,08:00:00 pm,0,35.6232,21.811
10/20/2025,08:10:00 pm,0,35.6213,21.745
10/20/2025,08:20:00 pm,0,35.6248,21.688
10/20/2025,08:30:00 pm,0,35.6239,21.670
10/20/2025,08:40:00 pm,0,35.6219,21.692
10/20/2025,08:50:00 pm,0,35.6228,21.624
10/20/2025,09:00:00 pm,0,35.6270,21.630
10/20/2025,09:10:00 pm,0,35.6287,21.578
10/20/2025,09:20:00 pm,0,35.6308,21.629
10/20/2025,09:30:00 pm,0,35.6362,21.627
10/20/2025,09:40:00 pm,0,35.6362,21.587
10/20/2025,09:50:00 pm,0,35.6402,21.534
10/20/2025,10:00:00 pm,0,35.6427,21.543
10/20/2025,10:10:00 pm,0,35.6428,21.495
10/20/2025,10:20:00 pm,0,35.6468,21.511
10/20/2025,10:30:00 pm,0,35.6471,21.543
10/20/2025,10:40:00 pm,0,35.6452,21.498
10/20/2025,10:50:00 pm,0,35.6481,21.410
10/20/2025,11:00:00 pm,0,35.6409,21.400
10/20/2025,11:10:00 pm,0,35.6379,21.336
10/20/2025,11:20:00 pm,0,35.6363,21.356
10/20/2025,11:30:00 pm,0,35.6351,21.353
10/20/2025,11:40:00 pm,0,35.6336,21.289
10/20/2025,11:50:00 pm,0,35.6287,21.398
10/21/2025,12:00:00 am,0,35.6288,21.579
10/21/2025,12:10:00 am,0,35.6318,21.539
10/21/2025,12:20:00 am,0,35.6335,21.345
10/21/2025,12:30:00 am,0,35.6394,21.270
10/21/2025,12:40:00 am,0,35.6397,21.177
10/21/2025,12:50:00 am,0,35.6418,21.185
10/21/2025,01:00:00 am,0,35.6462,21.109
10/21/2025,01:10:00 am,0,35.6436,21.065
10/21/2025,01:20:00 am,0,35.6410,21.084
10/21/2025,01:30:00 am,0,35.6375,21.165
10/21/2025,01:40:00 am,0,35.6353,21.197
10/21/2025,01:50:00 am,0,35.6329,21.159
10/21/2025,02:00:00 am,0,35.6299,21.186
10/21/2025,02:10:00 am,0,35.6288,21.171
10/21/2025,02:20:00 am,0,35.6286,21.162
10/21/2025,02:30:00 am,0,35.6287,21.143
10/21/2025,02:40:00 am,0,35.6253,21.105
10/21/2025,02:50:00 am,0,35.6237,21.108
10/21/2025,03:00:00 am,0,35.6227,21.067
10/21/2025,03:10:00 am,0,35.6217,21.070
10/21/2025,03:20:00 am,0,35.6191,21.059
10/21/2025,03:30:00 am,0,35.6194,21.032
10/21/2025,03:40:00 am,0,35.6209,20.992
10/21/2025,03:50:00 am,0,35.6199,20.991
10/21/2025,04:00:00 am,0,35.6189,21.002
10/21/2025,04:10:00 am,0,35.6216,21.041
10/21/2025,04:20:00 am,0,35.6231,20.833
10/21/2025,04:30:00 am,0,35.6261,20.810
10/21/2025,04:40:00 am,0,35.6278,20.741
10/21/2025,04:50:00 am,0,35.6273,20.532
10/21/2025,05:00:00 am,0,35.6278,20.525
10/21/2025,05:10:00 am,0,35.6299,20.473
10/21/2025,05:20:00 am,0,35.6279,20.457
10/21/2025,05:30:00 am,0,35.6281,20.368
10/21/2025,05:40:00 am,0,35.6253,20.287
10/21/2025,05:50:00 am,0,35.6266,20.618
10/21/2025,06:00:00 am,0,35.6266,20.491
10/21/2025,06:10:00 am,0,35.6261,20.464
10/21/2025,06:20:00 am,0,35.6268,20.472
10/21/2025,06:30:00 am,0,35.6279,20.528
10/21/2025,06:40:00 am,0,35.6279,20.484
10/21/2025,06:50:00 am,0,35.6301,20.473
10/21/2025,07:00:00 am,0,35.6326,20.725
10/21/2025,07:10:00 am,0,35.6348,20.779
10/21/2025,07:20:00 am,0,35.6392,20.789
10/21/2025,07:30:00 am,0,35.6419,20.807
10/21/2025,07:40:00 am,0,35.6440,20.764
10/21/2025,07:50:00 am,0,35.6459,20.771
10/21/2025,08:00:00 am,0,35.6474,20.828
10/21/2025,08:10:00 am,0,35.6482,20.882
10/21/2025,08:20:00 am,0,35.6520,20.770
10/21/2025,08:30:00 am,0,35.6555,20.812
10/21/2025,08:40:00 am,0,35.6610,20.823
10/21/2025,08:50:00 am,0,35.6616,20.757
10/21/2025,09:00:00 am,0,35.6625,20.704
10/21/2025,09:10:00 am,0,35.6596,20.711
10/21/2025,09:20:00 am,0,35.6575,20.790
10/21/2025,09:30:00 am,0,35.6604,20.882
10/21/2025,09:40:00 am,0,35.6577,20.962
10/21/2025,09:50:00 am,0,35.6633,21.072
10/21/2025,10:00:00 am,0,35.6577,21.206
10/21/2025,10:10:00 am,0,35.6556,21.346
10/21/2025,10:20:00 am,0,35.6549,21.444
10/21/2025,10:30:00 am,0,35.6540,21.527
10/21/2025,10:40:00 am,0,35.6559,21.597
10/21/2025,10:50:00 am,0,35.6474,21.645
10/21/2025,11:00:00 am,0,35.6490,21.708
10/21/2025,11:10:00 am,0,35.6468,21.728
10/21/2025,11:20:00 am,0,35.6398,21.775
10/21/2025,11:30:00 am,0,35.6345,21.813
10/21/2025,11:40:00 am,0,35.6384,21.707
10/21/2025,11:50:00 am,0,35.6217,21.879
10/21/2025,12:00:00 pm,0,35.6143,21.812
10/21/2025,12:10:00 pm,0,35.6074,21.866
10/21/2025,12:20:00 pm,0,35.6175,22.018
10/21/2025,12:30:00 pm,0,35.6130,22.154
10/21/2025,12:40:00 pm,0,35.6023,22.173
10/21/2025,12:50:00 pm,0,35.5937,22.206
10/21/2025,01:00:00 pm,0,35.5871,22.291
10/21/2025,01:10:00 pm,0,35.5845,22.256
10/21/2025,01:20:00 pm,0,35.5923,22.293
10/21/2025,01:30:00 pm,0,35.5798,22.377
10/21/2025,01:40:00 pm,0,35.5771,22.419
10/21/2025,01:50:00 pm,0,35.5719,22.413
10/21/2025,02:00:00 pm,0,35.5694,22.400
10/21/2025,02:10:00 pm,0,35.5679,22.447
10/21/2025,02:20:00 pm,0,35.5739,22.600
10/21/2025,02:30:00 pm,0,35.5664,22.633
10/21/2025,02:40:00 pm,0,35.5580,22.730
10/21/2025,02:50:00 pm,0,35.5559,22.520
10/21/2025,03:00:00 pm,0,35.5662,22.651
10/21/2025,03:10:00 pm,0,35.5522,22.337
10/21/2025,03:20:00 pm,0,35.5515,22.457
10/21/2025,03:30:00 pm,0,35.5589,22.379
10/21/2025,03:40:00 pm,0,35.5590,22.478
10/21/2025,03:50:00 pm,0,35.5553,22.377
10/21/2025,04:00:00 pm,0,35.5494,22.237
10/21/2025,04:10:00 pm,0,35.5475,22.145
10/21/2025,04:20:00 pm,0,35.5395,22.015
10/21/2025,04:30:00 pm,0,35.5470,21.959
10/21/2025,04:40:00 pm,0,35.5486,21.919
10/21/2025,04:50:00 pm,0,35.5284,21.911
10/21/2025,05:00:00 pm,0,35.5456,21.737
10/21/2025,05:10:00 pm,0,35.5431,21.655
10/21/2025,05:20:00 pm,0,35.5383,21.482
10/21/2025,05:30:00 pm,0,35.5281,21.113
10/21/2025,05:40:00 pm,0,35.5489,21.294
10/21/2025,05:50:00 pm,0,35.5389,21.148
10/21/2025,06:00:00 pm,0,35.5464,21.139
10/21/2025,06:10:00 pm,0,35.5516,21.184
10/21/2025,06:20:00 pm,0,35.5577,21.158
10/21/2025,06:30:00 pm,0,35.5553,21.055
10/21/2025,06:40:00 pm,0,35.5566,21.045
10/21/2025,06:50:00 pm,0,35.5639,20.979
10/21/2025,07:00:00 pm,0,35.5739,21.017
10/21/2025,07:10:00 pm,0,35.5741,21.052
10/21/2025,07:20:00 pm,0,35.5688,21.040
10/21/2025,07:30:00 pm,0,35.5732,21.041
10/21/2025,07:40:00 pm,0,35.5734,21.135
10/21/2025,07:50:00 pm,0,35.5745,21.205
10/21/2025,08:00:00 pm,0,35.5683,21.249
10/21/2025,08:10:00 pm,0,35.5715,21.311
10/21/2025,08:20:00 pm,0,35.5698,21.306
10/21/2025,08:30:00 pm,0,35.5690,21.136
10/21/2025,08:40:00 pm,0,35.5690,21.020
10/21/2025,08:50:00 pm,0,35.5715,21.094
10/21/2025,09:00:00 pm,0,35.5681,21.078
10/21/2025,09:10:00 pm,0,35.5735,21.165
10/21/2025,09:20:00 pm,0,35.5767,21.165
10/21/2025,09:30:00 pm,0,35.5831,21.224
10/21/2025,09:40:00 pm,0,35.5819,21.084
10/21/2025,09:50:00 pm,0,35.5860,21.014
10/21/2025,10:00:00 pm,0,35.5869,20.948
10/21/2025,10:10:00 pm,0,35.5861,20.843
10/21/2025,10:20:00 pm,0,35.5837,20.803
10/21/2025,10:30:00 pm,0,35.5888,20.824
10/21/2025,10:40:00 pm,0,35.5863,20.757
10/21/2025,10:50:00 pm,0,35.5814,20.725
10/21/2025,11:00:00 pm,0,35.5804,20.781
10/21/2025,11:10:00 pm,0,35.5870,20.682
10/21/2025,11:20:00 pm,0,35.5860,20.664
10/21/2025,11:30:00 pm,0,35.5838,20.723
10/21/2025,11:40:00 pm,0,35.5851,20.713
10/21/2025,11:50:00 pm,0,35.5870,20.792
10/22/2025,12:00:00 am,0,35.5840,20.787
10/22/2025,12:10:00 am,0,35.5834,20.618
10/22/2025,12:20:00 am,0,35.5817,20.484
10/22/2025,12:30:00 am,0,35.5838,20.484
10/22/2025,12:40:00 am,0,35.5843,20.499
10/22/2025,12:50:00 am,0,35.5858,20.662
10/22/2025,01:00:00 am,0,35.5851,20.728
10/22/2025,01:10:00 am,0,35.5849,20.674
10/22/2025,01:20:00 am,0,35.5854,20.618
10/22/2025,01:30:00 am,0,35.5793,20.627
10/22/2025,01:40:00 am,0,35.5792,20.581
10/22/2025,01:50:00 am,0,35.5803,20.564
10/22/2025,02:00:00 am,0,35.5798,20.577
10/22/2025,02:10:00 am,0,35.5765,20.524
10/22/2025,02:20:00 am,0,35.5707,20.501
10/22/2025,02:30:00 am,0,35.5715,20.466
10/22/2025,02:40:00 am,0,35.5613,20.540
10/22/2025,02:50:00 am,0,35.5682,20.450
10/22/2025,03:00:00 am,0,35.5734,20.368
10/22/2025,03:10:00 am,0,35.5694,20.269
10/22/2025,03:20:00 am,0,35.5786,20.266
10/22/2025,03:30:00 am,0,35.5877,20.222
10/22/2025,03:40:00 am,0,35.5969,20.226
10/22/2025,03:50:00 am,0,35.5969,19.861
10/22/2025,04:00:00 am,0,35.5985,19.882
10/22/2025,04:10:00 am,0,35.5958,19.830
10/22/2025,04:20:00 am,0,35.5930,19.899
10/22/2025,04:30:00 am,0,35.5942,19.918
10/22/2025,04:40:00 am,0,35.5896,19.663
10/22/2025,04:50:00 am,0,35.5918,19.563
10/22/2025,05:00:00 am,0,35.6004,19.602
10/22/2025,05:10:00 am,0,35.6056,19.753
10/22/2025,05:20:00 am,0,35.6128,19.807
10/22/2025,05:30:00 am,0,35.6156,19.841
10/22/2025,05:40:00 am,0,35.6166,20.007
10/22/2025,05:50:00 am,0,35.6202,19.911
10/22/2025,06:00:00 am,0,35.6196,19.917
10/22/2025,06:10:00 am,0,35.6225,19.952
10/22/2025,06:20:00 am,0,35.6286,19.921
10/22/2025,06:30:00 am,0,35.6300,19.851
10/22/2025,06:40:00 am,0,35.6374,19.865
10/22/2025,06:50:00 am,0,35.6398,19.838
10/22/2025,07:00:00 am,0,35.6335,19.801
10/22/2025,07:10:00 am,0,35.6360,19.768
10/22/2025,07:20:00 am,0,35.6388,19.695
10/22/2025,07:30:00 am,0,35.6411,19.729
10/22/2025,07:40:00 am,0,35.6505,19.833
10/22/2025,07:50:00 am,0,35.6543,19.904
10/22/2025,08:00:00 am,0,35.6555,19.927
10/22/2025,08:10:00 am,0,35.6551,19.814
10/22/2025,08:20:00 am,0,35.6555,19.712
10/22/2025,08:30:00 am,0,35.6647,19.774
10/22/2025,08:40:00 am,0,35.6444,19.668
10/22/2025,08:50:00 am,0,35.6475,19.899
10/22/2025,09:00:00 am,0,35.6502,19.916
10/22/2025,09:10:00 am,0,35.6514,19.877
10/22/2025,09:20:00 am,0,35.6513,19.852
10/22/2025,09:30:00 am,0,35.6474,19.971
10/22/2025,09:40:00 am,0,35.6466,20.158
10/22/2025,09:50:00 am,0,35.6445,20.324
10/22/2025,10:00:00 am,0,35.6474,20.465
10/22/2025,10:10:00 am,0,35.6461,20.632
10/22/2025,10:20:00 am,0,35.6413,20.769
10/22/2025,10:30:00 am,0,35.6386,20.603
10/22/2025,10:40:00 am,0,35.6394,20.421
10/22/2025,10:50:00 am,0,35.6360,20.509
10/22/2025,11:00:00 am,0,35.6333,20.826
10/22/2025,11:10:00 am,0,35.6355,20.960
10/22/2025,11:20:00 am,0,35.6342,21.043
10/22/2025,11:30:00 am,0,35.6318,21.125
10/22/2025,11:40:00 am,0,35.6233,21.295
10/22/2025,11:50:00 am,0,35.6278,21.386
10/22/2025,12:00:00 pm,0,35.6236,21.454
10/22/2025,12:10:00 pm,0,35.6163,21.548
10/22/2025,12:20:00 pm,0,35.6110,21.651
10/22/2025,12:30:00 pm,0,35.6117,21.755
10/22/2025,12:40:00 pm,0,35.6143,21.914
10/22/2025,12:50:00 pm,0,35.6039,21.987
10/22/2025,01:00:00 pm,0,35.5890,22.059
10/22/2025,01:10:00 pm,0,35.5995,22.143
10/22/2025,01:20:00 pm,0,35.5883,22.102
10/22/2025,01:30:00 pm,0,35.5760,22.162
10/22/2025,01:40:00 pm,0,35.5766,22.135
10/22/2025,01:50:00 pm,0,35.5784,22.222
10/22/2025,02:00:00 pm,0,35.5763,22.264
10/22/2025,02:10:00 pm,0,35.5756,22.201
10/22/2025,02:20:00 pm,0,35.5893,22.253
10/22/2025,02:30:00 pm,0,35.5793,22.372
10/22/2025,02:40:00 pm,0,35.5461,22.255
10/22/2025,02:50:00 pm,0,35.5715,22.100
10/22/2025,03:00:00 pm,0,35.5677,22.045
10/22/2025,03:10:00 pm,0,35.5584,22.043
10/22/2025,03:20:00 pm,0,35.5639,22.053
10/22/2025,03:30:00 pm,0,35.5655,22.031
10/22/2025,03:40:00 pm,0,35.5483,21.896
10/22/2025,03:50:00 pm,0,35.5426,21.785
10/22/2025,04:00:00 pm,0,35.5644,21.805
10/22/2025,04:10:00 pm,0,35.5572,21.929
10/22/2025,04:20:00 pm,0,35.5541,21.845
10/22/2025,04:30:00 pm,0,35.5460,21.914
10/22/2025,04:40:00 pm,0,35.5515,21.484
10/22/2025,04:50:00 pm,0,35.5542,21.582
10/22/2025,05:00:00 pm,0,35.5523,21.562
10/22/2025,05:10:00 pm,0,35.5525,21.526
10/22/2025,05:20:00 pm,0,35.5509,21.425
10/22/2025,05:30:00 pm,0,35.5568,21.303
10/22/2025,05:40:00 pm,0,35.5554,21.268
10/22/2025,05:50:00 pm,0,35.5574,21.413
10/22/2025,06:00:00 pm,0,35.5570,21.331
10/22/2025,06:10:00 pm,0,35.5678,21.389
10/22/2025,06:20:00 pm,0,35.5650,21.131
10/22/2025,06:30:00 pm,0,35.5694,21.066
10/22/2025,06:40:00 pm,0,35.5696,21.094
10/22/2025,06:50:00 pm,0,35.5709,21.058
10/22/2025,07:00:00 pm,0,35.5711,20.867
10/22/2025,07:10:00 pm,0,35.5750,20.958
10/22/2025,07:20:00 pm,0,35.5716,21.148
10/22/2025,07:30:00 pm,0,35.5679,21.161
10/22/2025,07:40:00 pm,0,35.5727,21.169
10/22/2025,07:50:00 pm,0,35.5741,21.201
10/22/2025,08:00:00 pm,0,35.5805,21.078
10/22/2025,08:10:00 pm,0,35.5853,21.025
10/22/2025,08:20:00 pm,0,35.5818,21.055
10/22/2025,08:30:00 pm,0,35.5907,20.912
10/22/2025,08:40:00 pm,0,35.5962,20.908
10/22/2025,08:50:00 pm,0,35.6035,20.785
10/22/2025,09:00:00 pm,0,35.6078,20.754
10/22/2025,09:10:00 pm,0,35.6086,20.778
10/22/2025,09:20:00 pm,0,35.6087,20.763
10/22/2025,09:30:00 pm,0,35.6111,20.763
10/22/2025,09:40:00 pm,0,35.6132,20.704
10/22/2025,09:50:00 pm,0,35.6123,20.638
10/22/2025,10:00:00 pm,0,35.6092,20.645
10/22/2025,10:10:00 pm,0,35.6127,20.629
10/22/2025,10:20:00 pm,0,35.6110,20.521
10/22/2025,10:30:00 pm,0,35.6160,20.440
10/22/2025,10:40:00 pm,0,35.6145,20.467
10/22/2025,10:50:00 pm,0,35.6128,20.456
10/22/2025,11:00:00 pm,0,35.6129,20.558
10/22/2025,11:10:00 pm,0,35.6123,20.540
10/22/2025,11:20:00 pm,0,35.6123,20.587
10/22/2025,11:30:00 pm,0,35.6118,20.529
10/22/2025,11:40:00 pm,0,35.6137,20.501
10/22/2025,11:50:00 pm,0,35.6119,20.460
10/23/2025,12:00:00 am,0,35.6112,20.458
10/23/2025,12:10:00 am,0,35.6117,20.460
10/23/2025,12:20:00 am,0,35.6105,20.469
10/23/2025,12:30:00 am,0,35.6009,20.472
10/23/2025,12:40:00 am,0,35.5896,20.449
10/23/2025,12:50:00 am,0,35.5914,20.462
10/23/2025,01:00:00 am,0,35.5866,20.463
10/23/2025,01:10:00 am,0,35.5827,20.482
10/23/2025,01:20:00 am,0,35.5849,20.496
10/23/2025,01:30:00 am,0,35.5909,20.498
10/23/2025,01:40:00 am,0,35.5911,20.473
10/23/2025,01:50:00 am,0,35.5991,20.455
10/23/2025,02:00:00 am,0,35.6003,20.255
10/23/2025,02:10:00 am,0,35.6019,20.230
10/23/2025,02:20:00 am,0,35.5991,20.315
10/23/2025,02:30:00 am,0,35.5976,20.331
10/23/2025,02:40:00 am,0,35.6023,20.153
10/23/2025,02:50:00 am,0,35.6064,20.091
10/23/2025,03:00:00 am,0,35.6086,20.125
10/23/2025,03:10:00 am,0,35.6032,20.133
10/23/2025,03:20:00 am,0,35.6056,20.202
10/23/2025,03:30:00 am,0,35.5999,20.242
10/23/2025,03:40:00 am,0,35.6000,20.184
10/23/2025,03:50:00 am,0,35.5999,20.185
10/23/2025,04:00:00 am,0,35.5958,20.130
10/23/2025,04:10:00 am,0,35.5930,20.094
10/23/2025,04:20:00 am,0,35.5954,20.071
10/23/2025,04:30:00 am,0,35.6001,20.094
10/23/2025,04:40:00 am,0,35.6031,19.999
10/23/2025,04:50:00 am,0,35.6087,19.994
10/23/2025,05:00:00 am,0,35.6033,19.964
10/23/2025,05:10:00 am,0,35.6061,19.895
10/23/2025,05:20:00 am,0,35.6137,19.822
10/23/2025,05:30:00 am,0,35.6179,19.833
10/23/2025,05:40:00 am,0,35.6149,19.763
10/23/2025,05:50:00 am,0,35.6186,19.786
10/23/2025,06:00:00 am,0,35.6209,19.775
10/23/2025,06:10:00 am,0,35.6214,19.774
10/23/2025,06:20:00 am,0,35.6260,19.776
10/23/2025,06:30:00 am,0,35.6333,19.664
10/23/2025,06:40:00 am,0,35.6302,19.599
10/23/2025,06:50:00 am,0,35.6360,19.539
10/23/2025,07:00:00 am,0,35.6418,19.551
10/23/2025,07:10:00 am,0,35.6419,19.519
10/23/2025,07:20:00 am,0,35.6457,19.479
10/23/2025,07:30:00 am,0,35.6475,19.375
10/23/2025,07:40:00 am,0,35.6537,19.359
10/23/2025,07:50:00 am,0,35.6563,19.356
10/23/2025,08:00:00 am,0,35.6607,19.413
10/23/2025,08:10:00 am,0,35.6651,19.536
10/23/2025,08:20:00 am,0,35.6681,19.455
10/23/2025,08:30:00 am,0,35.6732,19.665
10/23/2025,08:40:00 am,0,35.6715,19.719
10/23/2025,08:50:00 am,0,35.6757,19.752
10/23/2025,09:00:00 am,0,35.6759,19.817
10/23/2025,09:10:00 am,0,35.6790,19.883
10/23/2025,09:20:00 am,0,35.6782,19.953
10/23/2025,09:30:00 am,0,35.6803,20.053
10/23/2025,09:40:00 am,0,35.6771,20.135
10/23/2025,09:50:00 am,0,35.6765,20.316
10/23/2025,10:00:00 am,0,35.6748,20.458
10/23/2025,10:10:00 am,0,35.6754,20.477
10/23/2025,10:20:00 am,0,35.6752,20.478
10/23/2025,10:30:00 am,0,35.6743,20.546
10/23/2025,10:40:00 am,0,35.6769,20.637
10/23/2025,10:50:00 am,0,35.6756,20.913
10/23/2025,11:00:00 am,0,35.6732,21.058
10/23/2025,11:10:00 am,0,35.6745,21.097
10/23/2025,11:20:00 am,0,35.6713,21.135
10/23/2025,11:30:00 am,0,35.6672,21.180
10/23/2025,11:40:00 am,0,35.6601,21.171
10/23/2025,11:50:00 am,0,35.6517,21.164
10/23/2025,12:00:00 pm,0,35.6483,21.204
10/23/2025,12:10:00 pm,0,35.6430,21.230
10/23/2025,12:20:00 pm,0,35.6399,21.315
10/23/2025,12:30:00 pm,0,35.6351,21.415
10/23/2025,12:40:00 pm,0,35.6335,21.467
10/23/2025,12:50:00 pm,0,35.6308,21.530
10/23/2025,01:00:00 pm,0,35.6280,21.573
10/23/2025,01:10:00 pm,0,35.6251,21.597
10/23/2025,01:20:00 pm,0,35.6243,21.632
10/23/2025,01:30:00 pm,0,35.6187,21.721
10/23/2025,01:40:00 pm,0,35.6122,21.793
10/23/2025,01:50:00 pm,0,35.6107,21.846
10/23/2025,02:00:00 pm,0,35.6085,21.909
10/23/2025,02:10:00 pm,0,35.6047,21.995
10/23/2025,02:20:00 pm,0,35.6071,22.110
10/23/2025,02:30:00 pm,0,35.6023,22.018
10/23/2025,02:40:00 pm,0,35.5973,22.063
10/23/2025,02:50:00 pm,0,35.5926,22.264
10/23/2025,03:00:00 pm,0,35.5907,22.324
