"","X","Date","Time","LEVEL","WSE_ft","TEMPERATURE","CONDUCTIVITY"
"16936",16936,"2019-05-23 00:00:00","10:30:00",2.9748,6.9328,20.099,40965.6
"16937",16937,"2019-05-23 00:00:00","10:45:00",2.9728,6.9308,20.095,40970.2
"16938",16938,"2019-05-23 00:00:00","11:00:00",2.9738,6.9318,20.09,40977.4
"16939",16939,"2019-05-23 00:00:00","11:15:00",2.9776,6.9356,20.098,40983.9
"16940",16940,"2019-05-23 00:00:00","11:30:00",2.9758,6.9338,20.102,40995.5
"16941",16941,"2019-05-23 00:00:00","11:45:00",2.9745,6.9325,20.097,41005.2
"16942",16942,"2019-05-23 00:00:00","12:00:00",2.9783,6.9363,20.103,41028.1
"16943",16943,"2019-05-23 00:00:00","12:15:00",2.9717,6.9297,20.111,41039
"16944",16944,"2019-05-23 00:00:00","12:30:00",2.974,6.932,20.112,41047.3
"16945",16945,"2019-05-23 00:00:00","12:45:00",2.9764,6.9344,20.126,41061.5
"16946",16946,"2019-05-23 00:00:00","13:00:00",2.9779,6.9359,20.137,41078.9
"16947",16947,"2019-05-23 00:00:00","13:15:00",2.9735,6.9315,20.146,41086.1
"16948",16948,"2019-05-23 00:00:00","13:30:00",2.979,6.937,20.166,41102
"16949",16949,"2019-05-23 00:00:00","13:45:00",2.9748,6.9328,20.176,41134.2
"16950",16950,"2019-05-23 00:00:00","14:00:00",2.9756,6.9336,20.171,41133.6
"16951",16951,"2019-05-23 00:00:00","14:15:00",2.9761,6.9341,20.17,41133.2
"16952",16952,"2019-05-23 00:00:00","14:30:00",2.9688,6.9268,20.182,41154.1
"16953",16953,"2019-05-23 00:00:00","14:45:00",2.9761,6.9341,20.179,41164.6
"16954",16954,"2019-05-23 00:00:00","15:00:00",2.9761,6.9341,20.189,41180.5
"16955",16955,"2019-05-23 00:00:00","15:15:00",2.973,6.931,20.196,41203.1
"16956",16956,"2019-05-23 00:00:00","15:30:00",2.9771,6.9351,20.202,41203.7
"16957",16957,"2019-05-23 00:00:00","15:45:00",2.975,6.933,20.207,41212.5
"16958",16958,"2019-05-23 00:00:00","16:00:00",2.9708,6.9288,20.216,41230.5
"16959",16959,"2019-05-23 00:00:00","16:15:00",2.9731,6.9311,20.228,41241.7
"16960",16960,"2019-05-23 00:00:00","16:30:00",2.9759,6.9339,20.233,41251.1
"16961",16961,"2019-05-23 00:00:00","16:45:00",2.973,6.931,20.242,41262.9
"16962",16962,"2019-05-23 00:00:00","17:00:00",2.9766,6.9346,20.243,41266.7
"16963",16963,"2019-05-23 00:00:00","17:15:00",2.9765,6.9345,20.25,41268.9
"16964",16964,"2019-05-23 00:00:00","17:30:00",2.9736,6.9316,20.288,41311.1
"16965",16965,"2019-05-23 00:00:00","17:45:00",2.9727,6.9307,20.332,41345.1
"16966",16966,"2019-05-23 00:00:00","18:00:00",2.9729,6.9309,20.339,41376.3
"16967",16967,"2019-05-23 00:00:00","18:15:00",2.9717,6.9297,20.332,41401.8
"16968",16968,"2019-05-23 00:00:00","18:30:00",2.9676,6.9256,20.325,41412.3
"16969",16969,"2019-05-23 00:00:00","18:45:00",2.9684,6.9264,20.289,41406
"16970",16970,"2019-05-23 00:00:00","19:00:00",2.9691,6.9271,20.267,41400.8
"16971",16971,"2019-05-23 00:00:00","19:15:00",2.9694,6.9274,20.239,41387.7
"16972",16972,"2019-05-23 00:00:00","19:30:00",2.9673,6.9253,20.223,41389.7
"16973",16973,"2019-05-23 00:00:00","19:45:00",2.9677,6.9257,20.215,41389.6
"16974",16974,"2019-05-23 00:00:00","20:00:00",2.9665,6.9245,20.207,41377.8
"16975",16975,"2019-05-23 00:00:00","20:15:00",2.9634,6.9214,20.202,41383.5
"16976",16976,"2019-05-23 00:00:00","20:30:00",2.9645,6.9225,20.184,41377.6
"16977",16977,"2019-05-23 00:00:00","20:45:00",2.964,6.922,20.172,41373.7
"16978",16978,"2019-05-23 00:00:00","21:00:00",2.9651,6.9231,20.16,41363.1
"16979",16979,"2019-05-23 00:00:00","21:15:00",2.9662,6.9242,20.161,41363.6
"16980",16980,"2019-05-23 00:00:00","21:30:00",2.9644,6.9224,20.163,41376.3
"16981",16981,"2019-05-23 00:00:00","21:45:00",2.9634,6.9214,20.151,41377.3
"16982",16982,"2019-05-23 00:00:00","22:00:00",2.9627,6.9207,20.146,41378.2
"16983",16983,"2019-05-23 00:00:00","22:15:00",2.9626,6.9206,20.136,41388.9
"16984",16984,"2019-05-23 00:00:00","22:30:00",2.9631,6.9211,20.131,41388.7
"16985",16985,"2019-05-23 00:00:00","22:45:00",2.9631,6.9211,20.127,41390.1
"16986",16986,"2019-05-23 00:00:00","23:00:00",2.9628,6.9208,20.124,41393.9
"16987",16987,"2019-05-23 00:00:00","23:15:00",2.9668,6.9248,20.114,41393.2
"16988",16988,"2019-05-23 00:00:00","23:30:00",2.9657,6.9237,20.117,41392.6
"16989",16989,"2019-05-23 00:00:00","23:45:00",2.9655,6.9235,20.118,41389.6
"16990",16990,"2019-05-24 00:00:00","00:00:00",2.966,6.924,20.114,41394.9
"16991",16991,"2019-05-24 00:00:00","00:15:00",2.965,6.923,20.117,41406.4
"16992",16992,"2019-05-24 00:00:00","00:30:00",2.9657,6.9237,20.12,41411.5
"16993",16993,"2019-05-24 00:00:00","00:45:00",2.9656,6.9236,20.118,41417.9
"16994",16994,"2019-05-24 00:00:00","01:00:00",2.966,6.924,20.116,41428
"16995",16995,"2019-05-24 00:00:00","01:15:00",2.9632,6.9212,20.117,41446.3
"16996",16996,"2019-05-24 00:00:00","01:30:00",2.9643,6.9223,20.114,41451.6
"16997",16997,"2019-05-24 00:00:00","01:45:00",2.963,6.921,20.109,41463.8
"16998",16998,"2019-05-24 00:00:00","02:00:00",2.9642,6.9222,20.109,41454.9
"16999",16999,"2019-05-24 00:00:00","02:15:00",2.963,6.921,20.115,41481.9
"17000",17000,"2019-05-24 00:00:00","02:30:00",2.9655,6.9235,20.115,41480.1
"17001",17001,"2019-05-24 00:00:00","02:45:00",2.9626,6.9206,20.115,41481.5
"17002",17002,"2019-05-24 00:00:00","03:00:00",2.9622,6.9202,20.107,41475.5
"17003",17003,"2019-05-24 00:00:00","03:15:00",2.9613,6.9193,20.12,41503.6
"17004",17004,"2019-05-24 00:00:00","03:30:00",2.9608,6.9188,20.121,41504.7
"17005",17005,"2019-05-24 00:00:00","03:45:00",2.9605,6.9185,20.109,41499.7
"17006",17006,"2019-05-24 00:00:00","04:00:00",2.9637,6.9217,20.101,41497.3
"17007",17007,"2019-05-24 00:00:00","04:15:00",2.9631,6.9211,20.103,41508.7
"17008",17008,"2019-05-24 00:00:00","04:30:00",2.9634,6.9214,20.1,41505.6
"17009",17009,"2019-05-24 00:00:00","04:45:00",2.9632,6.9212,20.102,41514.5
"17010",17010,"2019-05-24 00:00:00","05:00:00",2.9613,6.9193,20.109,41516.9
"17011",17011,"2019-05-24 00:00:00","05:15:00",2.9649,6.9229,20.114,41524.4
"17012",17012,"2019-05-24 00:00:00","05:30:00",2.9627,6.9207,20.125,41533.8
"17013",17013,"2019-05-24 00:00:00","05:45:00",2.9635,6.9215,20.137,41545.8
"17014",17014,"2019-05-24 00:00:00","06:00:00",2.9624,6.9204,20.149,41550.7
"17015",17015,"2019-05-24 00:00:00","06:15:00",2.9636,6.9216,20.16,41569.7
"17016",17016,"2019-05-24 00:00:00","06:30:00",2.9637,6.9217,20.166,41560.5
"17017",17017,"2019-05-24 00:00:00","06:45:00",2.9629,6.9209,20.168,41583.5
"17018",17018,"2019-05-24 00:00:00","07:00:00",2.9649,6.9229,20.161,41574.3
"17019",17019,"2019-05-24 00:00:00","07:15:00",2.9672,6.9252,20.149,41567.6
"17020",17020,"2019-05-24 00:00:00","07:30:00",2.9689,6.9269,20.151,41576.4
"17021",17021,"2019-05-24 00:00:00","07:45:00",2.9707,6.9287,20.174,41598.6
"17022",17022,"2019-05-24 00:00:00","08:00:00",2.9701,6.9281,20.185,41606.1
"17023",17023,"2019-05-24 00:00:00","08:15:00",2.9715,6.9295,20.196,41603.5
"17024",17024,"2019-05-24 00:00:00","08:30:00",2.9703,6.9283,20.201,41613.8
"17025",17025,"2019-05-24 00:00:00","08:45:00",2.9695,6.9275,20.206,41624.9
"17026",17026,"2019-05-24 00:00:00","09:00:00",2.973,6.931,20.235,41635
"17027",17027,"2019-05-24 00:00:00","09:15:00",2.9671,6.9251,20.246,41637.2
"17028",17028,"2019-05-24 00:00:00","09:30:00",2.9604,6.9184,20.249,41642.2
"17029",17029,"2019-05-24 00:00:00","09:45:00",2.9569,6.9149,20.258,41642.5
"17030",17030,"2019-05-24 00:00:00","10:00:00",2.9719,6.9299,20.258,41660.1
"17031",17031,"2019-05-24 00:00:00","10:15:00",2.9715,6.9295,20.274,41652.2
"17032",17032,"2019-05-24 00:00:00","10:30:00",2.9718,6.9298,20.288,41673.6
"17033",17033,"2019-05-24 00:00:00","10:45:00",2.9722,6.9302,20.281,41662.9
"17034",17034,"2019-05-24 00:00:00","11:00:00",2.9686,6.9266,20.284,41655.7
"17035",17035,"2019-05-24 00:00:00","11:15:00",2.9695,6.9275,20.279,41650.6
"17036",17036,"2019-05-24 00:00:00","11:30:00",2.9675,6.9255,20.294,41673
"17037",17037,"2019-05-24 00:00:00","11:45:00",2.9652,6.9232,20.29,41671.7
"17038",17038,"2019-05-24 00:00:00","12:00:00",2.9682,6.9262,20.29,41667.7
"17039",17039,"2019-05-24 00:00:00","12:15:00",2.9669,6.9249,20.336,41703.8
"17040",17040,"2019-05-24 00:00:00","12:30:00",2.9706,6.9286,20.394,41752.6
"17041",17041,"2019-05-24 00:00:00","12:45:00",2.9657,6.9237,20.456,41794.6
"17042",17042,"2019-05-24 00:00:00","13:00:00",2.9664,6.9244,20.529,41856.1
"17043",17043,"2019-05-24 00:00:00","13:15:00",2.9655,6.9235,20.597,41899.6
"17044",17044,"2019-05-24 00:00:00","13:30:00",2.9674,6.9254,20.668,41941.8
"17045",17045,"2019-05-24 00:00:00","13:45:00",2.9684,6.9264,20.747,41971.1
"17046",17046,"2019-05-24 00:00:00","14:00:00",2.9673,6.9253,20.825,42010.4
"17047",17047,"2019-05-24 00:00:00","14:15:00",2.9644,6.9224,20.878,42043.8
"17048",17048,"2019-05-24 00:00:00","14:30:00",2.9611,6.9191,20.94,42068.3
"17049",17049,"2019-05-24 00:00:00","14:45:00",2.9678,6.9258,21.003,42112.6
"17050",17050,"2019-05-24 00:00:00","15:00:00",2.9668,6.9248,21.032,42134.1
"17051",17051,"2019-05-24 00:00:00","15:15:00",2.9664,6.9244,21.036,42131.4
"17052",17052,"2019-05-24 00:00:00","15:30:00",2.9674,6.9254,21.065,42137.3
"17053",17053,"2019-05-24 00:00:00","15:45:00",2.9667,6.9247,21.079,42147.8
"17054",17054,"2019-05-24 00:00:00","16:00:00",2.9645,6.9225,21.08,42140.4
"17055",17055,"2019-05-24 00:00:00","16:15:00",2.9646,6.9226,21.095,42152.7
"17056",17056,"2019-05-24 00:00:00","16:30:00",2.962,6.92,21.109,42160.7
"17057",17057,"2019-05-24 00:00:00","16:45:00",2.9589,6.9169,21.119,42159.9
"17058",17058,"2019-05-24 00:00:00","17:00:00",2.964,6.922,21.07,42116.5
"17059",17059,"2019-05-24 00:00:00","17:15:00",2.9589,6.9169,21.027,42091.2
"17060",17060,"2019-05-24 00:00:00","17:30:00",2.9625,6.9205,20.997,42055.3
"17061",17061,"2019-05-24 00:00:00","17:45:00",2.9614,6.9194,20.966,42035.5
"17062",17062,"2019-05-24 00:00:00","18:00:00",2.9607,6.9187,20.944,42022
"17063",17063,"2019-05-24 00:00:00","18:15:00",2.9576,6.9156,20.924,41999.1
"17064",17064,"2019-05-24 00:00:00","18:30:00",2.9544,6.9124,20.907,41971.1
"17065",17065,"2019-05-24 00:00:00","18:45:00",2.954,6.912,20.885,41934.3
"17066",17066,"2019-05-24 00:00:00","19:00:00",2.955,6.913,20.864,41924.9
"17067",17067,"2019-05-24 00:00:00","19:15:00",2.956,6.914,20.866,41914.1
"17068",17068,"2019-05-24 00:00:00","19:30:00",2.9554,6.9134,20.846,41896
"17069",17069,"2019-05-24 00:00:00","19:45:00",2.9548,6.9128,20.814,41885.5
"17070",17070,"2019-05-24 00:00:00","20:00:00",2.9523,6.9103,20.792,41877.3
"17071",17071,"2019-05-24 00:00:00","20:15:00",2.9498,6.9078,20.778,41857.7
"17072",17072,"2019-05-24 00:00:00","20:30:00",2.949,6.907,20.769,41854.8
"17073",17073,"2019-05-24 00:00:00","20:45:00",2.9506,6.9086,20.752,41854.3
"17074",17074,"2019-05-24 00:00:00","21:00:00",2.9512,6.9092,20.728,41833.6
"17075",17075,"2019-05-24 00:00:00","21:15:00",2.9556,6.9136,20.72,41824.7
"17076",17076,"2019-05-24 00:00:00","21:30:00",2.9507,6.9087,20.703,41817.5
"17077",17077,"2019-05-24 00:00:00","21:45:00",2.9573,6.9153,20.691,41811.7
"17078",17078,"2019-05-24 00:00:00","22:00:00",2.953,6.911,20.681,41808.4
"17079",17079,"2019-05-24 00:00:00","22:15:00",2.9578,6.9158,20.678,41825.3
"17080",17080,"2019-05-24 00:00:00","22:30:00",2.9552,6.9132,20.677,41818.3
"17081",17081,"2019-05-24 00:00:00","22:45:00",2.9509,6.9089,20.682,41832.3
"17082",17082,"2019-05-24 00:00:00","23:00:00",2.9526,6.9106,20.682,41847.1
"17083",17083,"2019-05-24 00:00:00","23:15:00",2.954,6.912,20.676,41843.3
"17084",17084,"2019-05-24 00:00:00","23:30:00",2.9522,6.9102,20.668,41839.9
"17085",17085,"2019-05-24 00:00:00","23:45:00",2.9485,6.9065,20.66,41826.6
"17086",17086,"2019-05-25 00:00:00","00:00:00",2.9465,6.9045,20.654,41824.4
"17087",17087,"2019-05-25 00:00:00","00:15:00",2.9473,6.9053,20.64,41813.8
"17088",17088,"2019-05-25 00:00:00","00:30:00",2.9504,6.9084,20.628,41816
"17089",17089,"2019-05-25 00:00:00","00:45:00",2.9506,6.9086,20.615,41812.4
"17090",17090,"2019-05-25 00:00:00","01:00:00",2.9491,6.9071,20.604,41812.8
"17091",17091,"2019-05-25 00:00:00","01:15:00",2.9459,6.9039,20.603,41802.3
"17092",17092,"2019-05-25 00:00:00","01:30:00",2.9467,6.9047,20.595,41802
"17093",17093,"2019-05-25 00:00:00","01:45:00",2.9481,6.9061,20.59,41793.8
"17094",17094,"2019-05-25 00:00:00","02:00:00",2.9486,6.9066,20.587,41806.1
"17095",17095,"2019-05-25 00:00:00","02:15:00",2.9476,6.9056,20.579,41792.2
"17096",17096,"2019-05-25 00:00:00","02:30:00",2.946,6.904,20.58,41800.9
"17097",17097,"2019-05-25 00:00:00","02:45:00",2.9466,6.9046,20.581,41805.5
"17098",17098,"2019-05-25 00:00:00","03:00:00",2.9471,6.9051,20.582,41795
"17099",17099,"2019-05-25 00:00:00","03:15:00",2.9476,6.9056,20.585,41793
"17100",17100,"2019-05-25 00:00:00","03:30:00",2.946,6.904,20.586,41800.2
"17101",17101,"2019-05-25 00:00:00","03:45:00",2.9483,6.9063,20.581,41817.8
"17102",17102,"2019-05-25 00:00:00","04:00:00",2.9482,6.9062,20.582,41814.1
"17103",17103,"2019-05-25 00:00:00","04:15:00",2.95,6.908,20.603,41832.5
"17104",17104,"2019-05-25 00:00:00","04:30:00",2.9471,6.9051,20.61,41847
"17105",17105,"2019-05-25 00:00:00","04:45:00",2.9485,6.9065,20.618,41861.1
"17106",17106,"2019-05-25 00:00:00","05:00:00",2.9463,6.9043,20.622,41879.5
"17107",17107,"2019-05-25 00:00:00","05:15:00",2.952,6.91,20.616,41879.1
"17108",17108,"2019-05-25 00:00:00","05:30:00",2.9526,6.9106,20.607,41878.3
"17109",17109,"2019-05-25 00:00:00","05:45:00",2.9505,6.9085,20.628,41902.4
"17110",17110,"2019-05-25 00:00:00","06:00:00",2.9512,6.9092,20.633,41919.3
"17111",17111,"2019-05-25 00:00:00","06:15:00",2.9543,6.9123,20.63,41935.1
"17112",17112,"2019-05-25 00:00:00","06:30:00",2.953,6.911,20.624,41931.3
"17113",17113,"2019-05-25 00:00:00","06:45:00",2.953,6.911,20.632,41946.4
"17114",17114,"2019-05-25 00:00:00","07:00:00",2.9527,6.9107,20.642,41964.2
"17115",17115,"2019-05-25 00:00:00","07:15:00",2.9512,6.9092,20.645,41973.3
"17116",17116,"2019-05-25 00:00:00","07:30:00",2.9437,6.9017,20.639,41963.8
"17117",17117,"2019-05-25 00:00:00","07:45:00",2.9451,6.9031,20.627,41960.9
"17118",17118,"2019-05-25 00:00:00","08:00:00",2.9482,6.9062,20.61,41947.7
"17119",17119,"2019-05-25 00:00:00","08:15:00",2.9523,6.9103,20.598,41936.8
"17120",17120,"2019-05-25 00:00:00","08:30:00",2.9503,6.9083,20.589,41931
"17121",17121,"2019-05-25 00:00:00","08:45:00",2.9512,6.9092,20.59,41924.5
"17122",17122,"2019-05-25 00:00:00","09:00:00",2.945,6.903,20.589,41929.3
"17123",17123,"2019-05-25 00:00:00","09:15:00",2.9418,6.8998,20.591,41927.4
"17124",17124,"2019-05-25 00:00:00","09:30:00",2.9449,6.9029,20.591,41935.7
"17125",17125,"2019-05-25 00:00:00","09:45:00",2.95,6.908,20.595,41931
"17126",17126,"2019-05-25 00:00:00","10:00:00",2.9517,6.9097,20.599,41933.2
"17127",17127,"2019-05-25 00:00:00","10:15:00",2.9498,6.9078,20.601,41938.5
"17128",17128,"2019-05-25 00:00:00","10:30:00",2.9467,6.9047,20.602,41934.4
"17129",17129,"2019-05-25 00:00:00","10:45:00",2.949,6.907,20.609,41937.7
"17130",17130,"2019-05-25 00:00:00","11:00:00",2.9574,6.9154,20.625,41961.5
"17131",17131,"2019-05-25 00:00:00","11:15:00",2.9523,6.9103,20.652,41977.6
"17132",17132,"2019-05-25 00:00:00","11:30:00",2.9469,6.9049,20.661,41983.1
"17133",17133,"2019-05-25 00:00:00","11:45:00",2.9543,6.9123,20.68,42003.2
"17134",17134,"2019-05-25 00:00:00","12:00:00",2.9479,6.9059,20.717,42026.1
"17135",17135,"2019-05-25 00:00:00","12:15:00",2.952,6.91,20.732,42039.7
"17136",17136,"2019-05-25 00:00:00","12:30:00",2.9536,6.9116,20.746,42060.7
"17137",17137,"2019-05-25 00:00:00","12:45:00",2.9475,6.9055,20.761,42073.1
"17138",17138,"2019-05-25 00:00:00","13:00:00",2.9513,6.9093,20.766,42077
"17139",17139,"2019-05-25 00:00:00","13:15:00",2.9516,6.9096,20.779,42094.8
"17140",17140,"2019-05-25 00:00:00","13:30:00",2.9511,6.9091,20.791,42102.9
"17141",17141,"2019-05-25 00:00:00","13:45:00",2.9528,6.9108,20.814,42127.1
"17142",17142,"2019-05-25 00:00:00","14:00:00",2.9583,6.9163,20.86,42171.1
"17143",17143,"2019-05-25 00:00:00","14:15:00",2.9568,6.9148,20.927,42228.6
"17144",17144,"2019-05-25 00:00:00","14:30:00",2.9545,6.9125,20.974,42272.9
"17145",17145,"2019-05-25 00:00:00","14:45:00",2.9583,6.9163,21.014,42308.4
"17146",17146,"2019-05-25 00:00:00","15:00:00",2.9555,6.9135,21.033,42323.7
"17147",17147,"2019-05-25 00:00:00","15:15:00",2.9555,6.9135,21.042,42339.2
"17148",17148,"2019-05-25 00:00:00","15:30:00",2.9525,6.9105,21.054,42357.9
"17149",17149,"2019-05-25 00:00:00","15:45:00",2.9532,6.9112,21.079,42373.8
"17150",17150,"2019-05-25 00:00:00","16:00:00",2.9533,6.9113,21.119,42414.8
"17151",17151,"2019-05-25 00:00:00","16:15:00",2.9539,6.9119,21.172,42451.8
"17152",17152,"2019-05-25 00:00:00","16:30:00",2.9549,6.9129,21.185,42468.7
"17153",17153,"2019-05-25 00:00:00","16:45:00",2.9525,6.9105,21.153,42439.2
"17154",17154,"2019-05-25 00:00:00","17:00:00",2.9504,6.9084,21.128,42418.4
"17155",17155,"2019-05-25 00:00:00","17:15:00",2.9499,6.9079,21.114,42415.3
"17156",17156,"2019-05-25 00:00:00","17:30:00",2.9497,6.9077,21.11,42404.9
"17157",17157,"2019-05-25 00:00:00","17:45:00",2.9521,6.9101,21.122,42415.9
"17158",17158,"2019-05-25 00:00:00","18:00:00",2.9505,6.9085,21.119,42414.6
"17159",17159,"2019-05-25 00:00:00","18:15:00",2.9526,6.9106,21.107,42404.4
"17160",17160,"2019-05-25 00:00:00","18:30:00",2.9503,6.9083,21.105,42406.8
"17161",17161,"2019-05-25 00:00:00","18:45:00",2.9471,6.9051,21.112,42403.9
"17162",17162,"2019-05-25 00:00:00","19:00:00",2.9468,6.9048,21.117,42417.4
"17163",17163,"2019-05-25 00:00:00","19:15:00",2.9463,6.9043,21.107,42406.4
"17164",17164,"2019-05-25 00:00:00","19:30:00",2.943,6.901,21.116,42401.3
"17165",17165,"2019-05-25 00:00:00","19:45:00",2.9446,6.9026,21.104,42399
"17166",17166,"2019-05-25 00:00:00","20:00:00",2.9434,6.9014,21.084,42379.8
"17167",17167,"2019-05-25 00:00:00","20:15:00",2.9442,6.9022,21.062,42362.2
"17168",17168,"2019-05-25 00:00:00","20:30:00",2.9432,6.9012,21.051,42342.9
"17169",17169,"2019-05-25 00:00:00","20:45:00",2.9412,6.8992,21.044,42328.5
"17170",17170,"2019-05-25 00:00:00","21:00:00",2.9392,6.8972,21.047,42334.7
"17171",17171,"2019-05-25 00:00:00","21:15:00",2.9381,6.8961,21.036,42315.2
"17172",17172,"2019-05-25 00:00:00","21:30:00",2.9366,6.8946,21.014,42295.6
"17173",17173,"2019-05-25 00:00:00","21:45:00",2.9369,6.8949,20.993,42278.9
"17174",17174,"2019-05-25 00:00:00","22:00:00",2.9362,6.8942,20.976,42265
"17175",17175,"2019-05-25 00:00:00","22:15:00",2.9388,6.8968,20.961,42244.8
"17176",17176,"2019-05-25 00:00:00","22:30:00",2.94,6.898,20.954,42236.4
"17177",17177,"2019-05-25 00:00:00","22:45:00",2.9407,6.8987,20.947,42223.8
"17178",17178,"2019-05-25 00:00:00","23:00:00",2.9381,6.8961,20.942,42225
"17179",17179,"2019-05-25 00:00:00","23:15:00",2.9398,6.8978,20.935,42210.4
"17180",17180,"2019-05-25 00:00:00","23:30:00",2.9416,6.8996,20.941,42217.8
"17181",17181,"2019-05-25 00:00:00","23:45:00",2.9414,6.8994,20.944,42225.4
"17182",17182,"2019-05-26 00:00:00","00:00:00",2.9396,6.8976,20.947,42227.4
"17183",17183,"2019-05-26 00:00:00","00:15:00",2.9413,6.8993,20.963,42222.3
"17184",17184,"2019-05-26 00:00:00","00:30:00",2.9394,6.8974,20.972,42223.2
"17185",17185,"2019-05-26 00:00:00","00:45:00",2.9381,6.8961,20.982,42238.2
"17186",17186,"2019-05-26 00:00:00","01:00:00",2.9364,6.8944,20.984,42239.9
"17187",17187,"2019-05-26 00:00:00","01:15:00",2.9397,6.8977,20.991,42242.3
"17188",17188,"2019-05-26 00:00:00","01:30:00",2.9401,6.8981,20.991,42244.8
"17189",17189,"2019-05-26 00:00:00","01:45:00",2.9406,6.8986,20.991,42241.7
"17190",17190,"2019-05-26 00:00:00","02:00:00",2.9398,6.8978,20.991,42232.9
"17191",17191,"2019-05-26 00:00:00","02:15:00",2.9402,6.8982,20.993,42231.3
"17192",17192,"2019-05-26 00:00:00","02:30:00",2.939,6.897,20.994,42235.2
"17193",17193,"2019-05-26 00:00:00","02:45:00",2.9385,6.8965,21.002,42237.4
"17194",17194,"2019-05-26 00:00:00","03:00:00",2.9377,6.8957,21.006,42238.3
"17195",17195,"2019-05-26 00:00:00","03:15:00",2.9382,6.8962,21.004,42243.2
"17196",17196,"2019-05-26 00:00:00","03:30:00",2.9376,6.8956,21.004,42223.2
"17197",17197,"2019-05-26 00:00:00","03:45:00",2.9357,6.8937,21.005,42245.3
"17198",17198,"2019-05-26 00:00:00","04:00:00",2.937,6.895,20.995,42227.2
"17199",17199,"2019-05-26 00:00:00","04:15:00",2.9382,6.8962,20.987,42213.3
"17200",17200,"2019-05-26 00:00:00","04:30:00",2.9398,6.8978,20.994,42217.6
"17201",17201,"2019-05-26 00:00:00","04:45:00",2.9393,6.8973,21.002,42232.3
"17202",17202,"2019-05-26 00:00:00","05:00:00",2.9379,6.8959,20.99,42216.8
"17203",17203,"2019-05-26 00:00:00","05:15:00",2.9391,6.8971,20.991,42213.2
"17204",17204,"2019-05-26 00:00:00","05:30:00",2.939,6.897,20.994,42221.1
"17205",17205,"2019-05-26 00:00:00","05:45:00",2.9379,6.8959,20.995,42219.8
"17206",17206,"2019-05-26 00:00:00","06:00:00",2.9375,6.8955,20.993,42226.3
"17207",17207,"2019-05-26 00:00:00","06:15:00",2.9383,6.8963,20.989,42220.9
"17208",17208,"2019-05-26 00:00:00","06:30:00",2.9387,6.8967,20.991,42227.5
"17209",17209,"2019-05-26 00:00:00","06:45:00",2.9383,6.8963,20.99,42221.6
"17210",17210,"2019-05-26 00:00:00","07:00:00",2.9377,6.8957,20.99,42221.9
"17211",17211,"2019-05-26 00:00:00","07:15:00",2.9395,6.8975,21.005,42238.1
"17212",17212,"2019-05-26 00:00:00","07:30:00",2.9382,6.8962,21.018,42242.1
"17213",17213,"2019-05-26 00:00:00","07:45:00",2.938,6.896,21.013,42247.8
"17214",17214,"2019-05-26 00:00:00","08:00:00",2.9369,6.8949,21.015,42243.5
"17215",17215,"2019-05-26 00:00:00","08:15:00",2.9405,6.8985,21.03,42257.6
"17216",17216,"2019-05-26 00:00:00","08:30:00",2.947,6.905,21.048,42270.1
"17217",17217,"2019-05-26 00:00:00","08:45:00",2.9419,6.8999,21.061,42282.2
"17218",17218,"2019-05-26 00:00:00","09:00:00",2.9401,6.8981,21.055,42288.5
