"","X","Date","Time","LEVEL","WSE_ft","TEMPERATURE","CONDUCTIVITY"
"14124",14124,"4/24/2019 0:00","3:30:00",1.879,5.837,22.367,42122.7
"14125",14125,"4/24/2019 0:00","3:45:00",1.8808,5.8388,22.14,41974.2
"14126",14126,"4/24/2019 0:00","4:00:00",1.8856,5.8436,21.99,42318.6
"14127",14127,"4/24/2019 0:00","4:15:00",1.8869,5.8449,21.867,42257.4
"14128",14128,"4/24/2019 0:00","4:30:00",1.887,5.845,21.73,41897.6
"14129",14129,"4/24/2019 0:00","4:45:00",1.8882,5.8462,21.652,41784.2
"14130",14130,"4/24/2019 0:00","5:00:00",1.889,5.847,21.617,41749.9
"14131",14131,"4/24/2019 0:00","5:15:00",1.8878,5.8458,21.601,41732.4
"14132",14132,"4/24/2019 0:00","5:30:00",1.8871,5.8451,21.681,40757.8
"14133",14133,"4/24/2019 0:00","5:45:00",1.8872,5.8452,21.684,40722.7
"14134",14134,"4/24/2019 0:00","6:00:00",1.8886,5.8466,21.665,40749.2
"14135",14135,"4/24/2019 0:00","6:15:00",1.8883,5.8463,21.628,41787.5
"14136",14136,"4/24/2019 0:00","6:30:00",1.8873,5.8453,21.512,40740.4
"14137",14137,"4/24/2019 0:00","6:45:00",1.8865,5.8445,21.423,40620.7
"14138",14138,"4/24/2019 0:00","7:00:00",1.8864,5.8444,21.353,41580.8
"14139",14139,"4/24/2019 0:00","7:15:00",1.8865,5.8445,21.291,40532.9
"14140",14140,"4/24/2019 0:00","7:30:00",1.8847,5.8427,21.236,40379.1
"14141",14141,"4/24/2019 0:00","7:45:00",1.8846,5.8426,21.174,40361.2
"14142",14142,"4/24/2019 0:00","8:00:00",1.8861,5.8441,21.153,40342.2
"14143",14143,"4/24/2019 0:00","8:15:00",1.8859,5.8439,21.174,40399.1
"14144",14144,"4/24/2019 0:00","8:30:00",1.8858,5.8438,21.151,40444.8
"14145",14145,"4/24/2019 0:00","8:45:00",1.8867,5.8447,21.082,40467
"14146",14146,"4/24/2019 0:00","9:00:00",1.8881,5.8461,21.012,41333.4
"14147",14147,"4/24/2019 0:00","9:15:00",1.8934,5.8514,20.972,41453.7
"14148",14148,"4/24/2019 0:00","9:30:00",1.8905,5.8485,20.968,40569.7
"14149",14149,"4/24/2019 0:00","9:45:00",1.8892,5.8472,20.952,40703.2
"14150",14150,"4/24/2019 0:00","10:00:00",1.8846,5.8426,20.999,40866.5
"14151",14151,"4/24/2019 0:00","10:15:00",1.8901,5.8481,20.999,40990.6
"14152",14152,"4/24/2019 0:00","10:30:00",1.8874,5.8454,21.036,41235.3
"14153",14153,"4/24/2019 0:00","10:45:00",1.8829,5.8409,21.05,41373.9
"14154",14154,"4/24/2019 0:00","11:00:00",1.8877,5.8457,21.097,41571.5
"14155",14155,"4/24/2019 0:00","11:15:00",1.8847,5.8427,21.116,41737.1
"14156",14156,"4/24/2019 0:00","11:30:00",1.8863,5.8443,21.156,41942.2
"14157",14157,"4/24/2019 0:00","11:45:00",1.8971,5.8551,21.347,42138.3
"14158",14158,"4/24/2019 0:00","12:00:00",1.9016,5.8596,21.367,42504.8
"14159",14159,"4/24/2019 0:00","12:15:00",1.8951,5.8531,21.42,42749.8
"14160",14160,"4/24/2019 0:00","12:30:00",1.8939,5.8519,21.568,42941.9
"14161",14161,"4/24/2019 0:00","12:45:00",1.8997,5.8577,21.635,43008
"14162",14162,"4/24/2019 0:00","13:00:00",1.8996,5.8576,21.692,43294.8
"14163",14163,"4/24/2019 0:00","13:15:00",1.8988,5.8568,21.745,43403.5
"14164",14164,"4/24/2019 0:00","13:30:00",1.8993,5.8573,21.813,44232.9
"14165",14165,"4/24/2019 0:00","13:45:00",1.8966,5.8546,21.841,44428.6
"14166",14166,"4/24/2019 0:00","14:00:00",1.9011,5.8591,21.861,44445.3
"14167",14167,"4/24/2019 0:00","14:15:00",1.8957,5.8537,21.909,44732
"14168",14168,"4/24/2019 0:00","14:30:00",1.899,5.857,21.957,44658.6
"14169",14169,"4/24/2019 0:00","14:45:00",1.8962,5.8542,21.984,44966.5
"14170",14170,"4/24/2019 0:00","15:00:00",1.892,5.85,22.027,44935.4
"14171",14171,"4/24/2019 0:00","15:15:00",1.8895,5.8475,22.047,45174.2
"14172",14172,"4/24/2019 0:00","15:30:00",1.8964,5.8544,22.063,45132
"14173",14173,"4/24/2019 0:00","15:45:00",1.8987,5.8567,22.072,45238.3
"14174",14174,"4/24/2019 0:00","16:00:00",1.899,5.857,22.065,45294.6
"14175",14175,"4/24/2019 0:00","16:15:00",1.8968,5.8548,22.058,44541.7
"14176",14176,"4/24/2019 0:00","16:30:00",1.8979,5.8559,22.064,45544.9
"14177",14177,"4/24/2019 0:00","16:45:00",1.8976,5.8556,22.063,44566.9
"14178",14178,"4/24/2019 0:00","17:00:00",1.8977,5.8557,22.043,44769.9
"14179",14179,"4/24/2019 0:00","17:15:00",1.896,5.854,22.054,46106
"14180",14180,"4/24/2019 0:00","17:30:00",1.8983,5.8563,22.066,46074.9
"14181",14181,"4/24/2019 0:00","17:45:00",1.8942,5.8522,22.057,46227.6
"14182",14182,"4/24/2019 0:00","18:00:00",1.8935,5.8515,22.092,46198.9
"14183",14183,"4/24/2019 0:00","18:15:00",1.8913,5.8493,22.101,46337.1
"14184",14184,"4/24/2019 0:00","18:30:00",1.8865,5.8445,22.093,46320.7
"14185",14185,"4/24/2019 0:00","18:45:00",1.8888,5.8468,22.08,46342.7
"14186",14186,"4/24/2019 0:00","19:00:00",1.8887,5.8467,22.091,46237.3
"14187",14187,"4/24/2019 0:00","19:15:00",1.8867,5.8447,22.074,46237.9
"14188",14188,"4/24/2019 0:00","19:30:00",1.8876,5.8456,22.092,46211.6
"14189",14189,"4/24/2019 0:00","19:45:00",1.8888,5.8468,22.073,46167.2
"14190",14190,"4/24/2019 0:00","20:00:00",1.8889,5.8469,22.103,46236.2
"14191",14191,"4/24/2019 0:00","20:15:00",1.8865,5.8445,22.104,46183.4
"14192",14192,"4/24/2019 0:00","20:30:00",1.8891,5.8471,22.114,46233.3
"14193",14193,"4/24/2019 0:00","20:45:00",1.8878,5.8458,22.132,46166.3
"14194",14194,"4/24/2019 0:00","21:00:00",1.8882,5.8462,22.171,46208.8
"14195",14195,"4/24/2019 0:00","21:15:00",1.8852,5.8432,22.209,46071.1
"14196",14196,"4/24/2019 0:00","21:30:00",1.8865,5.8445,22.241,46241.7
"14197",14197,"4/24/2019 0:00","21:45:00",1.8871,5.8451,22.259,46276
"14198",14198,"4/24/2019 0:00","22:00:00",1.8874,5.8454,22.261,44896.7
"14199",14199,"4/24/2019 0:00","22:15:00",1.8874,5.8454,22.265,44819
"14200",14200,"4/24/2019 0:00","22:30:00",1.8905,5.8485,22.266,44841
"14201",14201,"4/24/2019 0:00","22:45:00",1.8886,5.8466,22.279,46081.2
"14202",14202,"4/24/2019 0:00","23:00:00",1.8874,5.8454,22.268,46199.7
"14203",14203,"4/24/2019 0:00","23:15:00",1.8874,5.8454,22.26,46193.6
"14204",14204,"4/24/2019 0:00","23:30:00",1.8842,5.8422,22.244,44805.7
"14205",14205,"4/24/2019 0:00","23:45:00",1.8874,5.8454,22.227,46130.3
"14206",14206,"4/25/2019 0:00","0:00:00",1.888,5.846,22.227,44712.2
"14207",14207,"4/25/2019 0:00","0:15:00",1.8855,5.8435,22.237,44710.4
"14208",14208,"4/25/2019 0:00","0:30:00",1.886,5.844,22.237,46008.9
"14209",14209,"4/25/2019 0:00","0:45:00",1.8846,5.8426,22.216,44665
"14210",14210,"4/25/2019 0:00","1:00:00",1.8834,5.8414,22.212,44612.9
"14211",14211,"4/25/2019 0:00","1:15:00",1.8826,5.8406,22.188,45933.3
"14212",14212,"4/25/2019 0:00","1:30:00",1.8836,5.8416,22.18,45914.3
"14213",14213,"4/25/2019 0:00","1:45:00",1.8814,5.8394,22.169,44365.8
"14214",14214,"4/25/2019 0:00","2:00:00",1.8818,5.8398,22.158,44583.4
"14215",14215,"4/25/2019 0:00","2:15:00",1.8817,5.8397,22.157,44527.7
"14216",14216,"4/25/2019 0:00","2:30:00",1.8805,5.8385,22.151,46037.2
"14217",14217,"4/25/2019 0:00","2:45:00",1.8814,5.8394,22.144,46001.5
"14218",14218,"4/25/2019 0:00","3:00:00",1.8843,5.8423,22.133,46065.9
"14219",14219,"4/25/2019 0:00","3:15:00",1.8829,5.8409,22.118,46139.1
"14220",14220,"4/25/2019 0:00","3:30:00",1.8811,5.8391,22.116,46197.4
"14221",14221,"4/25/2019 0:00","3:45:00",1.8815,5.8395,22.115,46776.2
"14222",14222,"4/25/2019 0:00","4:00:00",1.8797,5.8377,22.112,46768.9
"14223",14223,"4/25/2019 0:00","4:15:00",1.8806,5.8386,22.1,46753.5
"14224",14224,"4/25/2019 0:00","4:30:00",1.8799,5.8379,22.083,46799.4
"14225",14225,"4/25/2019 0:00","4:45:00",1.8798,5.8378,22.065,46770.1
"14226",14226,"4/25/2019 0:00","5:00:00",1.8795,5.8375,22.063,46720
"14227",14227,"4/25/2019 0:00","5:15:00",1.8807,5.8387,22.049,46716.9
"14228",14228,"4/25/2019 0:00","5:30:00",1.8815,5.8395,22.045,46673.7
"14229",14229,"4/25/2019 0:00","5:45:00",1.8788,5.8368,22.039,46665.9
"14230",14230,"4/25/2019 0:00","6:00:00",1.8777,5.8357,22.037,46604.9
"14231",14231,"4/25/2019 0:00","6:15:00",1.8786,5.8366,22.022,46593.9
"14232",14232,"4/25/2019 0:00","6:30:00",1.8766,5.8346,22.012,46580.7
"14233",14233,"4/25/2019 0:00","6:45:00",1.8762,5.8342,22.007,46546.3
"14234",14234,"4/25/2019 0:00","7:00:00",1.8755,5.8335,22,46543.8
"14235",14235,"4/25/2019 0:00","7:15:00",1.8764,5.8344,21.999,46528.7
"14236",14236,"4/25/2019 0:00","7:30:00",1.8764,5.8344,21.979,46479.3
"14237",14237,"4/25/2019 0:00","7:45:00",1.8725,5.8305,21.984,46460.7
"14238",14238,"4/25/2019 0:00","8:00:00",1.8739,5.8319,22.006,46459.1
"14239",14239,"4/25/2019 0:00","8:15:00",1.8739,5.8319,21.992,46417.7
"14240",14240,"4/25/2019 0:00","8:30:00",1.8744,5.8324,22.021,46446.1
"14241",14241,"4/25/2019 0:00","8:45:00",1.8797,5.8377,22.015,46472.1
"14242",14242,"4/25/2019 0:00","9:00:00",1.8766,5.8346,21.998,46531.8
"14243",14243,"4/25/2019 0:00","9:15:00",1.8786,5.8366,21.998,46497.2
"14244",14244,"4/25/2019 0:00","9:30:00",1.8803,5.8383,22.008,46458
"14245",14245,"4/25/2019 0:00","9:45:00",1.8819,5.8399,22.009,46435.9
"14246",14246,"4/25/2019 0:00","10:00:00",1.8824,5.8404,22.01,46601
"14247",14247,"4/25/2019 0:00","10:15:00",1.884,5.842,22.012,46646.8
"14248",14248,"4/25/2019 0:00","10:30:00",1.8829,5.8409,22.011,46685.2
"14249",14249,"4/25/2019 0:00","10:45:00",1.882,5.84,22.008,46673.7
"14250",14250,"4/25/2019 0:00","11:00:00",1.8829,5.8409,22.007,46621.7
"14251",14251,"4/25/2019 0:00","11:15:00",1.8862,5.8442,22.002,46499.5
"14252",14252,"4/25/2019 0:00","11:30:00",1.8837,5.8417,22.006,46489.5
"14253",14253,"4/25/2019 0:00","11:45:00",1.8838,5.8418,22.018,46425.6
"14254",14254,"4/25/2019 0:00","12:00:00",1.8869,5.8449,22.029,46434.1
"14255",14255,"4/25/2019 0:00","12:15:00",1.8859,5.8439,22.033,46359.4
"14256",14256,"4/25/2019 0:00","12:30:00",1.8877,5.8457,22.042,46296.5
"14257",14257,"4/25/2019 0:00","12:45:00",1.8882,5.8462,22.052,46276.1
"14258",14258,"4/25/2019 0:00","13:00:00",1.8853,5.8433,22.056,46243
"14259",14259,"4/25/2019 0:00","13:15:00",1.8864,5.8444,22.056,46180.2
"14260",14260,"4/25/2019 0:00","13:30:00",1.8839,5.8419,22.054,46256.1
"14261",14261,"4/25/2019 0:00","13:45:00",1.8855,5.8435,22.069,46190.4
"14262",14262,"4/25/2019 0:00","14:00:00",1.8862,5.8442,22.075,46170.8
"14263",14263,"4/25/2019 0:00","14:15:00",1.8837,5.8417,22.083,46085.4
"14264",14264,"4/25/2019 0:00","14:30:00",1.8876,5.8456,22.119,46118.2
"14265",14265,"4/25/2019 0:00","14:45:00",1.8886,5.8466,22.137,46138.5
"14266",14266,"4/25/2019 0:00","15:00:00",1.8916,5.8496,22.16,46049.4
"14267",14267,"4/25/2019 0:00","15:15:00",1.8876,5.8456,22.2,46008.3
"14268",14268,"4/25/2019 0:00","15:30:00",1.8927,5.8507,22.225,45923.4
"14269",14269,"4/25/2019 0:00","15:45:00",1.8864,5.8444,22.229,46195.7
"14270",14270,"4/25/2019 0:00","16:00:00",1.8874,5.8454,22.28,46203.1
"14271",14271,"4/25/2019 0:00","16:15:00",1.887,5.845,22.269,46268.1
"14272",14272,"4/25/2019 0:00","16:30:00",1.8869,5.8449,22.256,46056.9
"14273",14273,"4/25/2019 0:00","16:45:00",1.8867,5.8447,22.259,45942.4
"14274",14274,"4/25/2019 0:00","17:00:00",1.8901,5.8481,22.275,45989.7
"14275",14275,"4/25/2019 0:00","17:15:00",1.888,5.846,22.303,46266.2
"14276",14276,"4/25/2019 0:00","17:30:00",1.8888,5.8468,22.321,46566.2
"14277",14277,"4/25/2019 0:00","17:45:00",1.8866,5.8446,22.332,46793.3
"14278",14278,"4/25/2019 0:00","18:00:00",1.8874,5.8454,22.35,46033.8
"14279",14279,"4/25/2019 0:00","18:15:00",1.8917,5.8497,22.378,45902.2
"14280",14280,"4/25/2019 0:00","18:30:00",1.8892,5.8472,22.385,45858.2
"14281",14281,"4/25/2019 0:00","18:45:00",1.8843,5.8423,22.386,45821.5
"14282",14282,"4/25/2019 0:00","19:00:00",1.8838,5.8418,22.364,44369
"14283",14283,"4/25/2019 0:00","19:15:00",1.8838,5.8418,22.358,45629.4
"14284",14284,"4/25/2019 0:00","19:30:00",1.8855,5.8435,22.36,45549.1
"14285",14285,"4/25/2019 0:00","19:45:00",1.8846,5.8426,22.362,44152.4
"14286",14286,"4/25/2019 0:00","20:00:00",1.8837,5.8417,22.357,45562.9
"14287",14287,"4/25/2019 0:00","20:15:00",1.8826,5.8406,22.394,46448.7
"14288",14288,"4/25/2019 0:00","20:30:00",1.8829,5.8409,22.388,46271.8
"14289",14289,"4/25/2019 0:00","20:45:00",1.8797,5.8377,22.361,46112.1
"14290",14290,"4/25/2019 0:00","21:00:00",1.8778,5.8358,22.329,46119.3
"14291",14291,"4/25/2019 0:00","21:15:00",1.8744,5.8324,22.296,46162.1
"14292",14292,"4/25/2019 0:00","21:30:00",1.8738,5.8318,22.262,46001.7
"14293",14293,"4/25/2019 0:00","21:45:00",1.8761,5.8341,22.218,45812.8
"14294",14294,"4/25/2019 0:00","22:00:00",1.8781,5.8361,22.172,45568.4
"14295",14295,"4/25/2019 0:00","22:15:00",1.8768,5.8348,22.14,45324.2
"14296",14296,"4/25/2019 0:00","22:30:00",1.8758,5.8338,22.111,45294.5
"14297",14297,"4/25/2019 0:00","22:45:00",1.8764,5.8344,22.087,44997.7
"14298",14298,"4/25/2019 0:00","23:00:00",1.8745,5.8325,22.059,44737.6
"14299",14299,"4/25/2019 0:00","23:15:00",1.8751,5.8331,22.02,44552.9
"14300",14300,"4/25/2019 0:00","23:30:00",1.8734,5.8314,21.984,44360
"14301",14301,"4/25/2019 0:00","23:45:00",1.8768,5.8348,21.945,44178.8
"14302",14302,"4/26/2019 0:00","0:00:00",1.8766,5.8346,21.922,43921.5
"14303",14303,"4/26/2019 0:00","0:15:00",1.8755,5.8335,21.901,43803.3
"14304",14304,"4/26/2019 0:00","0:30:00",1.8746,5.8326,21.865,43563.4
"14305",14305,"4/26/2019 0:00","0:45:00",1.8742,5.8322,21.83,43344.6
"14306",14306,"4/26/2019 0:00","1:00:00",1.8763,5.8343,21.802,42998.9
"14307",14307,"4/26/2019 0:00","1:15:00",1.8771,5.8351,21.762,42801.4
"14308",14308,"4/26/2019 0:00","1:30:00",1.8748,5.8328,21.718,42577.6
"14309",14309,"4/26/2019 0:00","1:45:00",1.8721,5.8301,21.694,42343.2
"14310",14310,"4/26/2019 0:00","2:00:00",1.8738,5.8318,21.659,42115.5
"14311",14311,"4/26/2019 0:00","2:15:00",1.8718,5.8298,21.623,41977.5
"14312",14312,"4/26/2019 0:00","2:30:00",1.8713,5.8293,21.59,41917.7
"14313",14313,"4/26/2019 0:00","2:45:00",1.8722,5.8302,21.573,41664.7
"14314",14314,"4/26/2019 0:00","3:00:00",1.8724,5.8304,21.555,41483.3
"14315",14315,"4/26/2019 0:00","3:15:00",1.8759,5.8339,21.525,41108.9
"14316",14316,"4/26/2019 0:00","3:30:00",1.8717,5.8297,21.492,40669.4
"14317",14317,"4/26/2019 0:00","3:45:00",1.8698,5.8278,21.435,40019.8
"14318",14318,"4/26/2019 0:00","4:00:00",1.8676,5.8256,21.415,39903.3
"14319",14319,"4/26/2019 0:00","4:15:00",1.8696,5.8276,21.383,39730.3
"14320",14320,"4/26/2019 0:00","4:30:00",1.8714,5.8294,21.349,39562.4
"14321",14321,"4/26/2019 0:00","4:45:00",1.8722,5.8302,21.315,41672.1
"14322",14322,"4/26/2019 0:00","5:00:00",1.8719,5.8299,21.284,41535.6
"14323",14323,"4/26/2019 0:00","5:15:00",1.8699,5.8279,21.248,41434.7
"14324",14324,"4/26/2019 0:00","5:30:00",1.8684,5.8264,21.222,41355.5
"14325",14325,"4/26/2019 0:00","5:45:00",1.8703,5.8283,21.225,41276.4
"14326",14326,"4/26/2019 0:00","6:00:00",1.8702,5.8282,21.196,41216.3
"14327",14327,"4/26/2019 0:00","6:15:00",1.8724,5.8304,21.158,41093
"14328",14328,"4/26/2019 0:00","6:30:00",1.8738,5.8318,21.144,41034.5
"14329",14329,"4/26/2019 0:00","6:45:00",1.876,5.834,21.136,40961.7
"14330",14330,"4/26/2019 0:00","7:00:00",1.8752,5.8332,21.091,40895.9
"14331",14331,"4/26/2019 0:00","7:15:00",1.8753,5.8333,21.055,40832.7
"14332",14332,"4/26/2019 0:00","7:30:00",1.8758,5.8338,21.014,40728.1
"14333",14333,"4/26/2019 0:00","7:45:00",1.8703,5.8283,20.976,40643.4
"14334",14334,"4/26/2019 0:00","8:00:00",1.8685,5.8265,20.935,40593.5
"14335",14335,"4/26/2019 0:00","8:15:00",1.8671,5.8251,20.915,40569.5
"14336",14336,"4/26/2019 0:00","8:30:00",1.8647,5.8227,20.897,40578
"14337",14337,"4/26/2019 0:00","8:45:00",1.8712,5.8292,20.878,40510.6
"14338",14338,"4/26/2019 0:00","9:00:00",1.8728,5.8308,20.848,40444.9
"14339",14339,"4/26/2019 0:00","9:15:00",1.8733,5.8313,20.814,40445.4
"14340",14340,"4/26/2019 0:00","9:30:00",1.8712,5.8292,20.779,40395.1
"14341",14341,"4/26/2019 0:00","9:45:00",1.8728,5.8308,20.766,40375.2
"14342",14342,"4/26/2019 0:00","10:00:00",1.8755,5.8335,20.744,40340.5
"14343",14343,"4/26/2019 0:00","10:15:00",1.8785,5.8365,20.702,40239.6
"14344",14344,"4/26/2019 0:00","10:30:00",1.8767,5.8347,20.666,40162.1
"14345",14345,"4/26/2019 0:00","10:45:00",1.8754,5.8334,20.657,40120.5
"14346",14346,"4/26/2019 0:00","11:00:00",1.8746,5.8326,20.63,40055.2
"14347",14347,"4/26/2019 0:00","11:15:00",1.874,5.832,20.642,40051.7
"14348",14348,"4/26/2019 0:00","11:30:00",1.8766,5.8346,20.627,40026
"14349",14349,"4/26/2019 0:00","11:45:00",1.8774,5.8354,20.585,39968.3
"14350",14350,"4/26/2019 0:00","12:00:00",1.8769,5.8349,20.555,39933.9
"14351",14351,"4/26/2019 0:00","12:15:00",1.8727,5.8307,20.541,39923.4
"14352",14352,"4/26/2019 0:00","12:30:00",1.872,5.83,20.53,39916.8
"14353",14353,"4/26/2019 0:00","12:45:00",1.8764,5.8344,20.527,39952.7
"14354",14354,"4/26/2019 0:00","13:00:00",1.8711,5.8291,20.512,39950
"14355",14355,"4/26/2019 0:00","13:15:00",1.8737,5.8317,20.495,39924.6
"14356",14356,"4/26/2019 0:00","13:30:00",1.8742,5.8322,20.474,39869
"14357",14357,"4/26/2019 0:00","13:45:00",1.8771,5.8351,20.461,39857.2
"14358",14358,"4/26/2019 0:00","14:00:00",1.88,5.838,20.442,39824.9
"14359",14359,"4/26/2019 0:00","14:15:00",1.8767,5.8347,20.425,39777.9
"14360",14360,"4/26/2019 0:00","14:30:00",1.8739,5.8319,20.437,39788.7
"14361",14361,"4/26/2019 0:00","14:45:00",1.8703,5.8283,20.454,39819.1
"14362",14362,"4/26/2019 0:00","15:00:00",1.8731,5.8311,20.468,39837.8
"14363",14363,"4/26/2019 0:00","15:15:00",1.8763,5.8343,20.468,39783.1
"14364",14364,"4/26/2019 0:00","15:30:00",1.8726,5.8306,20.461,39773.8
"14365",14365,"4/26/2019 0:00","15:45:00",1.8798,5.8378,20.457,39747.5
"14366",14366,"4/26/2019 0:00","16:00:00",1.8808,5.8388,20.464,39738.8
"14367",14367,"4/26/2019 0:00","16:15:00",1.8783,5.8363,20.47,39731.5
"14368",14368,"4/26/2019 0:00","16:30:00",1.8757,5.8337,20.494,39759.6
"14369",14369,"4/26/2019 0:00","16:45:00",1.8763,5.8343,20.513,39764.4
"14370",14370,"4/26/2019 0:00","17:00:00",1.8738,5.8318,20.551,39734.9
"14371",14371,"4/26/2019 0:00","17:15:00",1.8764,5.8344,20.557,39713.8
"14372",14372,"4/26/2019 0:00","17:30:00",1.873,5.831,20.57,39707
"14373",14373,"4/26/2019 0:00","17:45:00",1.873,5.831,20.569,39719.7
"14374",14374,"4/26/2019 0:00","18:00:00",1.8756,5.8336,20.57,39721.7
"14375",14375,"4/26/2019 0:00","18:15:00",1.8726,5.8306,20.571,39679.5
"14376",14376,"4/26/2019 0:00","18:30:00",1.8686,5.8266,20.552,39369.1
"14377",14377,"4/26/2019 0:00","18:45:00",1.8674,5.8254,20.547,39616.5
"14378",14378,"4/26/2019 0:00","19:00:00",1.8682,5.8262,20.54,39500.9
"14379",14379,"4/26/2019 0:00","19:15:00",1.8674,5.8254,20.539,39569.5
"14380",14380,"4/26/2019 0:00","19:30:00",1.8682,5.8262,20.537,39463.5
"14381",14381,"4/26/2019 0:00","19:45:00",1.8654,5.8234,20.535,39357.9
"14382",14382,"4/26/2019 0:00","20:00:00",1.8651,5.8231,20.527,39312.7
"14383",14383,"4/26/2019 0:00","20:15:00",1.8698,5.8278,20.522,39232.7
"14384",14384,"4/26/2019 0:00","20:30:00",1.8684,5.8264,20.521,39231.2
"14385",14385,"4/26/2019 0:00","20:45:00",1.8703,5.8283,20.516,39223.2
"14386",14386,"4/26/2019 0:00","21:00:00",1.8716,5.8296,20.514,39186.3
"14387",14387,"4/26/2019 0:00","21:15:00",1.8724,5.8304,20.517,39219.7
"14388",14388,"4/26/2019 0:00","21:30:00",1.8727,5.8307,20.507,39197.4
"14389",14389,"4/26/2019 0:00","21:45:00",1.8707,5.8287,20.506,39203
"14390",14390,"4/26/2019 0:00","22:00:00",1.8718,5.8298,20.497,39184.7
"14391",14391,"4/26/2019 0:00","22:15:00",1.8712,5.8292,20.5,39184.7
"14392",14392,"4/26/2019 0:00","22:30:00",1.872,5.83,20.493,39187.6
"14393",14393,"4/26/2019 0:00","22:45:00",1.872,5.83,20.48,39181.1
"14394",14394,"4/26/2019 0:00","23:00:00",1.869,5.827,20.478,39213.9
"14395",14395,"4/26/2019 0:00","23:15:00",1.8704,5.8284,20.481,39226.7
"14396",14396,"4/26/2019 0:00","23:30:00",1.8709,5.8289,20.472,39225.2
"14397",14397,"4/26/2019 0:00","23:45:00",1.871,5.829,20.476,39245.3
"14398",14398,"4/27/2019 0:00","0:00:00",1.8723,5.8303,20.456,39182.8
"14399",14399,"4/27/2019 0:00","0:15:00",1.8702,5.8282,20.425,39147.8
"14400",14400,"4/27/2019 0:00","0:30:00",1.8657,5.8237,20.401,39087.8
"14401",14401,"4/27/2019 0:00","0:45:00",1.8657,5.8237,20.405,39122.9
"14402",14402,"4/27/2019 0:00","1:00:00",1.8663,5.8243,20.411,39148.2
"14403",14403,"4/27/2019 0:00","1:15:00",1.8676,5.8256,20.399,39136.6
"14404",14404,"4/27/2019 0:00","1:30:00",1.867,5.825,20.382,39128.5
"14405",14405,"4/27/2019 0:00","1:45:00",1.8659,5.8239,20.374,39181.7
"14406",14406,"4/27/2019 0:00","2:00:00",1.8663,5.8243,20.362,39226.5
"14407",14407,"4/27/2019 0:00","2:15:00",1.8683,5.8263,20.357,39263.2
"14408",14408,"4/27/2019 0:00","2:30:00",1.8674,5.8254,20.361,39273.3
"14409",14409,"4/27/2019 0:00","2:45:00",1.8683,5.8263,20.343,39315.5
"14410",14410,"4/27/2019 0:00","3:00:00",1.8707,5.8287,20.34,39323.3
"14411",14411,"4/27/2019 0:00","3:15:00",1.8645,5.8225,20.328,39318.4
"14412",14412,"4/27/2019 0:00","3:30:00",1.8618,5.8198,20.312,39314.4
"14413",14413,"4/27/2019 0:00","3:45:00",1.8643,5.8223,20.304,39301.3
"14414",14414,"4/27/2019 0:00","4:00:00",1.8649,5.8229,20.281,39259.2
"14415",14415,"4/27/2019 0:00","4:15:00",1.8656,5.8236,20.246,39223
"14416",14416,"4/27/2019 0:00","4:30:00",1.8621,5.8201,20.24,39203
"14417",14417,"4/27/2019 0:00","4:45:00",1.8651,5.8231,20.217,39189.1
"14418",14418,"4/27/2019 0:00","5:00:00",1.8649,5.8229,20.198,39165.1
"14419",14419,"4/27/2019 0:00","5:15:00",1.8666,5.8246,20.201,39206.3
"14420",14420,"4/27/2019 0:00","5:30:00",1.8652,5.8232,20.209,39247.6
"14421",14421,"4/27/2019 0:00","5:45:00",1.8624,5.8204,20.209,39299.4
"14422",14422,"4/27/2019 0:00","6:00:00",1.8619,5.8199,20.208,39346
"14423",14423,"4/27/2019 0:00","6:15:00",1.8614,5.8194,20.207,39393
"14424",14424,"4/27/2019 0:00","6:30:00",1.8622,5.8202,20.207,39447.5
"14425",14425,"4/27/2019 0:00","6:45:00",1.8627,5.8207,20.206,39495.9
"14426",14426,"4/27/2019 0:00","7:00:00",1.8642,5.8222,20.199,39543.2
"14427",14427,"4/27/2019 0:00","7:15:00",1.8695,5.8275,20.202,39569.3
"14428",14428,"4/27/2019 0:00","7:30:00",1.869,5.827,20.186,39552.9
"14429",14429,"4/27/2019 0:00","7:45:00",1.8685,5.8265,20.177,39555.1
"14430",14430,"4/27/2019 0:00","8:00:00",1.8679,5.8259,20.157,39530
"14431",14431,"4/27/2019 0:00","8:15:00",1.8667,5.8247,20.156,39488.7
"14432",14432,"4/27/2019 0:00","8:30:00",1.8669,5.8249,20.119,39366.8
"14433",14433,"4/27/2019 0:00","8:45:00",1.8708,5.8288,20.102,39264
"14434",14434,"4/27/2019 0:00","9:00:00",1.872,5.83,20.07,39174.8
"14435",14435,"4/27/2019 0:00","9:15:00",1.8727,5.8307,20.053,39123.6
"14436",14436,"4/27/2019 0:00","9:30:00",1.8746,5.8326,20.004,38986.1
"14437",14437,"4/27/2019 0:00","9:45:00",1.874,5.832,19.978,38933.1
