"","X","Date","Time","LEVEL","WSE_ft","TEMPERATURE","CONDUCTIVITY"
"41623",41623,"12/29/2019"," 21:30:00",6.6089,9.4469,15.052,44216
"41624",41624,"12/29/2019"," 21:45:00",6.6094,9.4474,15.044,44197
"41625",41625,"12/29/2019"," 22:00:00",6.61,9.448,15.035,44174
"41626",41626,"12/29/2019"," 22:15:00",6.6074,9.4454,15.03,44174
"41627",41627,"12/29/2019"," 22:30:00",6.609,9.447,15.054,44345
"41628",41628,"12/29/2019"," 22:45:00",6.6088,9.4468,15.049,44283
"41629",41629,"12/29/2019"," 23:00:00",6.6075,9.4455,15.037,44204
"41630",41630,"12/29/2019"," 23:15:00",6.6077,9.4457,15.042,44206
"41631",41631,"12/29/2019"," 23:30:00",6.6076,9.4456,15.025,44152
"41632",41632,"12/29/2019"," 23:45:00",6.6091,9.4471,15.036,44192
"41633",41633,"12/30/2019"," 00:00:00",6.6086,9.4466,15.038,44214
"41634",41634,"12/30/2019"," 00:15:00",6.6077,9.4457,15.042,44210
"41635",41635,"12/30/2019"," 00:30:00",6.6075,9.4455,15.037,44243
"41636",41636,"12/30/2019"," 00:45:00",6.6084,9.4464,15.04,44247
"41637",41637,"12/30/2019"," 01:00:00",6.6068,9.4448,15.032,44248
"41638",41638,"12/30/2019"," 01:15:00",6.6075,9.4455,15.044,44269
"41639",41639,"12/30/2019"," 01:30:00",6.6084,9.4464,15.055,44265
"41640",41640,"12/30/2019"," 01:45:00",6.6067,9.4447,15.042,44229
"41641",41641,"12/30/2019"," 02:00:00",6.6065,9.4445,15.043,44273
"41642",41642,"12/30/2019"," 02:15:00",6.6074,9.4454,15.045,44288
"41643",41643,"12/30/2019"," 02:30:00",6.6072,9.4452,15.052,44386
"41644",41644,"12/30/2019"," 02:45:00",6.6069,9.4449,15.052,44273
"41645",41645,"12/30/2019"," 03:00:00",6.6103,9.4483,15.055,44275
"41646",41646,"12/30/2019"," 03:15:00",6.6126,9.4506,15.058,44269
"41647",41647,"12/30/2019"," 03:30:00",6.613,9.451,15.059,44177
"41648",41648,"12/30/2019"," 03:45:00",6.6156,9.4536,15.069,44168
"41649",41649,"12/30/2019"," 04:00:00",6.6165,9.4545,15.09,44362
"41650",41650,"12/30/2019"," 04:15:00",6.6154,9.4534,15.089,44225
"41651",41651,"12/30/2019"," 04:30:00",6.6185,9.4565,15.112,44448
"41652",41652,"12/30/2019"," 04:45:00",6.6203,9.4583,15.131,44412
"41653",41653,"12/30/2019"," 05:00:00",6.6206,9.4586,15.103,44365
"41654",41654,"12/30/2019"," 05:15:00",6.622,9.46,15.101,44326
"41655",41655,"12/30/2019"," 05:30:00",6.6223,9.4603,15.086,44299
"41656",41656,"12/30/2019"," 05:45:00",6.6213,9.4593,15.075,44193
"41657",41657,"12/30/2019"," 06:00:00",6.6219,9.4599,15.089,44194
"41658",41658,"12/30/2019"," 06:15:00",6.6223,9.4603,15.093,44488
"41659",41659,"12/30/2019"," 06:30:00",6.6219,9.4599,15.1,44233
"41660",41660,"12/30/2019"," 06:45:00",6.6232,9.4612,15.096,44140
"41661",41661,"12/30/2019"," 07:00:00",6.6268,9.4648,15.11,44409
"41662",41662,"12/30/2019"," 07:15:00",6.6265,9.4645,15.102,44322
"41663",41663,"12/30/2019"," 07:30:00",6.6246,9.4626,15.097,44268
"41664",41664,"12/30/2019"," 07:45:00",6.6245,9.4625,15.085,44333
"41665",41665,"12/30/2019"," 08:00:00",6.6265,9.4645,15.095,44346
"41666",41666,"12/30/2019"," 08:15:00",6.6263,9.4643,15.095,44430
"41667",41667,"12/30/2019"," 08:30:00",6.6244,9.4624,15.079,44118
"41668",41668,"12/30/2019"," 08:45:00",6.6251,9.4631,15.091,44329
"41669",41669,"12/30/2019"," 09:00:00",6.627,9.465,15.092,44399
"41670",41670,"12/30/2019"," 09:15:00",6.6242,9.4622,15.09,44343
"41671",41671,"12/30/2019"," 09:30:00",6.6232,9.4612,15.092,44367
"41672",41672,"12/30/2019"," 09:45:00",6.6249,9.4629,15.081,44334
"41673",41673,"12/30/2019"," 10:00:00",6.6248,9.4628,15.08,44358
"41674",41674,"12/30/2019"," 10:15:00",6.6237,9.4617,15.07,44318
"41675",41675,"12/30/2019"," 10:30:00",6.6227,9.4607,15.074,44338
"41676",41676,"12/30/2019"," 10:45:00",6.6248,9.4628,15.073,44339
"41677",41677,"12/30/2019"," 11:00:00",6.6245,9.4625,15.064,44365
"41678",41678,"12/30/2019"," 11:15:00",6.6224,9.4604,15.075,44335
"41679",41679,"12/30/2019"," 11:30:00",6.6239,9.4619,15.068,44348
"41680",41680,"12/30/2019"," 11:45:00",6.6236,9.4616,15.069,44388
"41681",41681,"12/30/2019"," 12:00:00",6.6229,9.4609,15.059,44360
"41682",41682,"12/30/2019"," 12:15:00",6.6214,9.4594,15.064,44340
"41683",41683,"12/30/2019"," 12:30:00",6.621,9.459,15.054,44301
"41684",41684,"12/30/2019"," 12:45:00",6.6231,9.4611,15.063,44411
"41685",41685,"12/30/2019"," 13:00:00",6.6214,9.4594,15.066,44327
"41686",41686,"12/30/2019"," 13:15:00",6.6245,9.4625,15.059,44335
"41687",41687,"12/30/2019"," 13:30:00",6.6234,9.4614,15.058,44303
"41688",41688,"12/30/2019"," 13:45:00",6.6222,9.4602,15.052,44289
"41689",41689,"12/30/2019"," 14:00:00",6.6236,9.4616,15.063,44334
"41690",41690,"12/30/2019"," 14:15:00",6.622,9.46,15.068,44367
"41691",41691,"12/30/2019"," 14:30:00",6.6216,9.4596,15.052,44296
"41692",41692,"12/30/2019"," 14:45:00",6.6224,9.4604,15.067,44272
"41693",41693,"12/30/2019"," 15:00:00",6.6221,9.4601,15.088,44441
"41694",41694,"12/30/2019"," 15:15:00",6.6199,9.4579,15.067,44357
"41695",41695,"12/30/2019"," 15:30:00",6.622,9.46,15.066,44321
"41696",41696,"12/30/2019"," 15:45:00",6.6186,9.4566,15.074,44286
"41697",41697,"12/30/2019"," 16:00:00",6.6219,9.4599,15.072,44423
"41698",41698,"12/30/2019"," 16:15:00",6.6194,9.4574,15.07,44371
"41699",41699,"12/30/2019"," 16:30:00",6.6208,9.4588,15.06,44343
"41700",41700,"12/30/2019"," 16:45:00",6.6185,9.4565,15.082,44349
"41701",41701,"12/30/2019"," 17:00:00",6.6208,9.4588,15.076,44400
"41702",41702,"12/30/2019"," 17:15:00",6.6207,9.4587,15.071,44353
"41703",41703,"12/30/2019"," 17:30:00",6.6185,9.4565,15.07,44409
"41704",41704,"12/30/2019"," 17:45:00",6.6199,9.4579,15.076,44381
"41705",41705,"12/30/2019"," 18:00:00",6.6203,9.4583,15.059,44330
"41706",41706,"12/30/2019"," 18:15:00",6.6208,9.4588,15.07,44333
"41707",41707,"12/30/2019"," 18:30:00",6.6197,9.4577,15.077,44479
"41708",41708,"12/30/2019"," 18:45:00",6.6213,9.4593,15.087,44565
"41709",41709,"12/30/2019"," 19:00:00",6.6192,9.4572,15.072,44262
"41710",41710,"12/30/2019"," 19:15:00",6.6201,9.4581,15.082,44365
"41711",41711,"12/30/2019"," 19:30:00",6.6202,9.4582,15.099,44287
"41712",41712,"12/30/2019"," 19:45:00",6.6194,9.4574,15.095,44405
"41713",41713,"12/30/2019"," 20:00:00",6.621,9.459,15.085,44358
"41714",41714,"12/30/2019"," 20:15:00",6.6194,9.4574,15.091,44392
"41715",41715,"12/30/2019"," 20:30:00",6.6186,9.4566,15.096,44423
"41716",41716,"12/30/2019"," 20:45:00",6.622,9.46,15.102,44620
"41717",41717,"12/30/2019"," 21:00:00",6.6205,9.4585,15.12,44342
"41718",41718,"12/30/2019"," 21:15:00",6.6205,9.4585,15.122,44010
"41719",41719,"12/30/2019"," 21:30:00",6.6186,9.4566,15.122,44295
"41720",41720,"12/30/2019"," 21:45:00",6.6204,9.4584,15.126,44625
"41721",41721,"12/30/2019"," 22:00:00",6.6256,9.4636,15.137,44588
"41722",41722,"12/30/2019"," 22:15:00",6.623,9.461,15.129,44430
"41723",41723,"12/30/2019"," 22:30:00",6.6191,9.4571,15.143,44599
"41724",41724,"12/30/2019"," 22:45:00",6.6204,9.4584,15.129,44422
"41725",41725,"12/30/2019"," 23:00:00",6.6225,9.4605,15.119,44518
"41726",41726,"12/30/2019"," 23:15:00",6.6219,9.4599,15.126,44636
"41727",41727,"12/30/2019"," 23:30:00",6.621,9.459,15.107,44501
"41728",41728,"12/30/2019"," 23:45:00",6.6215,9.4595,15.11,44476
"41729",41729,"12/31/2019"," 00:00:00",6.6228,9.4608,15.124,44644
"41730",41730,"12/31/2019"," 00:15:00",6.6214,9.4594,15.133,44626
"41731",41731,"12/31/2019"," 00:30:00",6.6215,9.4595,15.139,44613
"41732",41732,"12/31/2019"," 00:45:00",6.6193,9.4573,15.123,44529
"41733",41733,"12/31/2019"," 01:00:00",6.6197,9.4577,15.133,44614
"41734",41734,"12/31/2019"," 01:15:00",6.6233,9.4613,15.123,44395
"41735",41735,"12/31/2019"," 01:30:00",6.6184,9.4564,15.136,44475
"41736",41736,"12/31/2019"," 01:45:00",6.6225,9.4605,15.151,44516
"41737",41737,"12/31/2019"," 02:00:00",6.6186,9.4566,15.129,44481
"41738",41738,"12/31/2019"," 02:15:00",6.6212,9.4592,15.138,44514
"41739",41739,"12/31/2019"," 02:30:00",6.6207,9.4587,15.143,44467
"41740",41740,"12/31/2019"," 02:45:00",6.622,9.46,15.17,44776
"41741",41741,"12/31/2019"," 03:00:00",6.6211,9.4591,15.153,44402
"41742",41742,"12/31/2019"," 03:15:00",6.6206,9.4586,15.168,44527
"41743",41743,"12/31/2019"," 03:30:00",6.6214,9.4594,15.16,44514
"41744",41744,"12/31/2019"," 03:45:00",6.619,9.457,15.168,44739
"41745",41745,"12/31/2019"," 04:00:00",6.6229,9.4609,15.17,44834
"41746",41746,"12/31/2019"," 04:15:00",6.6191,9.4571,15.133,44166
"41747",41747,"12/31/2019"," 04:30:00",6.6196,9.4576,15.158,44167
"41748",41748,"12/31/2019"," 04:45:00",6.622,9.46,15.167,44434
"41749",41749,"12/31/2019"," 05:00:00",6.6192,9.4572,15.146,44286
"41750",41750,"12/31/2019"," 05:15:00",6.6197,9.4577,15.158,44517
"41751",41751,"12/31/2019"," 05:30:00",6.6198,9.4578,15.155,44366
"41752",41752,"12/31/2019"," 05:45:00",6.6193,9.4573,15.145,44469
"41753",41753,"12/31/2019"," 06:00:00",6.6196,9.4576,15.147,44457
"41754",41754,"12/31/2019"," 06:15:00",6.6167,9.4547,15.144,44472
"41755",41755,"12/31/2019"," 06:30:00",6.6211,9.4591,15.132,44514
"41756",41756,"12/31/2019"," 06:45:00",6.6204,9.4584,15.145,44566
"41757",41757,"12/31/2019"," 07:00:00",6.621,9.459,15.134,44548
"41758",41758,"12/31/2019"," 07:15:00",6.6202,9.4582,15.136,44606
"41759",41759,"12/31/2019"," 07:30:00",6.62,9.458,15.132,44338
"41760",41760,"12/31/2019"," 07:45:00",6.62,9.458,15.122,44274
"41761",41761,"12/31/2019"," 08:00:00",6.6214,9.4594,15.149,44353
"41762",41762,"12/31/2019"," 08:15:00",6.6189,9.4569,15.179,44611
"41763",41763,"12/31/2019"," 08:30:00",6.6178,9.4558,15.163,44545
"41764",41764,"12/31/2019"," 08:45:00",6.6197,9.4577,15.151,44567
"41765",41765,"12/31/2019"," 09:00:00",6.6165,9.4545,15.14,44492
"41766",41766,"12/31/2019"," 09:15:00",6.6174,9.4554,15.14,44461
"41767",41767,"12/31/2019"," 09:30:00",6.6163,9.4543,15.13,44457
"41768",41768,"12/31/2019"," 09:45:00",6.6139,9.4519,15.131,44397
"41769",41769,"12/31/2019"," 10:00:00",6.613,9.451,15.151,44366
"41770",41770,"12/31/2019"," 10:15:00",6.6113,9.4493,15.145,44510
"41771",41771,"12/31/2019"," 10:30:00",6.6122,9.4502,15.143,44578
"41772",41772,"12/31/2019"," 10:45:00",6.6106,9.4486,15.131,44462
"41773",41773,"12/31/2019"," 11:00:00",6.6096,9.4476,15.132,44383
"41774",41774,"12/31/2019"," 11:15:00",6.61,9.448,15.128,44480
"41775",41775,"12/31/2019"," 11:30:00",6.6092,9.4472,15.121,44468
"41776",41776,"12/31/2019"," 11:45:00",6.6082,9.4462,15.105,44282
"41777",41777,"12/31/2019"," 12:00:00",6.6078,9.4458,15.136,44523
"41778",41778,"12/31/2019"," 12:15:00",6.607,9.445,15.145,44646
"41779",41779,"12/31/2019"," 12:30:00",6.6072,9.4452,15.14,44564
"41780",41780,"12/31/2019"," 12:45:00",6.6061,9.4441,15.14,44514
"41781",41781,"12/31/2019"," 13:00:00",6.6061,9.4441,15.128,44588
"41782",41782,"12/31/2019"," 13:15:00",6.6025,9.4405,15.124,44486
"41783",41783,"12/31/2019"," 13:30:00",6.6059,9.4439,15.129,44568
"41784",41784,"12/31/2019"," 13:45:00",6.6033,9.4413,15.131,44531
"41785",41785,"12/31/2019"," 14:00:00",6.6058,9.4438,15.127,44596
"41786",41786,"12/31/2019"," 14:15:00",6.6074,9.4454,15.159,44594
"41787",41787,"12/31/2019"," 14:30:00",6.603,9.441,15.162,44566
"41788",41788,"12/31/2019"," 14:45:00",6.6024,9.4404,15.16,44527
"41789",41789,"12/31/2019"," 15:00:00",6.6024,9.4404,15.158,44514
"41790",41790,"12/31/2019"," 15:15:00",6.602,9.44,15.148,44564
"41791",41791,"12/31/2019"," 15:30:00",6.6007,9.4387,15.144,44487
"41792",41792,"12/31/2019"," 15:45:00",6.6009,9.4389,15.132,44514
"41793",41793,"12/31/2019"," 16:00:00",6.6017,9.4397,15.136,44526
"41794",41794,"12/31/2019"," 16:15:00",6.6007,9.4387,15.132,44554
"41795",41795,"12/31/2019"," 16:30:00",6.6002,9.4382,15.125,44551
"41796",41796,"12/31/2019"," 16:45:00",6.6001,9.4381,15.123,44514
"41797",41797,"12/31/2019"," 17:00:00",6.5998,9.4378,15.122,44559
"41798",41798,"12/31/2019"," 17:15:00",6.6003,9.4383,15.152,44740
"41799",41799,"12/31/2019"," 17:30:00",6.6006,9.4386,15.149,44570
"41800",41800,"12/31/2019"," 17:45:00",6.6002,9.4382,15.148,44599
"41801",41801,"12/31/2019"," 18:00:00",6.6006,9.4386,15.151,44300
"41802",41802,"12/31/2019"," 18:15:00",6.5985,9.4365,15.154,44315
"41803",41803,"12/31/2019"," 18:30:00",6.599,9.437,15.168,44402
"41804",41804,"12/31/2019"," 18:45:00",6.6,9.438,15.171,44516
"41805",41805,"12/31/2019"," 19:00:00",6.6011,9.4391,15.178,44634
"41806",41806,"12/31/2019"," 19:15:00",6.6035,9.4415,15.177,44541
"41807",41807,"12/31/2019"," 19:30:00",6.6007,9.4387,15.186,44531
"41808",41808,"12/31/2019"," 19:45:00",6.603,9.441,15.173,44475
"41809",41809,"12/31/2019"," 20:00:00",6.6017,9.4397,15.178,44554
"41810",41810,"12/31/2019"," 20:15:00",6.604,9.442,15.199,44703
"41811",41811,"12/31/2019"," 20:30:00",6.6019,9.4399,15.185,44522
"41812",41812,"12/31/2019"," 20:45:00",6.6022,9.4402,15.202,44821
"41813",41813,"12/31/2019"," 21:00:00",6.6057,9.4437,15.202,44720
"41814",41814,"12/31/2019"," 21:15:00",6.605,9.443,15.19,44563
"41815",41815,"12/31/2019"," 21:30:00",6.604,9.442,15.191,44597
"41816",41816,"12/31/2019"," 21:45:00",6.6058,9.4438,15.198,44638
"41817",41817,"12/31/2019"," 22:00:00",6.606,9.444,15.182,44502
"41818",41818,"12/31/2019"," 22:15:00",6.6063,9.4443,15.184,44822
"41819",41819,"12/31/2019"," 22:30:00",6.6064,9.4444,15.183,44583
"41820",41820,"12/31/2019"," 22:45:00",6.6064,9.4444,15.178,44592
"41821",41821,"12/31/2019"," 23:00:00",6.6081,9.4461,15.173,44530
"41822",41822,"12/31/2019"," 23:15:00",6.6048,9.4428,15.187,44648
"41823",41823,"12/31/2019"," 23:30:00",6.6081,9.4461,15.19,44664
"41824",41824,"12/31/2019"," 23:45:00",6.6065,9.4445,15.188,44540
"41825",41825,"1/1/2020"," 00:00:00",6.6056,9.4436,15.179,44510
"41826",41826,"1/1/2020"," 00:15:00",6.6075,9.4455,15.191,44606
"41827",41827,"1/1/2020"," 00:30:00",6.608,9.446,15.184,44601
"41828",41828,"1/1/2020"," 00:45:00",6.6067,9.4447,15.18,44574
"41829",41829,"1/1/2020"," 01:00:00",6.6055,9.4435,15.178,44606
"41830",41830,"1/1/2020"," 01:15:00",6.6082,9.4462,15.176,44620
"41831",41831,"1/1/2020"," 01:30:00",6.6064,9.4444,15.164,44633
"41832",41832,"1/1/2020"," 01:45:00",6.6076,9.4456,15.18,44609
"41833",41833,"1/1/2020"," 02:00:00",6.6089,9.4469,15.165,44583
"41834",41834,"1/1/2020"," 02:15:00",6.6073,9.4453,15.165,44614
"41835",41835,"1/1/2020"," 02:30:00",6.6069,9.4449,15.179,44618
"41836",41836,"1/1/2020"," 02:45:00",6.6068,9.4448,15.179,44599
"41837",41837,"1/1/2020"," 03:00:00",6.605,9.443,15.163,44582
"41838",41838,"1/1/2020"," 03:15:00",6.6063,9.4443,15.16,44615
"41839",41839,"1/1/2020"," 03:30:00",6.6051,9.4431,15.154,44587
"41840",41840,"1/1/2020"," 03:45:00",6.6053,9.4433,15.153,44570
"41841",41841,"1/1/2020"," 04:00:00",6.6041,9.4421,15.141,44573
"41842",41842,"1/1/2020"," 04:15:00",6.605,9.443,15.149,44552
"41843",41843,"1/1/2020"," 04:30:00",6.6049,9.4429,15.142,44527
"41844",41844,"1/1/2020"," 04:45:00",6.6066,9.4446,15.146,44618
"41845",41845,"1/1/2020"," 05:00:00",6.6043,9.4423,15.151,44670
"41846",41846,"1/1/2020"," 05:15:00",6.6051,9.4431,15.146,44566
"41847",41847,"1/1/2020"," 05:30:00",6.6042,9.4422,15.143,44587
"41848",41848,"1/1/2020"," 05:45:00",6.6052,9.4432,15.146,44629
"41849",41849,"1/1/2020"," 06:00:00",6.6045,9.4425,15.141,44602
"41850",41850,"1/1/2020"," 06:15:00",6.603,9.441,15.135,44527
"41851",41851,"1/1/2020"," 06:30:00",6.6051,9.4431,15.158,44656
"41852",41852,"1/1/2020"," 06:45:00",6.6053,9.4433,15.155,44624
"41853",41853,"1/1/2020"," 07:00:00",6.6046,9.4426,15.142,44534
"41854",41854,"1/1/2020"," 07:15:00",6.6036,9.4416,15.166,44600
"41855",41855,"1/1/2020"," 07:30:00",6.6053,9.4433,15.169,44687
"41856",41856,"1/1/2020"," 07:45:00",6.6033,9.4413,15.172,44766
"41857",41857,"1/1/2020"," 08:00:00",6.6043,9.4423,15.176,44737
"41858",41858,"1/1/2020"," 08:15:00",6.6033,9.4413,15.173,44658
"41859",41859,"1/1/2020"," 08:30:00",6.6037,9.4417,15.161,44609
"41860",41860,"1/1/2020"," 08:45:00",6.6023,9.4403,15.166,44620
"41861",41861,"1/1/2020"," 09:00:00",6.6009,9.4389,15.163,44634
"41862",41862,"1/1/2020"," 09:15:00",6.6014,9.4394,15.167,44629
"41863",41863,"1/1/2020"," 09:30:00",6.6014,9.4394,15.153,44695
"41864",41864,"1/1/2020"," 09:45:00",6.5999,9.4379,15.177,44737
"41865",41865,"1/1/2020"," 10:00:00",6.5986,9.4366,15.179,44770
"41866",41866,"1/1/2020"," 10:15:00",6.5972,9.4352,15.171,44602
"41867",41867,"1/1/2020"," 10:30:00",6.597,9.435,15.183,44649
"41868",41868,"1/1/2020"," 10:45:00",6.5967,9.4347,15.176,44602
"41869",41869,"1/1/2020"," 11:00:00",6.5958,9.4338,15.16,44603
"41870",41870,"1/1/2020"," 11:15:00",6.5965,9.4345,15.155,44615
"41871",41871,"1/1/2020"," 11:30:00",6.5927,9.4307,15.159,44656
"41872",41872,"1/1/2020"," 11:45:00",6.5944,9.4324,15.168,44628
"41873",41873,"1/1/2020"," 12:00:00",6.592,9.43,15.167,44660
"41874",41874,"1/1/2020"," 12:15:00",6.5918,9.4298,15.16,44624
"41875",41875,"1/1/2020"," 12:30:00",6.5924,9.4304,15.171,44632
"41876",41876,"1/1/2020"," 12:45:00",6.5916,9.4296,15.17,44658
"41877",41877,"1/1/2020"," 13:00:00",6.589,9.427,15.163,44589
"41878",41878,"1/1/2020"," 13:15:00",6.5893,9.4273,15.161,44590
"41879",41879,"1/1/2020"," 13:30:00",6.5867,9.4247,15.161,44587
"41880",41880,"1/1/2020"," 13:45:00",6.5882,9.4262,15.17,44673
"41881",41881,"1/1/2020"," 14:00:00",6.5886,9.4266,15.175,44651
"41882",41882,"1/1/2020"," 14:15:00",6.5892,9.4272,15.161,44541
"41883",41883,"1/1/2020"," 14:30:00",6.5883,9.4263,15.158,44590
"41884",41884,"1/1/2020"," 14:45:00",6.5895,9.4275,15.182,44791
"41885",41885,"1/1/2020"," 15:00:00",6.5899,9.4279,15.166,44128
"41886",41886,"1/1/2020"," 15:15:00",6.5895,9.4275,15.209,44496
"41887",41887,"1/1/2020"," 15:30:00",6.5854,9.4234,15.227,44554
"41888",41888,"1/1/2020"," 15:45:00",6.5873,9.4253,15.242,44835
"41889",41889,"1/1/2020"," 16:00:00",6.585,9.423,15.234,44577
"41890",41890,"1/1/2020"," 16:15:00",6.5804,9.4184,15.238,44649
"41891",41891,"1/1/2020"," 16:30:00",6.5832,9.4212,15.22,44496
"41892",41892,"1/1/2020"," 16:45:00",6.5842,9.4222,15.233,44671
"41893",41893,"1/1/2020"," 17:00:00",6.584,9.422,15.214,44723
"41894",41894,"1/1/2020"," 17:15:00",6.5856,9.4236,15.235,44751
"41895",41895,"1/1/2020"," 17:30:00",6.5865,9.4245,15.238,45004
"41896",41896,"1/1/2020"," 17:45:00",6.5847,9.4227,15.226,44340
"41897",41897,"1/1/2020"," 18:00:00",6.5829,9.4209,15.231,44589
"41898",41898,"1/1/2020"," 18:15:00",6.5872,9.4252,15.224,44625
"41899",41899,"1/1/2020"," 18:30:00",6.5847,9.4227,15.231,44669
"41900",41900,"1/1/2020"," 18:45:00",6.588,9.426,15.221,44588
"41901",41901,"1/1/2020"," 19:00:00",6.5845,9.4225,15.228,44659
"41902",41902,"1/1/2020"," 19:15:00",6.5875,9.4255,15.222,44597
"41903",41903,"1/1/2020"," 19:30:00",6.585,9.423,15.218,44713
"41904",41904,"1/1/2020"," 19:45:00",6.5867,9.4247,15.21,44507
"41905",41905,"1/1/2020"," 20:00:00",6.5842,9.4222,15.216,44605
"41906",41906,"1/1/2020"," 20:15:00",6.5897,9.4277,15.225,44633
"41907",41907,"1/1/2020"," 20:30:00",6.59,9.428,15.229,44751
"41908",41908,"1/1/2020"," 20:45:00",6.5859,9.4239,15.215,44509
"41909",41909,"1/1/2020"," 21:00:00",6.5896,9.4276,15.227,44691
"41910",41910,"1/1/2020"," 21:15:00",6.5882,9.4262,15.222,44590
"41911",41911,"1/1/2020"," 21:30:00",6.5928,9.4308,15.213,44387
"41912",41912,"1/1/2020"," 21:45:00",6.5901,9.4281,15.228,44643
"41913",41913,"1/1/2020"," 22:00:00",6.5871,9.4251,15.189,43351
"41914",41914,"1/1/2020"," 22:15:00",6.5905,9.4285,15.215,44330
"41915",41915,"1/1/2020"," 22:30:00",6.5807,9.4187,15.215,44172
"41916",41916,"1/1/2020"," 22:45:00",6.5835,9.4215,15.218,44817
"41917",41917,"1/1/2020"," 23:00:00",6.5832,9.4212,15.222,44641
"41918",41918,"1/1/2020"," 23:15:00",6.5861,9.4241,15.225,44764
"41919",41919,"1/1/2020"," 23:30:00",6.5828,9.4208,15.231,44615
"41920",41920,"1/1/2020"," 23:45:00",6.5863,9.4243,15.211,44320
"41921",41921,"1/2/2020"," 00:00:00",6.5835,9.4215,15.232,44466
"41922",41922,"1/2/2020"," 00:15:00",6.5892,9.4272,15.224,44379
"41923",41923,"1/2/2020"," 00:30:00",6.5893,9.4273,15.218,44385
"41924",41924,"1/2/2020"," 00:45:00",6.5906,9.4286,15.22,44297
"41925",41925,"1/2/2020"," 01:00:00",6.5907,9.4287,15.212,44456
"41926",41926,"1/2/2020"," 01:15:00",6.5858,9.4238,15.216,44875
"41927",41927,"1/2/2020"," 01:30:00",6.5778,9.4158,15.195,44214
"41928",41928,"1/2/2020"," 01:45:00",6.5826,9.4206,15.223,44190
"41929",41929,"1/2/2020"," 02:00:00",6.5879,9.4259,15.222,44322
"41930",41930,"1/2/2020"," 02:15:00",6.582,9.42,15.2,43537
"41931",41931,"1/2/2020"," 02:30:00",6.5831,9.4211,15.225,44485
"41932",41932,"1/2/2020"," 02:45:00",6.5878,9.4258,15.212,44356
"41933",41933,"1/2/2020"," 03:00:00",6.5868,9.4248,15.225,44485
"41934",41934,"1/2/2020"," 03:15:00",6.5866,9.4246,15.195,43732
"41935",41935,"1/2/2020"," 03:30:00",6.5888,9.4268,15.214,44303
"41936",41936,"1/2/2020"," 03:45:00",6.5898,9.4278,15.212,44306
"41937",41937,"1/2/2020"," 04:00:00",6.5876,9.4256,15.211,44107
"41938",41938,"1/2/2020"," 04:15:00",6.5858,9.4238,15.215,44151
"41939",41939,"1/2/2020"," 04:30:00",6.5888,9.4268,15.22,44314
"41940",41940,"1/2/2020"," 04:45:00",6.5839,9.4219,15.212,44208
"41941",41941,"1/2/2020"," 05:00:00",6.5877,9.4257,15.212,44246
"41942",41942,"1/2/2020"," 05:15:00",6.5841,9.4221,15.222,44289
"41943",41943,"1/2/2020"," 05:30:00",6.586,9.424,15.223,44445
"41944",41944,"1/2/2020"," 05:45:00",6.5841,9.4221,15.207,43889
"41945",41945,"1/2/2020"," 06:00:00",6.5849,9.4229,15.22,44139
"41946",41946,"1/2/2020"," 06:15:00",6.5825,9.4205,15.218,43974
"41947",41947,"1/2/2020"," 06:30:00",6.5844,9.4224,15.222,44201
"41948",41948,"1/2/2020"," 06:45:00",6.5861,9.4241,15.232,44338
"41949",41949,"1/2/2020"," 07:00:00",6.5816,9.4196,15.219,44223
"41950",41950,"1/2/2020"," 07:15:00",6.5842,9.4222,15.22,44216
"41951",41951,"1/2/2020"," 07:30:00",6.5851,9.4231,15.23,44242
